run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,0,1,0.006006959010846913,0.03687025001272559,682590208,0.0078125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,1,2,0.002153040957637131,0.0028604581020772457,697204736,0.0234375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,2,3,0.002171457977965474,0.002827957971021533,698695680,0.0,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,3,4,0.0021928329952061176,0.0028947920072823763,698712064,0.046875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,4,5,0.0022139590000733733,0.0028193339239805937,698712064,0.0546875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,5,6,0.002095333067700267,0.00275404192507267,698662912,0.015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,6,7,0.002163416938856244,0.0027361669344827533,700235776,0.03125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,7,8,0.002147834049537778,0.0027949160430580378,700235776,0.046875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,8,9,0.002171624917536974,0.0027799580711871386,700252160,0.046875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,9,10,0.0021405830048024654,0.002783500007353723,700252160,0.015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,10,11,0.0021370419999584556,0.002753000007942319,701825024,0.015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,11,12,0.002134166075848043,0.0027795000933110714,701825024,0.0390625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,12,13,0.0021346249850466847,0.0027979169972240925,701825024,0.0390625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,13,14,0.00213945796713233,0.002769291982986033,701808640,0.046875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,14,15,0.0021849999902769923,0.00285349995829165,701808640,0.0234375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,15,16,0.0021639580372720957,0.00284212501719594,701808640,0.0390625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,16,17,0.0020848329877480865,0.002734165987931192,703774720,0.078125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,17,18,0.0021375420037657022,0.0027399170212447643,703774720,0.078125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,18,19,0.002187291975133121,0.0027492919471114874,703774720,0.0234375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,19,20,0.002245000097900629,0.002766332938335836,703774720,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,20,21,0.0021343750413507223,0.0027540409937500954,703823872,0.0546875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,21,22,0.002119958051480353,0.002683624974451959,703823872,0.0234375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,22,23,0.0021277080522850156,0.002803749986924231,703823872,0.0390625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,23,24,0.0021145419450476766,0.0027457919204607606,703823872,0.046875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,24,25,0.002118416945450008,0.0027385420398786664,703823872,0.09375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,25,26,0.0021132080582901835,0.002776667010039091,703823872,0.0546875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,26,27,0.00212808302603662,0.0026854589814320207,703823872,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,27,28,0.002127791987732053,0.002730665961280465,703823872,0.109375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,28,29,0.002186042023822665,0.002789166057482362,703823872,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,29,30,0.0021401250269263983,0.0027393330819904804,703823872,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,30,31,0.00211237499024719,0.0027147920336574316,703823872,0.1015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,31,32,0.0021362080005928874,0.0028247080044820905,703823872,0.0859375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,32,33,0.0021249999990686774,0.0027362919645383954,703823872,0.078125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,33,34,0.002132665948010981,0.002734291017986834,703823872,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,34,35,0.0022523750085383654,0.00285499996971339,703823872,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,35,36,0.0021295419428497553,0.0027367499424144626,703823872,0.1015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,36,37,0.0021293750032782555,0.002770249964669347,703823872,0.1171875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,37,38,0.0021222499199211597,0.002737874980084598,703823872,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,38,39,0.002121875062584877,0.0027946250047534704,703823872,0.0703125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,39,40,0.0021142499754205346,0.0027387080481275916,703823872,0.0859375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,40,41,0.0021619999315589666,0.002753457985818386,703823872,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,41,42,0.0021186660742387176,0.002680125064216554,703823872,0.0703125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,42,43,0.0021157910814508796,0.0027507919585332274,703823872,0.046875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,43,44,0.0021763750119134784,0.0029068749863654375,703823872,0.09375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,44,45,0.002139791031368077,0.0028169580036774278,703823872,0.0703125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,45,46,0.002143208053894341,0.0027671249117702246,703823872,0.078125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,46,47,0.002148499945178628,0.002714084112085402,705396736,0.09375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,47,48,0.002128291060216725,0.0027880840934813023,705396736,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,48,49,0.0021250839345157146,0.0027846250450238585,705396736,0.1015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,49,50,0.0021662499057129025,0.0027884170413017273,705396736,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,50,51,0.002134834066964686,0.0026724999770522118,705396736,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,51,52,0.002133667003363371,0.0027739580255001783,705396736,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,52,53,0.0021357920486479998,0.002735957968980074,705396736,0.0859375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,53,54,0.0021050419891253114,0.0027308750431984663,705396736,0.078125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,54,55,0.0020778339821845293,0.00272679200861603,705396736,0.1171875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,55,56,0.0021410000044852495,0.002776334062218666,705396736,0.0859375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,56,57,0.0021340419771149755,0.0027560419403016567,705413120,0.0859375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,57,58,0.0021346251014620066,0.00278562493622303,705413120,0.125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,58,59,0.002130042063072324,0.0026883749524131417,705413120,0.1015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,59,60,0.002194250002503395,0.002804583986289799,705413120,0.1328125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,60,61,0.002133833011612296,0.0026453329483047128,705413120,0.0703125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,61,62,0.0021342079853639007,0.0026778329629451036,705413120,0.078125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,62,63,0.0021275420440360904,0.0027884580194950104,705413120,0.1015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,63,64,0.002116125077009201,0.0027381250401958823,705413120,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,64,65,0.0021484579192474484,0.0027243330841884017,705413120,0.0859375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,65,66,0.002088207984343171,0.0027929580537602305,705413120,0.0625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,66,67,0.0020914580672979355,0.0027251249412074685,705413120,0.109375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,67,68,0.0020992500940337777,0.002803542069159448,705413120,0.0703125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,68,69,0.00208733300678432,0.0026794159784913063,705413120,0.109375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,69,70,0.0021792500047013164,0.0027232079301029444,705413120,0.1328125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,70,71,0.002136541996151209,0.00273183302488178,705413120,0.078125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,71,72,0.0021332920296117663,0.002791459090076387,705413120,0.0703125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,72,73,0.0021237919572740793,0.0026185839669778943,705413120,0.1015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,73,74,0.002102874917909503,0.0027311668964102864,705413120,0.109375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,74,75,0.002114500035531819,0.002668958972208202,705413120,0.046875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,75,76,0.0021130830282345414,0.0027302090311422944,705413120,0.140625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,76,77,0.0021159580210223794,0.002788917045108974,705413120,0.0859375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,77,78,0.0021433329675346613,0.0027172500267624855,705413120,0.109375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,78,79,0.0021643750369548798,0.0027652080170810223,705413120,0.125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,79,80,0.002129000029526651,0.002810250036418438,705413120,0.1171875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,80,81,0.0021410839399322867,0.002694832975976169,705413120,0.09375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,81,82,0.0022385830525308847,0.0027796250069513917,705413120,0.078125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,82,83,0.0021229999838396907,0.002726915990933776,705413120,0.109375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,83,84,0.0021290830336511135,0.0027779999654740095,705413120,0.140625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,84,85,0.0021132919937372208,0.0026798329781740904,705413120,0.1015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,85,86,0.002110416069626808,0.002724291989579797,705413120,0.15625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,86,87,0.0020830410066992044,0.0026643750024959445,705413120,0.09375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,87,88,0.002119666081853211,0.002737250062637031,705413120,0.09375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,88,89,0.0021279999054968357,0.002675791969522834,705413120,0.1015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,89,90,0.0021250839345157146,0.0026881250087171793,705413120,0.1015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,90,91,0.0021043330198153853,0.0026285829953849316,705413120,0.109375,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,91,92,0.002123874961398542,0.00281254097353667,705413120,0.0546875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,92,93,0.0021111670648679137,0.0026791669661179185,705413120,0.140625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,93,94,0.002079874975606799,0.002797250053845346,705413120,0.15625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,94,95,0.002105291001498699,0.0027418750105425715,705413120,0.1171875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,95,96,0.0021912079537287354,0.0028528330149129033,705413120,0.1015625,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,96,97,0.002143500023521483,0.002763416967354715,705413120,0.0703125,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,97,98,0.0021003339206799865,0.0028422080213204026,705413120,0.1171875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,98,99,0.0021719170035794377,0.0027008329052478075,705413120,0.0546875,0,1,b569a470b396,b569a470b396
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,99,100,0.0021339169470593333,0.0027837499510496855,705413120,0.0625,1,2,b569a470b396,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,100,101,0.002134124981239438,0.002765792072750628,705495040,0.0390625,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,101,102,0.002151041990146041,0.002828250057063997,705495040,0.078125,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,102,103,0.002127291983924806,0.0027293750317767262,705495040,0.0859375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,103,104,0.0020985000301152468,0.0026887080166488886,705495040,0.109375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,104,105,0.0021337500074878335,0.0027587079675868154,705495040,0.046875,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,105,106,0.0021193749271333218,0.0026508340379223228,705495040,0.1015625,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,106,107,0.0021341670071706176,0.0027288330020383,705495040,0.0859375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,107,108,0.002141165896318853,0.00275170907843858,705495040,0.09375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,108,109,0.0021467499900609255,0.0027356670470908284,705511424,0.1015625,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,109,110,0.0020900830859318376,0.002723374986089766,705511424,0.09375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,110,111,0.0021290419390425086,0.0026290409732609987,705511424,0.046875,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,111,112,0.0021255830070003867,0.002747541991993785,705511424,0.0625,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,112,113,0.0021423751022666693,0.002669750014320016,705511424,0.09375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,113,114,0.00212491606362164,0.002734667039476335,705511424,0.109375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,114,115,0.002220249967649579,0.0028393749380484223,705511424,0.078125,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,115,116,0.002132207970134914,0.00273333303630352,705511424,0.09375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,116,117,0.002150957938283682,0.0027481670258566737,705511424,0.0859375,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,117,118,0.0021413330687209964,0.002722417004406452,705511424,0.0703125,0,2,06b8d86263fe,06b8d86263fe
06282908632912ce,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,3,1,118,119,0.0021097080316394567,0.0027918340638279915,705511424,0.0703125,0,2,06b8d86263fe,06b8d86263fe
