run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,0,0.050119124993216246,0.0400664170156233,479936512,0.0703125
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,1,0.001498500001616776,0.023922250024043024,498630656,0.0859375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,2,0.0013620829558931291,0.01940074999583885,504037376,0.0859375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,3,0.0013527499977499247,0.016884916985873133,508592128,0.1171875
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,4,0.0006172080175019801,0.01905875001102686,514293760,0.1015625
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,5,0.001099625020287931,0.011937291012145579,517963776,0.109375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,6,0.0006312080076895654,0.01818054198520258,523190272,0.1171875
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,7,0.0013770830119028687,0.017686292005237192,527630336,0.125
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,8,0.0006060419837012887,0.01174733298830688,530743296,0.1640625
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,9,0.0011405829573050141,0.022155832964926958,537247744,0.125
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,10,0.0009255839977413416,0.012238916999194771,541147136,0.1484375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,11,0.0009086669888347387,0.007728040975052863,542703616,0.25
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,12,0.0010332909878343344,0.017032250005286187,547766272,0.203125
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,13,0.0006305839633569121,0.011568833026103675,550928384,0.125
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,14,0.000835374987218529,0.013305542001035064,553582592,0.1875
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,15,0.0010697079706005752,0.012173500028438866,557236224,0.1640625
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,16,0.000985250051598996,0.012562916032038629,560381952,0.3125
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,17,0.0009628749685361981,0.011828667018562555,563511296,0.34375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,18,0.000869833049364388,0.01188775000628084,566984704,0.3671875
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,19,0.0006636250182054937,0.007258416968397796,568147968,0.359375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,20,0.0010610000463202596,0.007316207978874445,569917440,0.3984375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,21,0.0006297079962678254,0.00660929101286456,571441152,0.3203125
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,22,0.0006011659861542284,0.007028333959169686,573374464,0.296875
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,23,0.0005688329692929983,0.0019279579864814878,573423616,0.2734375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,24,0.0006014999817125499,0.007151791010983288,574783488,0.3359375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,25,0.0005807090201415122,0.007160082983318716,575995904,0.328125
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,26,0.0006151249981485307,0.0065810829983092844,577863680,0.3515625
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,27,0.0006050419760867953,0.011327499989420176,580468736,0.2578125
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,28,0.0005941249546594918,0.0069822079967707396,582270976,0.359375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,29,0.0011172909871675074,0.007157415966503322,584040448,0.3203125
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,30,0.0010256250388920307,0.017375624971464276,588365824,0.3046875
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,31,0.0009181670029647648,0.012735999946016818,591200256,0.328125
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,32,0.0010528330458328128,0.0023434169706888497,591593472,0.375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,33,0.0010255419765599072,0.012128208996728063,594395136,0.359375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,34,0.0006036660051904619,0.006744832964614034,596393984,0.3671875
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,35,0.0006059579900465906,0.011670292005874217,599261184,0.421875
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,36,0.0006078750011511147,0.0018806250300258398,599654400,0.375
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,37,0.0010292080114595592,0.007909624953754246,601276416,0.328125
26febefe10811d38,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,1,1,38,0.0005981670110486448,0.012114582990761846,603750400,0.40625
