run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,0,0.08653270802460611,0.0796045419992879,711540736,0.125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,1,0.010353250079788268,0.013457541936077178,730972160,0.15625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,2,0.00630549993366003,0.012667374918237329,732561408,0.1484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,3,0.006279124994762242,0.012443333049304783,732643328,0.2578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,4,0.006077875033952296,0.012751625035889447,734167040,0.1640625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,5,0.005824792082421482,0.012553249951452017,734183424,0.1484375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,6,0.00576579209882766,0.012493249960243702,734183424,0.1796875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,7,0.005804167012684047,0.01249245903454721,735756288,0.3359375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,8,0.005752208060584962,0.01247262500692159,735789056,0.2734375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,9,0.005780375096946955,0.012519667041487992,735789056,0.2421875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,10,0.005794250057078898,0.012554166954942048,735789056,0.2578125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,11,0.005834790994413197,0.012443417101167142,735789056,0.234375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,12,0.005809249938465655,0.012581874965690076,735789056,0.3046875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,13,0.005720083019696176,0.012459208024665713,735789056,0.203125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,14,0.005856333998963237,0.012448334018699825,738852864,0.234375
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,15,0.005713416961953044,0.012567083002068102,740425728,0.25
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,16,0.005729208001866937,0.012438417063094676,740425728,0.2421875
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,17,0.005863540922291577,0.012457584030926228,740425728,0.28125
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,18,0.005726000061258674,0.012408374925144017,740425728,0.2890625
70f71b652d94a823,cifar10,dense,cnn,protocol-v5,1.0,0,0,1,1,19,0.005760957952588797,0.01237591600511223,740425728,0.1953125
