run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,0,0.004192208987660706,0.03326166595797986,720158720,0.1328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,1,0.00082949991337955,0.0009255000622943044,735576064,0.234375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,2,0.0008236250141635537,0.0009277500212192535,738623488,0.1640625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,3,0.0007759580621495843,0.000970749999396503,738639872,0.140625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,4,0.0008686250075697899,0.0009537909645587206,738672640,0.2421875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,5,0.0007296249968931079,0.0008117499528452754,738689024,0.2265625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,6,0.0008441660320386291,0.0008534169755876064,738689024,0.2265625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,7,0.0008809170685708523,0.0008782909717410803,740261888,0.3671875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,8,0.0007342920871451497,0.0009787080343812704,740261888,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,9,0.0007435840088874102,0.0008802920347079635,740261888,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,10,0.0008355410536751151,0.0008834169711917639,741900288,0.15625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,11,0.0008505000732839108,0.0008950419723987579,741900288,0.1796875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,12,0.0007344590267166495,0.0008738340111449361,741916672,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,13,0.0008295420557260513,0.0008671659743413329,741916672,0.21875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,14,0.0007255839882418513,0.0008687920635566115,741916672,0.2734375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,15,0.000830582925118506,0.0008682080078870058,741933056,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,16,0.0007412920240312815,0.0008616250706836581,741933056,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,17,0.0008145410101860762,0.0008601669687777758,743505920,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,18,0.0008008750155568123,0.0008968750480562449,743505920,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,19,0.0007166250143200159,0.0008324170485138893,743505920,0.2578125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,20,0.0007177919615060091,0.0008445419371128082,743555072,0.1328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,21,0.0007850830443203449,0.0010106659028679132,743555072,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,22,0.0007507499540224671,0.0008707089582458138,743555072,0.1796875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,23,0.000853499979712069,0.0008824159158393741,743555072,0.2421875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,24,0.0007336660055443645,0.0008634999394416809,743555072,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,25,0.0009610840352252126,0.0008441669633612037,743555072,0.265625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,26,0.0008209579391404986,0.0008663329062983394,743555072,0.25
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,27,0.0008482920238748193,0.0008527080062776804,743555072,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,28,0.0008400419028475881,0.000861500040628016,743505920,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,29,0.0008417499484494328,0.0008777909679338336,743505920,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,30,0.0009041250450536609,0.0008741250494495034,743505920,0.1484375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,31,0.0008351249853149056,0.0008547910256311297,743505920,0.15625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,32,0.0007209170144051313,0.0008497920352965593,743505920,0.171875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,33,0.0007146249990910292,0.000905499910004437,743505920,0.25
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,34,0.0007372909458354115,0.0008415000047534704,743505920,0.2421875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,35,0.0007195420330390334,0.00084304204210639,743505920,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,36,0.0007749999640509486,0.0008699590107426047,743505920,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,37,0.0007578750373795629,0.0008842090610414743,743505920,0.25
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,38,0.0008325420785695314,0.0008725840598344803,743522304,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,39,0.0008538749534636736,0.0008511249907314777,743522304,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,40,0.0008422079263255,0.000875541940331459,743538688,0.1328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,41,0.0007242499850690365,0.0008578749839216471,743538688,0.3359375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,42,0.0007310829823836684,0.0008625420741736889,743538688,0.203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,43,0.0008232080144807696,0.0008591669611632824,743538688,0.2109375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,44,0.0007089170394465327,0.0008594159735366702,743555072,0.3046875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,45,0.0006967500085011125,0.0008692500414326787,743555072,0.21875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,46,0.0008484580321237445,0.00086079107131809,743555072,0.25
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,47,0.0008153750095516443,0.0008430000161752105,743555072,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,48,0.0007828330853953958,0.0008599169086664915,743555072,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,49,0.0007781250169500709,0.0008607909549027681,743555072,0.3671875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,50,0.0008315830491483212,0.0008724579820409417,743555072,0.1484375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,51,0.0007536250632256269,0.0008684579515829682,743571456,0.3203125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,52,0.0007106249686330557,0.0008537920657545328,743571456,0.3046875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,53,0.0007327079074457288,0.0008499170653522015,743571456,0.2578125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,54,0.000756584107875824,0.0008567500626668334,743571456,0.265625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,55,0.0007800000021234155,0.000879958039149642,743571456,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,56,0.0007299999706447124,0.0008547910256311297,743571456,0.2890625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,57,0.0008403750834986567,0.0008566670585423708,743571456,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,58,0.0008269170066341758,0.0008858339861035347,743571456,0.2578125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,59,0.0008319580228999257,0.0008576250402256846,743571456,0.3125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,60,0.000728874932974577,0.0008698749588802457,743571456,0.21875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,61,0.0007066669641062617,0.0008593339007347822,743571456,0.2734375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,62,0.0007091249572113156,0.0008518749382346869,743571456,0.2421875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,63,0.0008172090165317059,0.0008767499821260571,743571456,0.4140625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,64,0.0007108750287443399,0.0008393750758841634,743571456,0.328125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,65,0.0008239169837906957,0.0008354169549420476,743571456,0.375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,66,0.0007490420248359442,0.0008524579461663961,743571456,0.3671875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,67,0.0008259579772129655,0.0008453750051558018,743571456,0.25
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,68,0.0007408339297398925,0.0008742499630898237,743571456,0.25
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,69,0.0008213749388232827,0.0008701669285073876,743571456,0.2421875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,70,0.000726458034478128,0.0008971249917522073,743571456,0.234375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,71,0.000742291915230453,0.0008493750356137753,743571456,0.28125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,72,0.0008397079072892666,0.0008539170958101749,743571456,0.2265625
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,73,0.0007426670053973794,0.000842333072796464,743571456,0.2734375
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,74,0.0007454160368070006,0.0008490829495713115,743571456,0.2578125
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,75,0.0008309169206768274,0.0008740830235183239,743571456,0.296875
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,76,0.0007346250349655747,0.0008533749496564269,743571456,0.25
5dbe6cf43f8955e0,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,1,1,77,0.000746792065910995,0.0008627909701317549,743571456,0.359375
