run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,0,1,0.042197124916128814,0.03497679205611348,670203904,0.0,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,1,2,0.003084082971327007,0.003623583004809916,684703744,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,2,3,0.0029482500394806266,0.0035343749914318323,687800320,0.0,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,3,4,0.0029257090063765645,0.0035275419941172004,687800320,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,4,5,0.0029164579464122653,0.0035614160588011146,689389568,0.0234375,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,5,6,0.0029260419541969895,0.0034834580728784204,689389568,0.0,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,6,7,0.002905040979385376,0.0034686659928411245,689405952,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,7,8,0.002949333982542157,0.003464458044618368,690995200,0.0078125,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,8,9,0.0029111671028658748,0.003523707971908152,690995200,0.0,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,9,10,0.0029020829824730754,0.003466209047473967,690995200,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,10,11,0.002918791025876999,0.003509833011776209,691175424,0.015625,0,0,,
4d8f0eb013e15aa0,cifar100,dropout,mlp,protocol-v6,0.6,0,0,1,1,11,12,0.0028979999478906393,0.0034593340242281556,691175424,0.015625,0,0,,
