run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,0,0.015986416954547167,0.05914241704158485,732119040,0.1328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,1,0.001526750042103231,0.0029477080097422004,750944256,0.1171875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,2,0.001376124913804233,0.002840415923856199,752517120,0.09375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,3,0.0013312080409377813,0.0027545830234885216,754696192,0.0859375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,4,0.0013352090027183294,0.0029606249881908298,757219328,0.1015625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,5,0.001418125000782311,0.0027594590792432427,757219328,0.0625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,6,0.0013191250618547201,0.0029389159753918648,757252096,0.1484375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,7,0.0012968749506399035,0.0027316249907016754,757252096,0.0859375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,8,0.0014186250045895576,0.002796374959871173,757268480,0.09375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,9,0.0014921659603714943,0.0027701250510290265,757268480,0.1640625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,10,0.001317500020377338,0.0028614579932764173,757366784,0.125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,11,0.0013062499929219484,0.0027691670693457127,757399552,0.1953125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,12,0.001329790917225182,0.002772292005829513,757399552,0.1640625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,13,0.0012883750023320317,0.0027807080186903477,757399552,0.125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,14,0.0014040000969544053,0.0027633749414235353,757399552,0.2109375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,15,0.0013238330138847232,0.0027427910827100277,757399552,0.1484375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,16,0.0013072079746052623,0.002773334039375186,757399552,0.1953125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,17,0.0013767499476671219,0.002748417085967958,758366208,0.1796875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,18,0.001283499994315207,0.0027347910217940807,758366208,0.203125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,19,0.0013038329780101776,0.002767750062048435,758366208,0.25
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,20,0.0013142499374225736,0.002816291991621256,759873536,0.234375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,21,0.001258583040907979,0.0027322920504957438,759873536,0.296875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,22,0.001296916976571083,0.0027468750486150384,759873536,0.2109375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,23,0.001294792047701776,0.002830791985616088,759889920,0.21875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,24,0.0013032919960096478,0.0027353339828550816,759889920,0.21875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,25,0.0012988749658688903,0.002865415997803211,759889920,0.1796875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,26,0.0013118749484419823,0.002728208084590733,759889920,0.234375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,27,0.001329874969087541,0.0027304160175845027,759906304,0.1953125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,28,0.001372167025692761,0.002744458965025842,759906304,0.2265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,29,0.0013162910472601652,0.0027237500762566924,759906304,0.21875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,30,0.0012987080262973905,0.002759499941021204,759906304,0.328125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,31,0.0013384580379351974,0.002720499993301928,759906304,0.234375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,32,0.0012686250265687704,0.0027181670302525163,759906304,0.265625
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,33,0.0012712919851765037,0.0026995419757440686,759906304,0.2734375
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,34,0.0013817920116707683,0.0027395420474931598,759906304,0.28125
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,35,0.001293957931920886,0.002735916990786791,759922688,0.2421875
9ce2a5d86995ffd3,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,36,0.0012738750083371997,0.0027347500436007977,759922688,0.21875
