dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,8,1,0,0.053411792003316805,484966400,0.1875
kmnist,ssb-v0,0.4,8,1,1,0.028687834012089297,505266176,0.0859375
kmnist,ssb-v0,0.4,8,1,2,0.037269791995640844,516112384,0.109375
kmnist,ssb-v0,0.4,8,1,3,0.0361242079816293,526843904,0.203125
kmnist,ssb-v0,0.4,8,1,4,0.029052124998997897,535265280,0.328125
kmnist,ssb-v0,0.4,8,1,5,0.030410082981688902,544489472,0.296875
kmnist,ssb-v0,0.4,8,1,6,0.02069141698302701,549486592,0.2578125
kmnist,ssb-v0,0.4,8,1,7,0.025374499993631616,557498368,0.1796875
kmnist,ssb-v0,0.4,8,1,8,0.019701915996847674,562790400,0.296875
kmnist,ssb-v0,0.4,8,1,9,0.02663954099989496,570507264,0.3671875
kmnist,ssb-v0,0.4,8,1,10,0.020331750012701377,575700992,0.3046875
kmnist,ssb-v0,0.4,8,1,11,0.027258749993052334,583434240,0.3203125
kmnist,ssb-v0,0.4,8,1,12,0.03438174998154864,593903616,0.296875
kmnist,ssb-v0,0.4,8,1,13,0.027232957974774763,601227264,0.3828125
kmnist,ssb-v0,0.4,8,1,14,0.026892792026046664,608993280,0.34375
kmnist,ssb-v0,0.4,8,1,15,0.019249584001954645,614121472,0.515625
kmnist,ssb-v0,0.4,8,1,16,0.027432582981418818,622018560,0.5703125
kmnist,ssb-v0,0.4,8,1,17,0.012164874991867691,624672768,0.625
kmnist,ssb-v0,0.4,8,1,18,0.02092158401501365,630177792,0.6328125
kmnist,ssb-v0,0.4,8,1,19,0.004553124977974221,630521856,0.578125
kmnist,ssb-v0,0.4,8,1,20,0.018913084000814706,635502592,0.484375
kmnist,ssb-v0,0.4,8,1,21,0.026987458986695856,642859008,0.4140625
kmnist,ssb-v0,0.4,8,1,22,0.0031841250020079315,643203072,0.4765625
kmnist,ssb-v0,0.4,8,1,23,0.012129582988563925,645611520,0.5546875
kmnist,ssb-v0,0.4,8,1,24,0.026735874998848885,653344768,0.3828125
kmnist,ssb-v0,0.4,8,1,25,0.019958832999691367,658702336,0.46875
kmnist,ssb-v0,0.4,8,1,26,0.0042587499774526805,659046400,0.578125
kmnist,ssb-v0,0.4,8,1,27,0.04833145800512284,663601152,0.5390625
kmnist,ssb-v0,0.4,8,1,28,0.02013329099281691,669171712,0.59375
kmnist,ssb-v0,0.4,8,1,29,0.021232125000096858,674414592,0.546875
kmnist,ssb-v0,0.4,8,1,30,0.004676082986406982,674758656,0.4453125
kmnist,ssb-v0,0.4,8,1,31,0.013786916009848937,677314560,0.5
kmnist,ssb-v0,0.4,8,1,32,0.019513749983161688,682229760,0.484375
kmnist,ssb-v0,0.4,8,1,33,0.02704470799653791,689979392,0.4609375
kmnist,ssb-v0,0.4,8,1,34,0.011973582993960008,692928512,0.3828125
kmnist,ssb-v0,0.4,8,1,35,0.004946208995534107,693288960,0.265625
kmnist,ssb-v0,0.4,8,1,36,0.028216667007654905,700891136,0.3671875
kmnist,ssb-v0,0.4,8,1,37,0.020365582982776687,705544192,0.2734375
kmnist,ssb-v0,0.4,8,1,38,0.01197837499785237,708362240,0.5
kmnist,ssb-v0,0.4,8,1,39,0.012547999998787418,710688768,0.453125
kmnist,ssb-v0,0.4,8,1,40,0.005294374976074323,711032832,0.40625
kmnist,ssb-v0,0.4,8,1,41,0.011509708012454212,713834496,0.5390625
kmnist,ssb-v0,0.4,8,1,42,0.01124416699167341,716161024,0.5
kmnist,ssb-v0,0.4,8,1,43,0.011193292011739686,718782464,0.53125
kmnist,ssb-v0,0.4,8,1,44,0.019654167001135647,723976192,0.4765625
kmnist,ssb-v0,0.4,8,1,45,0.012599167006555945,726745088,0.5234375
kmnist,ssb-v0,0.4,8,1,46,0.027038250002078712,734494720,0.46875
kmnist,ssb-v0,0.4,8,1,47,0.020691624988103285,739459072,0.3203125
kmnist,ssb-v0,0.4,8,1,48,0.012423500011209399,742260736,0.4765625
kmnist,ssb-v0,0.4,8,1,49,0.013426499994238839,744849408,0.4765625
kmnist,ssb-v0,0.4,8,1,50,0.012659333006013185,747421696,0.4765625
kmnist,ssb-v0,0.4,8,1,51,0.0214443750155624,752861184,0.421875
kmnist,ssb-v0,0.4,8,1,52,0.011724499985575676,755269632,0.4296875
kmnist,ssb-v0,0.4,8,1,53,0.012162208004156128,757809152,0.4609375
kmnist,ssb-v0,0.4,8,1,54,0.018794167001033202,763101184,0.4296875
kmnist,ssb-v0,0.4,8,1,55,0.013128958002198488,765689856,0.421875
kmnist,ssb-v0,0.4,8,1,56,0.01982937499997206,771162112,0.3671875
kmnist,ssb-v0,0.4,8,1,57,0.020520083024166524,776470528,0.421875
kmnist,ssb-v0,0.4,8,1,58,0.01262733299518004,779026432,0.5
kmnist,ssb-v0,0.4,8,1,59,0.012623542017536238,781549568,0.578125
kmnist,ssb-v0,0.4,8,1,60,0.011523332999786362,784302080,0.515625
kmnist,ssb-v0,0.4,8,1,61,0.011492791993077844,786792448,0.4921875
kmnist,ssb-v0,0.4,8,1,62,0.013755917025264353,789561344,0.5703125
kmnist,ssb-v0,0.4,8,1,63,0.013799125008517876,792117248,0.609375
kmnist,ssb-v0,0.4,8,1,64,0.005746542010456324,792592384,0.71875
kmnist,ssb-v0,0.4,8,1,65,0.011883165978360921,794836992,0.65625
kmnist,ssb-v0,0.4,8,1,66,0.011809000017819926,797573120,0.5
kmnist,ssb-v0,0.4,8,1,67,0.005175375001272187,798031872,0.4765625
kmnist,ssb-v0,0.4,8,1,68,0.003375208005309105,798375936,0.3671875
kmnist,ssb-v0,0.4,8,1,69,0.012102208012947813,800391168,0.3203125
kmnist,ssb-v0,0.4,8,1,70,0.012512249988503754,802553856,0.40625
kmnist,ssb-v0,0.4,8,1,71,0.012752915994497016,805339136,0.375
kmnist,ssb-v0,0.4,8,1,72,0.0042066659952979535,805715968,0.5
kmnist,ssb-v0,0.4,8,1,73,0.0032670419896021485,805961728,0.546875
kmnist,ssb-v0,0.4,8,1,74,0.0033352910249959677,806305792,0.5703125
kmnist,ssb-v0,0.4,8,1,75,0.0033050000201910734,806305792,0.3828125
kmnist,ssb-v0,0.4,8,1,76,0.012157833989476785,807993344,0.3984375
kmnist,ssb-v0,0.4,8,1,77,0.012012875027721748,810205184,0.390625
