run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,0,0.015460374997928739,0.06291091593448073,609091584,0.0
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,1,0.0015022499719634652,0.0029794169822707772,629440512,0.0234375
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,2,0.0014316251035779715,0.0029001659713685513,630865920,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,3,0.0013340420555323362,0.0027902909787371755,630947840,0.015625
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,4,0.0013632079353556037,0.0027664999943226576,630947840,0.0
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,5,0.0013966670958325267,0.0027487080078572035,632520704,0.0
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,6,0.0013264999724924564,0.002808833960443735,632520704,0.0
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,7,0.001325041987001896,0.002864459063857794,632520704,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,8,0.0014103340217843652,0.0028068749234080315,632520704,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,9,0.0014002089155837893,0.0027449579210951924,632553472,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,10,0.0014235000126063824,0.0027633330319076777,634208256,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,11,0.0012958330335095525,0.002842582995072007,634208256,0.0
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,12,0.0012950410600751638,0.0027563340263441205,634224640,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,13,0.0013834580313414335,0.0027919169515371323,634224640,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,14,0.0014125839807093143,0.0027606249786913395,634241024,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,15,0.0013273339718580246,0.0027944159228354692,634241024,0.0234375
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,16,0.0013279580743983388,0.0027861250564455986,634241024,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,17,0.0013047910761088133,0.002736415946856141,634241024,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,18,0.0013612500624731183,0.0027634999714791775,634241024,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,19,0.0013755830004811287,0.002878708066418767,634290176,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,20,0.0014134590746834874,0.002959582954645157,634322944,0.015625
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,21,0.0013035830343142152,0.0027369169984012842,634322944,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,22,0.001302334014326334,0.002747958991676569,634322944,0.015625
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,23,0.0012912079691886902,0.002701709046959877,634322944,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,24,0.0013065000530332327,0.002747375052422285,634322944,0.0234375
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,25,0.001393957994878292,0.0027458330150693655,634339328,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,26,0.0013737090630456805,0.002827625023201108,634339328,0.015625
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,27,0.001323667005635798,0.0028162499656900764,634339328,0.0234375
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,28,0.0013074579183012247,0.002738167066127062,634339328,0.015625
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,29,0.0013397500151768327,0.0027456670068204403,634339328,0.015625
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,30,0.0012808750616386533,0.0027475840179249644,634339328,0.0
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,31,0.0013282919535413384,0.0027614999562501907,634339328,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,32,0.0013889999827370048,0.0027861660346388817,634339328,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,33,0.001317500020377338,0.0027578340377658606,634339328,0.0
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,34,0.0013698750408366323,0.0027361250249668956,634339328,0.015625
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,35,0.0013670000480487943,0.0027560830349102616,634339328,0.015625
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,36,0.0013272910146042705,0.0027281659422442317,634339328,0.015625
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,37,0.0012808339670300484,0.0027353750774636865,634339328,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,38,0.0012831249041482806,0.0027237910544499755,634339328,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,39,0.0013071249704807997,0.0027331250021234155,634339328,0.0078125
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,40,0.0013190839672461152,0.0027563748881220818,634355712,0.015625
e729c51406a2745b,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,41,0.0013266669120639563,0.0027395840734243393,634355712,0.0
