run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,0,0.052401833003386855,0.04224733303999528,479641600,0.0390625
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,1,0.00734833296155557,0.01132620801217854,495288320,0.3046875
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,2,0.008221833035349846,0.013913583010435104,499613696,0.3046875
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,3,0.007822000014130026,0.013230499986093491,504545280,0.1484375
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,4,0.007084499986376613,0.013417749956715852,509165568,0.296875
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,5,0.005051707965321839,0.008214500034227967,511524864,0.4296875
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,6,0.004664667008910328,0.008159583027008921,513622016,0.4453125
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,7,0.005327125021722168,0.00887945800786838,515981312,0.2890625
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,8,0.005064625001978129,0.008440708043053746,517668864,0.3046875
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,9,0.002742999990005046,0.003729749994818121,518078464,0.375
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,10,0.004885040980298072,0.008385416003875434,519880704,0.3046875
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,11,0.00766145798843354,0.01369300001533702,524140544,0.4375
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,12,0.005053083004895598,0.008567165990825742,526385152,0.453125
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,13,0.004520334012340754,0.008608290983829647,528334848,0.34375
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,14,0.006967374996747822,0.013281667022965848,532709376,0.328125
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,15,0.004612999968230724,0.008099166036117822,534855680,0.4765625
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,16,0.004613958008121699,0.008319165965076536,536870912,0.359375
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,17,0.0045125409960746765,0.008333624980878085,538640384,0.4140625
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,18,0.0049830839852802455,0.008899708045646548,541065216,0.53125
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,19,0.004749832965899259,0.008019124972634017,543260672,0.515625
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,20,0.0053852080018259585,0.009079167037270963,545472512,0.328125
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,21,0.004667999979574233,0.008268709003459662,547536896,0.4296875
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,22,0.004266417003236711,0.008656332967802882,549797888,0.484375
c801f1e5cc038fd0,mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,23,0.004717874980997294,0.008291125006508082,552058880,0.5625
