run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,0,0.04787979199318215,0.04377166699850932,481394688,0.1171875
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,1,0.0036067499895580113,0.014287250000052154,496451584,0.2109375
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,2,0.0032857079640962183,0.00465262500802055,497369088,0.171875
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,3,0.002196208981331438,0.011153416999150068,498647040,0.3125
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,4,0.002450916974339634,0.010658290993887931,500301824,0.515625
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,5,0.0023560000117868185,0.010062000015750527,502087680,0.5390625
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,6,0.0017483329866081476,0.005804457992780954,502464512,0.71875
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,7,0.0017936669755727053,0.010057208011858165,503873536,0.671875
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,8,0.0018346669967286289,0.004604458052199334,504233984,0.7109375
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,9,0.0018939589499495924,0.01034224999602884,505331712,0.5703125
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,10,0.0017541249981150031,0.00940562499454245,506773504,0.765625
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,11,0.0018736249767243862,0.009928832994773984,508280832,0.734375
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,12,0.0018459170241840184,0.009336707997135818,510410752,0.609375
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,13,0.0018911670194938779,0.010087332979310304,511934464,0.75
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,14,0.00178620801307261,0.005119375011418015,512704512,0.8125
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,15,0.0017926670261658728,0.004660916980355978,512704512,0.75
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,16,0.0017359170014970005,0.004437500028871,512704512,0.7890625
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,17,0.0017958329990506172,0.004603916022460908,512720896,0.8828125
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,18,0.001865082944277674,0.010105166002176702,514048000,0.8203125
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,19,0.0018733750330284238,0.00458324997453019,514392064,0.7890625
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,20,0.001866291044279933,0.004538749984931201,514392064,0.8671875
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,21,0.0018085000338032842,0.004658707999624312,514392064,0.84375
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,22,0.0018675000173971057,0.004475875000935048,514392064,0.8125
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,23,0.0018005419988185167,0.004414541006553918,514457600,0.8671875
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,24,0.0017391250003129244,0.004552875005174428,514473984,0.7734375
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,25,0.0018457089900039136,0.004544750030618161,514473984,0.8515625
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,26,0.0018009169725701213,0.004475791996810585,514834432,0.78125
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,27,0.0018895830144174397,0.011794291029218584,515686400,0.859375
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,28,0.0018334589549340308,0.004652833042200655,515702784,0.8671875
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,29,0.0019027499947696924,0.004612000018823892,516046848,0.9140625
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,30,0.0018006250029429793,0.004588040988892317,516046848,0.8125
9a835db71cc2fcad,mnist,ssb-v2-block,cnn,protocol-v3,0.8,8,4,1,31,0.0018164159846492112,0.004670208028983325,516046848,0.90625
