run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,0,1,0.04098183393944055,0.03688733302988112,671367168,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,1,2,0.0037726659793406725,0.004590125055983663,684556288,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,2,3,0.0036820420064032078,0.0047079999931156635,686145536,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,3,4,0.0036771250888705254,0.00506366603076458,686145536,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,4,5,0.003405500086955726,0.0036712080473080277,687685632,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,5,6,0.0029766251100227237,0.003572500078007579,687685632,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,6,7,0.0029290829552337527,0.003506166976876557,687833088,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,7,8,0.0029447920387610793,0.003426708048209548,687833088,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,8,9,0.002955000032670796,0.00345037505030632,687833088,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,9,10,0.002945624990388751,0.003556584008038044,687833088,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,10,11,0.002936874981969595,0.0033883750438690186,687833088,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,11,12,0.002917708014138043,0.003505749977193773,687833088,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,12,13,0.002926209010183811,0.0035159579711034894,687833088,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,13,14,0.0029329590033739805,0.003498625010251999,689405952,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,14,15,0.00293970899656415,0.0036322500091046095,689405952,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,15,16,0.0029106249567121267,0.003513542003929615,689405952,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,16,17,0.002935625030659139,0.0035134589998051524,689405952,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,17,18,0.0029882920207455754,0.003514750045724213,689405952,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,18,19,0.0029214159585535526,0.0034505840158089995,689422336,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,19,20,0.0029523749835789204,0.0035036670742556453,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,20,21,0.002904249937273562,0.0034970419947057962,690929664,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,21,22,0.002902874955907464,0.003505290951579809,690929664,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,22,23,0.0029339169850572944,0.0034996659960597754,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,23,24,0.002919916994869709,0.003526375046931207,690929664,0.015625,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,24,25,0.002932916977442801,0.0035009579733014107,690929664,0.0,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,25,26,0.0029165829764679074,0.0034515419974923134,690929664,0.0234375,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,26,27,0.0029284170595929027,0.0034851250238716602,690929664,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,27,28,0.003041125019080937,0.003465999965555966,690929664,0.0078125,0,0,,
fae810be8e0b4701,cifar100,dropout,mlp,protocol-v6,0.4,0,0,1,1,28,29,0.002911041025072336,0.003506541019305587,690929664,0.03125,0,0,,
