run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,0,0.05503225000575185,0.0365210419986397,479936512,0.046875
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,1,0.005582916957791895,0.00607449997914955,494485504,0.2109375
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,2,0.008018916996661574,0.00962804100709036,498008064,0.2109375
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,3,0.007634542009327561,0.01127933303359896,502546432,0.0703125
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,4,0.004787499958183616,0.006138208031188697,504823808,0.296875
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,5,0.004844457958824933,0.005832166993059218,507215872,0.3203125
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,6,0.004031958000268787,0.005797457997687161,509067264,0.1171875
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,7,0.0035103330155834556,0.005728957999963313,510885888,0.1015625
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,8,0.004316125006880611,0.0066520830150693655,513048576,0.359375
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,9,0.0018178750178776681,0.001189082977361977,513425408,0.0703125
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,10,0.002153041015844792,0.0014183750026859343,513441792,0.5234375
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,11,0.004265458032023162,0.006638374994508922,516079616,0.5390625
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,12,0.001988709031138569,0.0014215419651009142,516423680,0.078125
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,13,0.004128957982175052,0.0053659999975934625,517226496,0.359375
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,14,0.0019749579951167107,0.0014467500150203705,517701632,0.5546875
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,15,0.004053457989357412,0.005970583006273955,519536640,0.4375
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,16,0.002036374993622303,0.001346917008049786,519651328,0.5
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,17,0.0023420830257236958,0.0015508329961448908,520044544,0.6484375
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,18,0.002152875007595867,0.0014374160091392696,520503296,0.59375
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,19,0.0021267919801175594,0.0013686250313185155,520503296,0.078125
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,20,0.0021937090205028653,0.001500708982348442,520503296,0.5703125
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,21,0.002019333012867719,0.0013165830168873072,520503296,0.078125
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,22,0.0023543749703094363,0.001385499956086278,520519680,0.5078125
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,23,0.0021937910350970924,0.0013722499716095626,520519680,0.515625
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,24,0.002246249991003424,0.0014865000266581774,520536064,0.7109375
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,25,0.0020662909955717623,0.001413542020600289,520945664,0.71875
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,26,0.0024079159484244883,0.0014566659810952842,520945664,0.6328125
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,27,0.0020497500081546605,0.0013261249987408519,520994816,0.0703125
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,28,0.002314375014975667,0.0014054999919608235,520994816,0.5234375
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,29,0.0020060419919900596,0.001288166968151927,520994816,0.09375
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,30,0.0021916250116191804,0.0014192910166457295,520994816,0.5
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,31,0.0021082910243421793,0.001355124986730516,520994816,0.546875
dec2cc94fa1d6927,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,32,0.0021668330300599337,0.0013780000153928995,520994816,0.6796875
