run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,0,0.08173291699495167,0.07121095899492502,599605248,0.0078125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,1,0.008161709003616124,0.03203175001544878,623116288,0.0234375
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,2,0.006178167008329183,0.02076583297457546,626180096,0.015625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,3,0.006125082960352302,0.0209789170185104,628441088,0.0
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,4,0.00580275000538677,0.021917917008977383,629571584,0.015625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,5,0.005878375028260052,0.01523783296579495,629817344,0.03125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,6,0.005791458999738097,0.015586208028253168,631439360,0.015625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,7,0.005770499992650002,0.025817291985731572,634732544,0.0078125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,8,0.00589491700520739,0.019562166999094188,636518400,0.0078125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,9,0.006089041009545326,0.020395583007484674,637468672,0.0078125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,10,0.005767124996054918,0.015140667033847421,637878272,0.0
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,11,0.005742624984122813,0.020779750018846244,638943232,0.0
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,12,0.005755416001193225,0.02002083300612867,640827392,0.0078125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,13,0.005756457976531237,0.0203146249987185,642056192,0.0
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,14,0.006012541998643428,0.021007583010941744,643547136,0.0078125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,15,0.0057532499777153134,0.014943833986762911,643956736,0.0234375
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,16,0.006096332974266261,0.020582915982231498,644857856,0.03125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,17,0.006117709039244801,0.026273249997757375,648413184,0.015625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,18,0.006061499996576458,0.016388249990995973,650625024,0.0390625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,19,0.005743833025917411,0.015491167025174946,650788864,0.015625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,20,0.005778457969427109,0.01487562496913597,650788864,0.03125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,21,0.0057552080252207816,0.015079416974913329,650788864,0.0234375
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,22,0.005752791999839246,0.015154708991758525,650788864,0.0234375
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,23,0.00580195797374472,0.015022958046756685,652378112,0.0390625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,24,0.006038707972038537,0.02200408303178847,653377536,0.0234375
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,25,0.00626779196318239,0.015052290982566774,653377536,0.0078125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,26,0.0060964159783907235,0.01530141697730869,653377536,0.0625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,27,0.005756500002462417,0.015163249976467341,653377536,0.0390625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,28,0.006025874987244606,0.020706042007077485,654163968,0.0703125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,29,0.006078541977331042,0.02057495800545439,655523840,0.0078125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,30,0.005787875037640333,0.015126791025977582,655769600,0.046875
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,31,0.005738124949857593,0.014925708004739136,656998400,0.0078125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,32,0.006028875010088086,0.01509674999397248,656998400,0.03125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,33,0.005725375027395785,0.020583499979693443,657899520,0.0234375
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,34,0.006113625015132129,0.015164542011916637,658374656,0.015625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,35,0.0060884999693371356,0.015041332982946187,658636800,0.015625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,36,0.005770459014456719,0.015245707996655256,658636800,0.046875
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,37,0.006130916008260101,0.015270042000338435,658636800,0.03125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,38,0.0062647919985465705,0.015063790953718126,658866176,0.015625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,39,0.0057392079615965486,0.015913542010821402,658866176,0.0703125
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,40,0.005733250000048429,0.015030875045340508,658882560,0.0234375
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,41,0.005738249979913235,0.01492816599784419,658882560,0.0625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,42,0.005727542040403932,0.022975708008743823,659849216,0.0390625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,43,0.0057446249993517995,0.015298583020921797,660275200,0.046875
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,44,0.005752708006184548,0.014933166035916656,660586496,0.0390625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,45,0.0057482499978505075,0.015340958023443818,660586496,0.046875
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,46,0.00572141696466133,0.015197374974377453,660586496,0.0390625
4a96a3864d20d008,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,47,0.005727291980292648,0.015136333997361362,660586496,0.0
