run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,0,0.04494533402612433,0.030220957996789366,469893120,0.109375
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,1,0.0011166660115122795,0.013315499993041158,483672064,0.1484375
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,2,0.0006814579828642309,0.0166439589811489,488554496,0.2734375
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,3,0.001130834047216922,0.011292624985799193,491929600,0.328125
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,4,0.001076083048246801,0.017150375002529472,496533504,0.390625
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,5,0.0006735420320183039,0.00797179201617837,498647040,0.3671875
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,6,0.0008518329705111682,0.011488832999020815,501465088,0.4296875
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,7,0.0007488340488635004,0.01149983296636492,504823808,0.3984375
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,8,0.0006218329654075205,0.0016192090115509927,505200640,0.578125
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,9,0.0006187089602462947,0.006814291002228856,506707968,0.53125
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,10,0.0006380419945344329,0.012695749988779426,510427136,0.625
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,11,0.0005466250004246831,0.006683291983790696,512409600,0.65625
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,12,0.0006324159912765026,0.006679666985291988,513802240,0.609375
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,13,0.000520500005222857,0.006057333026546985,515407872,0.6015625
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,14,0.0005032089538872242,0.0015163749922066927,515817472,0.75
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,15,0.0005011250032112002,0.0014412080054171383,516145152,0.7109375
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,16,0.0005092080100439489,0.00616425002226606,517177344,0.75
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,17,0.0005127079784870148,0.0014946250012144446,517488640,0.7734375
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,18,0.0005062499549239874,0.0015222500078380108,517865472,0.6953125
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,19,0.0005362079828046262,0.006854082981590182,518733824,0.7734375
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,20,0.0004994160262867808,0.001301709038671106,519225344,0.7734375
1b31238514a95e22,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,4,1,21,0.0004921670188196003,0.006502959004137665,520290304,0.7421875
