dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,3,1,0,0.037291208005626686,668876800,0.0
cifar100,dropout,0.6,3,1,1,0.004500041002756916,685015040,0.015625
cifar100,dropout,0.6,3,1,2,0.004203958000289276,686571520,0.0078125
cifar100,dropout,0.6,3,1,3,0.00414400000590831,686587904,0.0234375
cifar100,dropout,0.6,3,1,4,0.004217333989799954,688160768,0.0078125
cifar100,dropout,0.6,3,1,5,0.004646582994610071,688160768,0.03125
cifar100,dropout,0.6,3,1,6,0.0038459579955087975,688160768,0.0234375
cifar100,dropout,0.6,3,1,7,0.003641584000433795,688340992,0.0078125
cifar100,dropout,0.6,3,1,8,0.003449374999036081,688340992,0.0234375
cifar100,dropout,0.6,3,1,9,0.0035155420046066865,688340992,0.0078125
cifar100,dropout,0.6,3,1,10,0.0035140420077368617,688340992,0.015625
cifar100,dropout,0.6,3,1,11,0.0035277080023661256,688340992,0.03125
cifar100,dropout,0.6,3,1,12,0.0034463750052964315,688357376,0.046875
cifar100,dropout,0.6,3,1,13,0.003631208004662767,688783360,0.03125
cifar100,dropout,0.6,3,1,14,0.0035122080007568,690356224,0.03125
cifar100,dropout,0.6,3,1,15,0.0035151670017512515,690356224,0.046875
cifar100,dropout,0.6,3,1,16,0.003519292004057206,690356224,0.0625
cifar100,dropout,0.6,3,1,17,0.0034549580013845116,691486720,0.0234375
cifar100,dropout,0.6,3,1,18,0.003648999991128221,693075968,0.03125
cifar100,dropout,0.6,3,1,19,0.003530125002725981,693075968,0.046875
cifar100,dropout,0.6,3,1,20,0.0035003329976461828,693075968,0.015625
cifar100,dropout,0.6,3,1,21,0.003511791001074016,693075968,0.0703125
cifar100,dropout,0.6,3,1,22,0.0034203329996671528,693075968,0.0390625
cifar100,dropout,0.6,3,1,23,0.0036287909897509962,693092352,0.0390625
cifar100,dropout,0.6,3,1,24,0.0035122080007568,693092352,0.0234375
cifar100,dropout,0.6,3,1,25,0.0034690829925239086,693092352,0.0546875
cifar100,dropout,0.6,3,1,26,0.0035223750019213185,693092352,0.0390625
cifar100,dropout,0.6,3,1,27,0.0035253750102128834,693108736,0.0546875
cifar100,dropout,0.6,3,1,28,0.003524957995978184,693108736,0.0390625
cifar100,dropout,0.6,3,1,29,0.0034168749989476055,693108736,0.0234375
cifar100,dropout,0.6,3,1,30,0.003423667003517039,693108736,0.078125
cifar100,dropout,0.6,3,1,31,0.0034328750043641776,693108736,0.0390625
cifar100,dropout,0.6,3,1,32,0.0035206250031478703,693125120,0.078125
cifar100,dropout,0.6,3,1,33,0.0034513749997131526,693125120,0.0546875
cifar100,dropout,0.6,3,1,34,0.0035629159974632785,693125120,0.0234375
cifar100,dropout,0.6,3,1,35,0.0035199169942643493,693141504,0.046875
cifar100,dropout,0.6,3,1,36,0.0034208750003017485,693141504,0.078125
cifar100,dropout,0.6,3,1,37,0.0035105410061078146,693141504,0.046875
cifar100,dropout,0.6,3,1,38,0.003424208000069484,693141504,0.0703125
cifar100,dropout,0.6,3,1,39,0.0034850829979404807,693141504,0.046875
cifar100,dropout,0.6,3,1,40,0.0034382090088911355,693141504,0.0546875
cifar100,dropout,0.6,3,1,41,0.003439375010202639,693141504,0.0625
cifar100,dropout,0.6,3,1,42,0.0035211249924032018,693141504,0.0234375
cifar100,dropout,0.6,3,1,43,0.0034740000119199976,693141504,0.0390625
cifar100,dropout,0.6,3,1,44,0.00344437500461936,693141504,0.0390625
cifar100,dropout,0.6,3,1,45,0.0034230830060550943,693141504,0.09375
cifar100,dropout,0.6,3,1,46,0.003506958993966691,693141504,0.0703125
cifar100,dropout,0.6,3,1,47,0.0034285000001545995,693141504,0.046875
cifar100,dropout,0.6,3,1,48,0.0034054999996442348,693141504,0.03125
cifar100,dropout,0.6,3,1,49,0.0034330409980611876,693141504,0.0390625
cifar100,dropout,0.6,3,1,50,0.00344958298956044,693141504,0.0859375
cifar100,dropout,0.6,3,1,51,0.0034569169947644696,693141504,0.0625
cifar100,dropout,0.6,3,1,52,0.004953540992573835,693141504,0.0703125
cifar100,dropout,0.6,3,1,53,0.0034531660057837144,693141504,0.0703125
cifar100,dropout,0.6,3,1,54,0.003434917001868598,693141504,0.09375
