run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,0,1,0.023769875057041645,0.03050229197833687,719437824,0.1328125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,1,2,0.0009451659861952066,0.0009824170265346766,733659136,0.1796875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,2,3,0.0005615419941022992,0.0006946659414097667,736362496,0.265625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,3,4,0.0005426659481599927,0.0006938748992979527,736870400,0.21875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,4,5,0.0005490420153364539,0.0006197500042617321,736886784,0.21875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,5,6,0.0005441249813884497,0.0006112079136073589,736886784,0.265625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,6,7,0.0005408329889178276,0.0007270829519256949,738443264,0.3125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,7,8,0.0005452499026432633,0.0006072500254958868,738443264,0.2734375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,8,9,0.0005615830887109041,0.0005968749755993485,738443264,0.2265625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,9,10,0.0005493330536410213,0.0005954580847173929,738443264,0.2734375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,10,11,0.0005304169608280063,0.0005844169063493609,738443264,0.2890625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,11,12,0.0005375000182539225,0.0006089579546824098,738443264,0.34375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,12,13,0.0005406669806689024,0.0005940000992268324,738476032,0.28125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,13,14,0.0005775840254500508,0.0005844999104738235,738476032,0.2578125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,14,15,0.0005431669997051358,0.0005937500391155481,738476032,0.3125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,15,16,0.0006406250176951289,0.0006090420065447688,738476032,0.328125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,16,17,0.0005381250521168113,0.0005999589338898659,738476032,0.2890625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,17,18,0.0005577499978244305,0.000622207997366786,738476032,0.359375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,18,19,0.0005275419680401683,0.0005922910058870912,738476032,0.2734375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,19,20,0.0005572080845013261,0.0007332920795306563,738492416,0.3046875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,20,21,0.0005494579672813416,0.0006245410768315196,738492416,0.25,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,21,22,0.0005521249258890748,0.0006516660796478391,738492416,0.28125,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,22,23,0.000545583083294332,0.0006159580079838634,738492416,0.3046875,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,23,24,0.0006335410289466381,0.0006043339380994439,738492416,0.265625,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,24,25,0.0005517909303307533,0.0006087500369176269,738492416,0.2734375,0,1,47f0ad19721c,47f0ad19721c
e33744790ef3ad1f,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,5,1,25,26,0.000546916970051825,0.0006055000703781843,740065280,0.3046875,0,1,47f0ad19721c,47f0ad19721c
