run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,0,0.0032836670288816094,0.023857792024500668,472236032,0.0625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,1,0.0009049159707501531,0.0006263330578804016,483606528,0.171875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,2,0.00039850000757724047,0.0006445830222219229,484376576,0.2578125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,3,0.0003801250131800771,0.0005176248960196972,484818944,0.21875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,4,0.00041029194835573435,0.0004962090170010924,484868096,0.2421875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,5,0.00041687500197440386,0.0004926670808345079,484868096,0.3125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,6,0.00036562501918524504,0.00047670898493379354,484900864,0.3359375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,7,0.00037362496368587017,0.0004925420507788658,484900864,0.40625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,8,0.0003573748981580138,0.0004917499609291553,484917248,0.4609375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,9,0.00035683298483490944,0.0005463749403133988,484917248,0.5703125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,10,0.0003527919761836529,0.0004692920483648777,484933632,0.6484375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,11,0.0003649169811978936,0.0004722500452771783,484982784,0.6015625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,12,0.0003542499616742134,0.00046487501822412014,484999168,0.6171875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,13,0.00037712499033659697,0.0004826659569516778,484999168,0.6328125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,14,0.00036025000736117363,0.00046145799569785595,485015552,0.765625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,15,0.00035075005143880844,0.0004592500627040863,485015552,0.71875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,16,0.0003667910350486636,0.00044537498615682125,485015552,0.7578125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,17,0.0003481250023469329,0.0004757919814437628,485015552,0.6953125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,18,0.00037866609636694193,0.0004830410471186042,485015552,0.6875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,19,0.00035216601099818945,0.0005798749625682831,485015552,0.703125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,20,0.0003540420439094305,0.00045295804738998413,485015552,0.78125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,21,0.0003649999853223562,0.00046716700308024883,485015552,0.7109375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,22,0.0003542080521583557,0.0004634999204427004,485015552,0.75
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,23,0.0003637499175965786,0.000545040937140584,485015552,0.6875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,24,0.00035212503280490637,0.0004545419942587614,485015552,0.7109375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,25,0.0003516250289976597,0.0004467499675229192,485015552,0.796875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,26,0.0003463330212980509,0.000472291954793036,485031936,0.6484375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,27,0.0003537499578669667,0.0004747910425066948,485031936,0.7265625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,28,0.00035654206294566393,0.0004603340057656169,485031936,0.7421875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,29,0.0003487910144031048,0.00045520905405282974,485031936,0.78125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,30,0.0005076669622212648,0.0004916660254821181,485048320,0.75
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,31,0.00035254203248769045,0.00046779203694313765,485048320,0.7578125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,32,0.0003577080788090825,0.00045866600703448057,485048320,0.8046875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,33,0.00035958399530500174,0.0004589579766616225,485048320,0.765625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,34,0.0003815829986706376,0.00044937501661479473,485048320,0.796875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,35,0.00035666697658598423,0.0004544169642031193,485048320,0.8046875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,36,0.0003743750276044011,0.00048341602087020874,485064704,0.78125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,37,0.0003666250267997384,0.0004499999340623617,485064704,0.78125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,38,0.0003469589864835143,0.00044887501280754805,485064704,0.7734375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,39,0.0003541669575497508,0.00044845789670944214,485064704,0.734375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,40,0.00035370897967368364,0.00045941700227558613,485064704,0.75
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,41,0.0003717920044437051,0.0004634169163182378,485064704,0.8828125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,42,0.0003680409863591194,0.00046141608618199825,485064704,0.828125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,43,0.0003566249506548047,0.0004854589933529496,485081088,0.75
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,44,0.00036808301229029894,0.0004842499038204551,485081088,0.6875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,45,0.0003611660795286298,0.00046016706619411707,485081088,0.8125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,46,0.0003554580034688115,0.0004754579858854413,485081088,0.8359375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,47,0.000356250093318522,0.0004587919684126973,485081088,0.8203125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,48,0.00035662506707012653,0.0004628329770639539,485081088,0.78125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,49,0.0003529579844325781,0.00044779095333069563,485081088,0.765625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,50,0.00036216701846569777,0.0004761660238727927,485081088,0.7734375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,51,0.00035841704811900854,0.0004540419904515147,485081088,0.765625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,52,0.00036983401514589787,0.00045354198664426804,485081088,0.8359375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,53,0.0003586250822991133,0.00046008406206965446,485081088,0.84375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,54,0.00035870797000825405,0.00045591697562485933,485081088,0.8203125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,55,0.0004621250554919243,0.0004461250500753522,485081088,0.859375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,56,0.00036854203790426254,0.0004544170806184411,485081088,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,57,0.00035879190545529127,0.0004541249945759773,485097472,0.78125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,58,0.0003512910334393382,0.00045545806642621756,485097472,0.796875
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,59,0.0003507080255076289,0.00044466694816946983,485097472,0.8515625
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,60,0.00035095796920359135,0.0004543750546872616,485097472,0.78125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,61,0.00035029102582484484,0.00044354202691465616,485097472,0.8125
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,62,0.0003636250039562583,0.000484999967738986,485097472,0.859375
dce2b4b85729c240,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,63,0.0003624169621616602,0.00048054091166704893,485097472,0.8125
