dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,3,1,0,0.03877424998790957,476299264,0.15625
fashion_mnist,ssb-v1,0.3,3,1,1,0.022770791983930394,496517120,0.140625
fashion_mnist,ssb-v1,0.3,3,1,2,0.018543290992965922,501841920,0.1953125
fashion_mnist,ssb-v1,0.3,3,1,3,0.011885874992003664,505315328,0.21875
fashion_mnist,ssb-v1,0.3,3,1,4,0.013084250007523224,508182528,0.25
fashion_mnist,ssb-v1,0.3,3,1,5,0.024100374983390793,514916352,0.234375
fashion_mnist,ssb-v1,0.3,3,1,6,0.01210812499630265,517718016,0.2265625
fashion_mnist,ssb-v1,0.3,3,1,7,0.013302083010785282,521175040,0.1484375
fashion_mnist,ssb-v1,0.3,3,1,8,0.017558791994815692,525959168,0.171875
fashion_mnist,ssb-v1,0.3,3,1,9,0.02434549998724833,532430848,0.390625
fashion_mnist,ssb-v1,0.3,3,1,10,0.0166723330039531,537542656,0.3359375
fashion_mnist,ssb-v1,0.3,3,1,11,0.012146875000325963,540655616,0.375
fashion_mnist,ssb-v1,0.3,3,1,12,0.016866833990206942,545751040,0.3125
fashion_mnist,ssb-v1,0.3,3,1,13,0.017104458005633205,550567936,0.3203125
fashion_mnist,ssb-v1,0.3,3,1,14,0.016284416982671246,555073536,0.3828125
fashion_mnist,ssb-v1,0.3,3,1,15,0.00775658298516646,556744704,0.4375
fashion_mnist,ssb-v1,0.3,3,1,16,0.012032166996505111,559546368,0.4375
fashion_mnist,ssb-v1,0.3,3,1,17,0.007019209006102756,562151424,0.3515625
fashion_mnist,ssb-v1,0.3,3,1,18,0.0077139999775681645,563593216,0.3671875
fashion_mnist,ssb-v1,0.3,3,1,19,0.007767749979393557,565215232,0.328125
fashion_mnist,ssb-v1,0.3,3,1,20,0.00685470801545307,566870016,0.390625
fashion_mnist,ssb-v1,0.3,3,1,21,0.002100542013067752,567164928,0.453125
fashion_mnist,ssb-v1,0.3,3,1,22,0.007214790995931253,568393728,0.3984375
fashion_mnist,ssb-v1,0.3,3,1,23,0.016497625008923933,572915712,0.4296875
fashion_mnist,ssb-v1,0.3,3,1,24,0.01687849999871105,577273856,0.3984375
fashion_mnist,ssb-v1,0.3,3,1,25,0.01717066700803116,581828608,0.375
fashion_mnist,ssb-v1,0.3,3,1,26,0.016703041008440778,586760192,0.4296875
fashion_mnist,ssb-v1,0.3,3,1,27,0.007352749991696328,588546048,0.46875
fashion_mnist,ssb-v1,0.3,3,1,28,0.011643457983154804,591478784,0.328125
fashion_mnist,ssb-v1,0.3,3,1,29,0.00768574999528937,593330176,0.46875
fashion_mnist,ssb-v1,0.3,3,1,30,0.011546375026227906,596148224,0.3984375
fashion_mnist,ssb-v1,0.3,3,1,31,0.0068008750095032156,597753856,0.40625
fashion_mnist,ssb-v1,0.3,3,1,32,0.007587708008941263,599408640,0.4453125
fashion_mnist,ssb-v1,0.3,3,1,33,0.01176195900188759,602505216,0.375
fashion_mnist,ssb-v1,0.3,3,1,34,0.012254416011273861,605306880,0.5390625
fashion_mnist,ssb-v1,0.3,3,1,35,0.002187207981478423,605667328,0.4140625
fashion_mnist,ssb-v1,0.3,3,1,36,0.0020663329923991114,605667328,0.3828125
fashion_mnist,ssb-v1,0.3,3,1,37,0.012134082993725315,608681984,0.390625
fashion_mnist,ssb-v1,0.3,3,1,38,0.006490500003565103,610189312,0.40625
fashion_mnist,ssb-v1,0.3,3,1,39,0.012214999995194376,612794368,0.2890625
fashion_mnist,ssb-v1,0.3,3,1,40,0.0020285829959902912,613187584,0.2890625
fashion_mnist,ssb-v1,0.3,3,1,41,0.011777250008890405,616169472,0.3984375
fashion_mnist,ssb-v1,0.3,3,1,42,0.0020412080048117787,616562688,0.3125
fashion_mnist,ssb-v1,0.3,3,1,43,0.0020375840249471366,616923136,0.3515625
fashion_mnist,ssb-v1,0.3,3,1,44,0.0021099160076119006,616923136,0.390625
fashion_mnist,ssb-v1,0.3,3,1,45,0.006969915993977338,618102784,0.40625
fashion_mnist,ssb-v1,0.3,3,1,46,0.016898582980502397,622346240,0.3671875
fashion_mnist,ssb-v1,0.3,3,1,47,0.008064749999903142,624197632,0.296875
fashion_mnist,ssb-v1,0.3,3,1,48,0.006667917012237012,625655808,0.359375
fashion_mnist,ssb-v1,0.3,3,1,49,0.002141041972208768,625999872,0.359375
fashion_mnist,ssb-v1,0.3,3,1,50,0.007078416005242616,627507200,0.4296875
fashion_mnist,ssb-v1,0.3,3,1,51,0.0069814579910598695,629047296,0.421875
fashion_mnist,ssb-v1,0.3,3,1,52,0.017159792012535036,633077760,0.46875
fashion_mnist,ssb-v1,0.3,3,1,53,0.001984666974749416,633421824,0.4375
fashion_mnist,ssb-v1,0.3,3,1,54,0.007434166996972635,634994688,0.3515625
fashion_mnist,ssb-v1,0.3,3,1,55,0.007682541006943211,636633088,0.40625
fashion_mnist,ssb-v1,0.3,3,1,56,0.008823124982882291,637681664,0.3671875
fashion_mnist,ssb-v1,0.3,3,1,57,0.007020999997621402,639352832,0.3359375
fashion_mnist,ssb-v1,0.3,3,1,58,0.011803499975940213,642613248,0.375
fashion_mnist,ssb-v1,0.3,3,1,59,0.006809250015066937,644268032,0.328125
fashion_mnist,ssb-v1,0.3,3,1,60,0.0020584580197464675,644677632,0.265625
fashion_mnist,ssb-v1,0.3,3,1,61,0.002195917011704296,645021696,0.2421875
fashion_mnist,ssb-v1,0.3,3,1,62,0.002113582973834127,645382144,0.2421875
fashion_mnist,ssb-v1,0.3,3,1,63,0.007415125000989065,646578176,0.40625
fashion_mnist,ssb-v1,0.3,3,1,64,0.0021973330003675073,646692864,0.4453125
fashion_mnist,ssb-v1,0.3,3,1,65,0.002182584023103118,646692864,0.390625
fashion_mnist,ssb-v1,0.3,3,1,66,0.0075425000104587525,648134656,0.25
fashion_mnist,ssb-v1,0.3,3,1,67,0.0070154580171220005,649625600,0.28125
fashion_mnist,ssb-v1,0.3,3,1,68,0.012545500008855015,652296192,0.25
fashion_mnist,ssb-v1,0.3,3,1,69,0.007161374989664182,653590528,0.2890625
fashion_mnist,ssb-v1,0.3,3,1,70,0.011817833001259714,656703488,0.359375
fashion_mnist,ssb-v1,0.3,3,1,71,0.002012416982324794,657063936,0.3125
fashion_mnist,ssb-v1,0.3,3,1,72,0.007679958012886345,658571264,0.3984375
fashion_mnist,ssb-v1,0.3,3,1,73,0.006929374998435378,660193280,0.25
fashion_mnist,ssb-v1,0.3,3,1,74,0.007712499995250255,661569536,0.2265625
fashion_mnist,ssb-v1,0.3,3,1,75,0.0019984169921372086,662044672,0.25
fashion_mnist,ssb-v1,0.3,3,1,76,0.007265250023920089,663158784,0.328125
fashion_mnist,ssb-v1,0.3,3,1,77,0.002028916002018377,663486464,0.3515625
fashion_mnist,ssb-v1,0.3,3,1,78,0.007172334007918835,664911872,0.4140625
fashion_mnist,ssb-v1,0.3,3,1,79,0.001995625003473833,665272320,0.4296875
fashion_mnist,ssb-v1,0.3,3,1,80,0.007073875021887943,666320896,0.3984375
fashion_mnist,ssb-v1,0.3,3,1,81,0.001929166988702491,666664960,0.4609375
fashion_mnist,ssb-v1,0.3,3,1,82,0.004111999995075166,666796032,0.40625
fashion_mnist,ssb-v1,0.3,3,1,83,0.0021275830222293735,666796032,0.53125
fashion_mnist,ssb-v1,0.3,3,1,84,0.002195000008214265,667140096,0.4375
fashion_mnist,ssb-v1,0.3,3,1,85,0.0022667080047540367,667369472,0.4296875
fashion_mnist,ssb-v1,0.3,3,1,86,0.007571624999400228,668303360,0.5234375
fashion_mnist,ssb-v1,0.3,3,1,87,0.0019029999966733158,668549120,0.5546875
fashion_mnist,ssb-v1,0.3,3,1,88,0.007546000008005649,669646848,0.4765625
fashion_mnist,ssb-v1,0.3,3,1,89,0.00469579198397696,669974528,0.3984375
fashion_mnist,ssb-v1,0.3,3,1,90,0.0028215839993208647,671350784,0.4375
fashion_mnist,ssb-v1,0.3,3,1,91,0.002804874995490536,671596544,0.421875
fashion_mnist,ssb-v1,0.3,3,1,92,0.0029855000029783696,671924224,0.4140625
fashion_mnist,ssb-v1,0.3,3,1,93,0.002815416984958574,671940608,0.453125
fashion_mnist,ssb-v1,0.3,3,1,94,0.003041333024157211,671956992,0.3671875
fashion_mnist,ssb-v1,0.3,3,1,95,0.008350167016033083,673153024,0.359375
fashion_mnist,ssb-v1,0.3,3,1,96,0.0022287500032689422,673497088,0.4609375
fashion_mnist,ssb-v1,0.3,3,1,97,0.0021381659898906946,673497088,0.3828125
fashion_mnist,ssb-v1,0.3,3,1,98,0.002129917003912851,673497088,0.4140625
fashion_mnist,ssb-v1,0.3,3,1,99,0.00715133297489956,674709504,0.40625
fashion_mnist,ssb-v1,0.3,3,1,100,0.002182291995268315,675069952,0.484375
fashion_mnist,ssb-v1,0.3,3,1,101,0.0020669579971581697,675069952,0.2734375
fashion_mnist,ssb-v1,0.3,3,1,102,0.0020814589806832373,675315712,0.390625
fashion_mnist,ssb-v1,0.3,3,1,103,0.0020711659744847566,675315712,0.4453125
fashion_mnist,ssb-v1,0.3,3,1,104,0.00213199999416247,675315712,0.421875
fashion_mnist,ssb-v1,0.3,3,1,105,0.0021482500014826655,675315712,0.4765625
fashion_mnist,ssb-v1,0.3,3,1,106,0.0020749160030391067,675315712,0.375
fashion_mnist,ssb-v1,0.3,3,1,107,0.03367466598865576,676233216,0.3515625
fashion_mnist,ssb-v1,0.3,3,1,108,0.008510540996212512,677117952,0.2578125
fashion_mnist,ssb-v1,0.3,3,1,109,0.01304474999778904,680214528,0.296875
fashion_mnist,ssb-v1,0.3,3,1,110,0.002904042019508779,680574976,0.1875
fashion_mnist,ssb-v1,0.3,3,1,111,0.01286287498078309,683524096,0.3125
fashion_mnist,ssb-v1,0.3,3,1,112,0.0026595410017762333,683556864,0.4296875
fashion_mnist,ssb-v1,0.3,3,1,113,0.008255415974417701,684916736,0.4375
fashion_mnist,ssb-v1,0.3,3,1,114,0.00809395799296908,686260224,0.3828125
fashion_mnist,ssb-v1,0.3,3,1,115,0.007556458993349224,687849472,0.421875
fashion_mnist,ssb-v1,0.3,3,1,116,0.00812316598603502,689520640,0.3515625
fashion_mnist,ssb-v1,0.3,3,1,117,0.002653874980751425,689864704,0.4453125
fashion_mnist,ssb-v1,0.3,3,1,118,0.0025807500060182065,689881088,0.4140625
fashion_mnist,ssb-v1,0.3,3,1,119,0.013275958015583456,692584448,0.375
fashion_mnist,ssb-v1,0.3,3,1,120,0.0020741250191349536,692944896,0.4375
fashion_mnist,ssb-v1,0.3,3,1,121,0.0021168340172152966,693321728,0.5078125
fashion_mnist,ssb-v1,0.3,3,1,122,0.007214084005681798,694370304,0.5625
fashion_mnist,ssb-v1,0.3,3,1,123,0.0020589579944498837,694665216,0.421875
fashion_mnist,ssb-v1,0.3,3,1,124,0.002169208019040525,695009280,0.4296875
fashion_mnist,ssb-v1,0.3,3,1,125,0.0021675419993698597,695025664,0.3359375
fashion_mnist,ssb-v1,0.3,3,1,126,0.007436167012201622,696074240,0.3671875
fashion_mnist,ssb-v1,0.3,3,1,127,0.002044374996330589,696205312,0.3984375
fashion_mnist,ssb-v1,0.3,3,1,128,0.007211249991087243,697696256,0.328125
fashion_mnist,ssb-v1,0.3,3,1,129,0.007045040983939543,699318272,0.296875
fashion_mnist,ssb-v1,0.3,3,1,130,0.0020428750140126795,699711488,0.3125
fashion_mnist,ssb-v1,0.3,3,1,131,0.0021427919855341315,699711488,0.40625
fashion_mnist,ssb-v1,0.3,3,1,132,0.002126790990587324,699760640,0.4375
fashion_mnist,ssb-v1,0.3,3,1,133,0.002082958002574742,699760640,0.390625
fashion_mnist,ssb-v1,0.3,3,1,134,0.00754987500840798,700727296,0.4375
fashion_mnist,ssb-v1,0.3,3,1,135,0.0021257080079521984,701071360,0.28125
fashion_mnist,ssb-v1,0.3,3,1,136,0.0020932499901391566,701104128,0.4296875
fashion_mnist,ssb-v1,0.3,3,1,137,0.0020791249989997596,701104128,0.3125
fashion_mnist,ssb-v1,0.3,3,1,138,0.0021539170120377094,701104128,0.3515625
fashion_mnist,ssb-v1,0.3,3,1,139,0.007527917012339458,702578688,0.4140625
fashion_mnist,ssb-v1,0.3,3,1,140,0.0019438330200500786,703070208,0.3671875
fashion_mnist,ssb-v1,0.3,3,1,141,0.007387958001345396,704086016,0.203125
fashion_mnist,ssb-v1,0.3,3,1,142,0.0019435840076766908,704266240,0.1640625
fashion_mnist,ssb-v1,0.3,3,1,143,0.007597499992698431,705380352,0.421875
fashion_mnist,ssb-v1,0.3,3,1,144,0.001934625004651025,705658880,0.328125
