run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,0,0.05213829199783504,0.03577191598014906,480641024,0.09375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,1,0.0070115410489961505,0.012274792010430247,496156672,0.0546875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,2,0.006989833957049996,0.008688667032402009,498319360,0.203125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,3,0.006016207975335419,0.00803287496091798,500465664,0.2109375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,4,0.003292499983217567,0.0040043750195764005,500826112,0.25
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,5,0.0032272919779643416,0.004360874998383224,500826112,0.515625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,6,0.006885915994644165,0.008841375005431473,502874112,0.1328125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,7,0.0027853749925270677,0.003910832980182022,503332864,0.6796875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,8,0.002731250016950071,0.003978166030719876,503693312,0.578125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,9,0.0027028339682146907,0.003724624984897673,503726080,0.6875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,10,0.0026489999727346003,0.003739834006410092,503791616,0.0859375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,11,0.002659166988451034,0.0036409589811228216,503791616,0.65625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,12,0.002795625012367964,0.003968167002312839,503808000,0.0703125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,13,0.0026761250337585807,0.0036554590333253145,503808000,0.5703125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,14,0.0026107499725185335,0.0037524999934248626,504168448,0.0859375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,15,0.00266641698544845,0.003921333991456777,504578048,0.703125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,16,0.0026380419731140137,0.0037228750297799706,504578048,0.671875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,17,0.002829750010278076,0.00389279198134318,504578048,0.7265625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,18,0.006112458999268711,0.008699124970007688,506019840,0.046875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,19,0.0028971669962629676,0.0039872920024208724,506298368,0.7578125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,20,0.0027403749991208315,0.0038644170272164047,506511360,0.703125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,21,0.002723666955716908,0.0038832079735584557,506855424,0.75
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,22,0.002695790957659483,0.0038756249705329537,506855424,0.6484375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,23,0.0026594999944791198,0.0036685409722849727,506855424,0.75
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,24,0.002769291982986033,0.0038179169641807675,506855424,0.71875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,25,0.0026217919657938182,0.0036582500324584544,506855424,0.78125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,26,0.002826708951033652,0.003934750042390078,506855424,0.796875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,27,0.002653875038959086,0.0036893750075250864,506855424,0.796875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,28,0.002766542020253837,0.003712875011842698,506855424,0.7265625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,29,0.0027750000008381903,0.0040669580339454114,506871808,0.859375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,30,0.0026967499870806932,0.0037677910295315087,506871808,0.7578125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,31,0.0027079590363427997,0.00380641600349918,506871808,0.8671875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,32,0.0028122500516474247,0.003992624988313764,506871808,0.8671875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,33,0.002842833986505866,0.003884833015035838,506871808,0.0703125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,34,0.002800457994453609,0.003868750005494803,506888192,0.84375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,35,0.0026484999689273536,0.00378024997189641,506888192,0.125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,36,0.0026088750455528498,0.003650708997156471,506888192,0.8671875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,37,0.002722624980378896,0.0038800829788669944,506888192,0.8359375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,38,0.0028450830141082406,0.003958916990086436,506888192,0.140625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,39,0.0028642910183407366,0.0039554169634357095,506888192,0.8125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,40,0.002712625020649284,0.0039279169868677855,506888192,0.8671875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,41,0.005830665992107242,0.00878162495791912,508297216,0.90625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,42,0.0025770419742912054,0.0036476660170592368,508657664,0.078125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,43,0.0026912089670076966,0.003709458978846669,508674048,0.1328125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,44,0.0026743749622255564,0.003883542027324438,508674048,0.796875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,45,0.002767709025647491,0.00395058305002749,508674048,0.8046875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,46,0.0028062500059604645,0.0037943749921396375,508674048,0.8671875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,47,0.002718542004004121,0.003939124988391995,508674048,0.8984375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,48,0.0026609160122461617,0.003655624983366579,508674048,0.828125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,49,0.002746916958130896,0.0038732909597456455,509018112,0.8125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,50,0.0026933749904856086,0.0036647500237450004,509018112,0.8828125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,51,0.002673832990694791,0.0036798749933950603,509018112,0.875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,52,0.0025464589707553387,0.0036458339891396463,509018112,0.09375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,53,0.0027331249439157546,0.0037787079927511513,509034496,0.875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,54,0.002847041003406048,0.003924916964024305,509050880,0.890625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,55,0.0025798749993555248,0.0038424169761128724,509050880,0.8828125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,56,0.002611125004477799,0.0037139999913051724,509067264,0.140625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,57,0.0029150419868528843,0.004049499984830618,509067264,0.8984375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,58,0.0026450000004842877,0.0036562500172294676,509067264,0.8828125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,59,0.0027950420044362545,0.0038696250412613153,509067264,0.859375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,60,0.0026948750019073486,0.0038235000101849437,509067264,0.84375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,61,0.002662958053406328,0.0037532919668592513,509067264,0.9296875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,62,0.0026912500034086406,0.003673875005915761,509067264,0.1328125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,63,0.002671583031769842,0.003680249967146665,509067264,0.078125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,64,0.0027366660069674253,0.00375204102601856,509067264,0.921875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,65,0.0027022919966839254,0.0038639589911326766,509067264,0.1015625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,66,0.0027818750240840018,0.003859040967654437,509067264,0.90625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,67,0.00277199997799471,0.004025833040941507,509067264,0.9453125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,68,0.002794374944642186,0.003849291999358684,509476864,0.921875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,69,0.002448374987579882,0.0035411659628152847,509476864,0.921875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,70,0.002500041970051825,0.0035786249791271985,509542400,0.0703125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,71,0.0028355829999782145,0.003998667001724243,509542400,0.921875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,72,0.0027788750012405217,0.0038768749800510705,509542400,0.1484375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,73,0.002721208962611854,0.0037705409922637045,509542400,0.90625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,74,0.0024589159875176847,0.0035228749620728195,509542400,0.8671875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,75,0.0026554580545052886,0.003717707993928343,509542400,0.890625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,76,0.002783083007670939,0.003839125041849911,509542400,0.890625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,77,0.0026421669754199684,0.003803166968282312,509542400,0.921875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,78,0.0026287499931640923,0.0037868330255150795,509542400,0.953125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,79,0.002670207992196083,0.00389708299189806,509542400,0.9453125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,80,0.002840916975401342,0.003869666950777173,509542400,0.1171875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,81,0.0025855409912765026,0.003647583012934774,509542400,0.9140625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,82,0.0027112499810755253,0.0038114580092951655,509542400,0.921875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,83,0.002754791988991201,0.003995375009253621,509542400,0.875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,84,0.002789959020446986,0.003849915985483676,509542400,0.921875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,85,0.002577959035988897,0.0036702079814858735,509542400,0.1328125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,86,0.002648750029038638,0.0037882919423282146,509542400,0.109375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,87,0.0026169579941779375,0.003905707970261574,509542400,0.921875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,88,0.0027299999492242932,0.003930333012249321,509542400,0.9453125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,89,0.0031392499804496765,0.003659249981865287,509575168,0.140625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,90,0.0026930830208584666,0.003667291020974517,509575168,0.8984375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,91,0.0025782089796848595,0.0036212499835528433,509575168,0.9453125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,92,0.002844250004272908,0.003982082998845726,509575168,0.953125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,93,0.0028027499793097377,0.003819708013907075,509591552,0.9453125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,94,0.00268379197223112,0.003801333950832486,509591552,0.109375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,95,0.00253558304393664,0.0035704170004464686,509591552,0.1171875
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,96,0.002736375026870519,0.003906374971847981,509591552,0.9375
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,97,0.0028183750109747052,0.0038703340105712414,509591552,0.9453125
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,98,0.002688041015062481,0.0037745420122519135,509591552,0.1015625
81bedeef13506ec7,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,99,0.002725958009250462,0.0038536249776370823,509591552,0.953125
