dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,13,1,0,0.02809012497891672,467795968,0.1171875
kmnist,dropout,0.4,13,1,1,0.0015300420054700226,481099776,0.1328125
kmnist,dropout,0.4,13,1,2,0.001476042001741007,482033664,0.1015625
kmnist,dropout,0.4,13,1,3,0.001152042008470744,482443264,0.1328125
kmnist,dropout,0.4,13,1,4,0.0011727919918484986,482508800,0.140625
kmnist,dropout,0.4,13,1,5,0.0011479580134619027,482574336,0.1171875
kmnist,dropout,0.4,13,1,6,0.0010673750075511634,482590720,0.1875
kmnist,dropout,0.4,13,1,7,0.0007545829867012799,482590720,0.2109375
kmnist,dropout,0.4,13,1,8,0.0007440839835908264,482623488,0.2265625
kmnist,dropout,0.4,13,1,9,0.0007753749960102141,482623488,0.2109375
kmnist,dropout,0.4,13,1,10,0.0007710829959250987,482639872,0.1953125
kmnist,dropout,0.4,13,1,11,0.0007303750026039779,482639872,0.328125
kmnist,dropout,0.4,13,1,12,0.0007620420074090362,482656256,0.2109375
kmnist,dropout,0.4,13,1,13,0.0007647079764865339,482672640,0.3203125
kmnist,dropout,0.4,13,1,14,0.00076299998909235,482672640,0.3046875
kmnist,dropout,0.4,13,1,15,0.0007482499931938946,482672640,0.28125
kmnist,dropout,0.4,13,1,16,0.0007642919954378158,482672640,0.2109375
kmnist,dropout,0.4,13,1,17,0.0007679580012336373,483393536,0.296875
kmnist,dropout,0.4,13,1,18,0.0007619170064572245,483393536,0.3359375
kmnist,dropout,0.4,13,1,19,0.0007319589785765857,483393536,0.3359375
kmnist,dropout,0.4,13,1,20,0.0007322919846046716,483393536,0.3984375
kmnist,dropout,0.4,13,1,21,0.0007309579814318568,483409920,0.4140625
kmnist,dropout,0.4,13,1,22,0.0007511670119129121,483409920,0.4296875
kmnist,dropout,0.4,13,1,23,0.000750000006519258,483819520,0.421875
kmnist,dropout,0.4,13,1,24,0.000749625003663823,483819520,0.3203125
kmnist,dropout,0.4,13,1,25,0.0007433750142809004,483819520,0.4375
kmnist,dropout,0.4,13,1,26,0.0007615409849677235,483819520,0.5390625
kmnist,dropout,0.4,13,1,27,0.0007519579958170652,483819520,0.5078125
kmnist,dropout,0.4,13,1,28,0.0007442919886671007,483819520,0.484375
kmnist,dropout,0.4,13,1,29,0.0007628329913131893,483819520,0.5390625
kmnist,dropout,0.4,13,1,30,0.0007552920142188668,483819520,0.5
kmnist,dropout,0.4,13,1,31,0.0007457920000888407,483819520,0.6328125
kmnist,dropout,0.4,13,1,32,0.0007520829967688769,483819520,0.5078125
kmnist,dropout,0.4,13,1,33,0.0007511250150855631,483819520,0.5859375
kmnist,dropout,0.4,13,1,34,0.0007679590198677033,483835904,0.6015625
kmnist,dropout,0.4,13,1,35,0.000744916993426159,483835904,0.5390625
kmnist,dropout,0.4,13,1,36,0.0007313749811146408,483835904,0.5625
kmnist,dropout,0.4,13,1,37,0.0007656670059077442,483835904,0.5859375
kmnist,dropout,0.4,13,1,38,0.0007637919916305691,483835904,0.484375
kmnist,dropout,0.4,13,1,39,0.0007389170059468597,483852288,0.5390625
kmnist,dropout,0.4,13,1,40,0.0007662909920327365,483852288,0.6484375
kmnist,dropout,0.4,13,1,41,0.0007643339922651649,483852288,0.640625
kmnist,dropout,0.4,13,1,42,0.0007259169942699373,483852288,0.578125
kmnist,dropout,0.4,13,1,43,0.0007664159929845482,483852288,0.6328125
kmnist,dropout,0.4,13,1,44,0.000763707997975871,483852288,0.6171875
kmnist,dropout,0.4,13,1,45,0.0007477090111933649,483852288,0.6640625
kmnist,dropout,0.4,13,1,46,0.0007392090046778321,483852288,0.6328125
kmnist,dropout,0.4,13,1,47,0.0007540420047007501,483852288,0.546875
kmnist,dropout,0.4,13,1,48,0.0007588750158902258,483852288,0.640625
kmnist,dropout,0.4,13,1,49,0.0007690830097999424,483852288,0.625
kmnist,dropout,0.4,13,1,50,0.0007365409983322024,483852288,0.71875
kmnist,dropout,0.4,13,1,51,0.0007426249794661999,483852288,0.6953125
kmnist,dropout,0.4,13,1,52,0.0007382080075331032,483852288,0.65625
kmnist,dropout,0.4,13,1,53,0.0007310000073630363,483852288,0.6484375
kmnist,dropout,0.4,13,1,54,0.0007334589899983257,483852288,0.7109375
kmnist,dropout,0.4,13,1,55,0.0007386659854091704,483852288,0.6328125
kmnist,dropout,0.4,13,1,56,0.0007617909868713468,483852288,0.65625
kmnist,dropout,0.4,13,1,57,0.0007625000143889338,483852288,0.6953125
kmnist,dropout,0.4,13,1,58,0.000745666999137029,483852288,0.6796875
kmnist,dropout,0.4,13,1,59,0.0007462089997716248,483852288,0.6875
kmnist,dropout,0.4,13,1,60,0.0007349580118898302,483852288,0.703125
kmnist,dropout,0.4,13,1,61,0.0007646250014659017,483852288,0.71875
kmnist,dropout,0.4,13,1,62,0.0007229580078274012,483852288,0.6953125
kmnist,dropout,0.4,13,1,63,0.0007560419908259064,483852288,0.6171875
kmnist,dropout,0.4,13,1,64,0.000724665995221585,483852288,0.703125
kmnist,dropout,0.4,13,1,65,0.0007668339821975678,483852288,0.703125
kmnist,dropout,0.4,13,1,66,0.0007349159859586507,483852288,0.78125
