run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,0,0.05074741702992469,0.0411485000513494,479297536,0.0703125
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,1,0.0014877499779686332,0.014746958040632308,495779840,0.15625
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,2,0.0014326669625006616,0.009935958019923419,497926144,0.4375
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,3,0.0010932910372503102,0.004239875008352101,498352128,0.4375
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,4,0.0006371249910444021,0.008353291952516884,499924992,0.5078125
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,5,0.000618291029240936,0.006013125006575137,501678080,0.703125
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,6,0.0006000829744152725,0.0025973329902626574,501923840,0.5234375
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,7,0.0006068749935366213,0.002922917017713189,501923840,0.6171875
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,8,0.0006347909802570939,0.006739166972693056,502628352,0.6328125
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,9,0.00059833301929757,0.012284957978408784,505708544,0.6328125
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,10,0.0006379170226864517,0.007624958001542836,507281408,0.609375
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,11,0.000598709040787071,0.007093541033100337,509263872,0.6640625
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,12,0.000610667048022151,0.007246332999784499,510607360,0.640625
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,13,0.0005948339821770787,0.00243537500500679,510869504,0.7265625
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,14,0.0006223749951459467,0.0025573750026524067,511229952,0.703125
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,15,0.0006275839987210929,0.0071650000172667205,512507904,0.71875
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,16,0.0005949999904260039,0.0026954999775625765,512507904,0.7265625
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,17,0.0006234580068849027,0.00844391604186967,513654784,0.765625
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,18,0.0006038339924998581,0.0025550000136718154,514097152,0.6484375
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,19,0.0006061669555492699,0.0028829589718952775,514293760,0.609375
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,20,0.0006026250193826854,0.0026337919989600778,514605056,0.703125
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,21,0.000604041968472302,0.0025764579768292606,514605056,0.609375
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,22,0.0006287500145845115,0.002543249982409179,514605056,0.65625
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,23,0.0006147919921204448,0.0024499170249328017,514605056,0.703125
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,24,0.0005922499694861472,0.002724416961427778,514605056,0.6796875
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,25,0.0006053750403225422,0.0025800419971346855,514605056,0.6640625
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,26,0.0005873749614693224,0.002632916031870991,514605056,0.7890625
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,27,0.0006049170042388141,0.0026853749877773225,515014656,0.765625
165c6ca7b97ded81,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,28,0.0005932499771006405,0.0028066670056432486,515014656,0.6953125
