dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,19,1,0,0.05983595800353214,685359104,0.0078125
cifar100,ssb-v2,0.7,19,1,1,0.04043720799381845,705413120,0.0
cifar100,ssb-v2,0.7,19,1,2,0.03358037499128841,711753728,0.0
cifar100,ssb-v2,0.7,19,1,3,0.033096333005232736,718815232,0.0078125
cifar100,ssb-v2,0.7,19,1,4,0.028190625016577542,723845120,0.0078125
cifar100,ssb-v2,0.7,19,1,5,0.032937708019744605,730152960,0.0390625
cifar100,ssb-v2,0.7,19,1,6,0.03256562500610016,736329728,0.0234375
cifar100,ssb-v2,0.7,19,1,7,0.03370879200519994,742326272,0.0
cifar100,ssb-v2,0.7,19,1,8,0.027882166003109887,746946560,0.0234375
cifar100,ssb-v2,0.7,19,1,9,0.0242676250054501,750092288,0.015625
cifar100,ssb-v2,0.7,19,1,10,0.02823212498333305,755367936,0.0078125
cifar100,ssb-v2,0.7,19,1,11,0.028945917001692578,760365056,0.0234375
cifar100,ssb-v2,0.7,19,1,12,0.03291100001661107,768131072,0.0234375
cifar100,ssb-v2,0.7,19,1,13,0.024103624979034066,771440640,0.0078125
cifar100,ssb-v2,0.7,19,1,14,0.02813466702355072,775421952,0.0078125
cifar100,ssb-v2,0.7,19,1,15,0.028265166998608038,779288576,0.0234375
cifar100,ssb-v2,0.7,19,1,16,0.018326875026104972,781320192,0.03125
cifar100,ssb-v2,0.7,19,1,17,0.02315300001646392,784678912,0.0
cifar100,ssb-v2,0.7,19,1,18,0.023317790997680277,786923520,0.0234375
cifar100,ssb-v2,0.7,19,1,19,0.028104416007408872,792117248,0.0078125
cifar100,ssb-v2,0.7,19,1,20,0.029934583988506347,796868608,0.0
cifar100,ssb-v2,0.7,19,1,21,0.027830375009216368,801538048,0.03125
cifar100,ssb-v2,0.7,19,1,22,0.02952004101825878,805519360,0.0
cifar100,ssb-v2,0.7,19,1,23,0.024629624997032806,809172992,0.0
