run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,0,0.04345124994870275,0.02957404195331037,470417408,0.1328125
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,1,0.001299792027566582,0.01743850001366809,486113280,0.1484375
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,2,0.0011238339939154685,0.01640720898285508,491847680,0.203125
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,3,0.001019290997646749,0.00245124998036772,492191744,0.2734375
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,4,0.000973333022557199,0.016403042012825608,496336896,0.328125
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,5,0.0005724579677917063,0.015261417021974921,501284864,0.390625
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,6,0.0006767919985577464,0.00632895901799202,503021568,0.421875
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,7,0.0006399580161087215,0.010844583972357213,506544128,0.4375
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,8,0.0006112499977461994,0.0062397500150837,508231680,0.515625
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,9,0.0006149999680928886,0.0017238750006072223,508428288,0.4921875
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,10,0.0005619159783236682,0.010498500021640211,510705664,0.59375
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,11,0.0004982499522157013,0.010917749954387546,513998848,0.5390625
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,12,0.0006478329887613654,0.010937208018731326,517242880,0.6484375
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,13,0.0006042500026524067,0.0016916670138016343,517603328,0.5703125
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,14,0.0006167909596115351,0.0064284170512109995,518799360,0.7265625
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,15,0.0005996249965392053,0.011067958024796098,521486336,0.703125
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,16,0.00048270897241309285,0.011000208032783121,524566528,0.734375
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,17,0.0006147079984657466,0.007050084008369595,526581760,0.7421875
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,18,0.0006343750283122063,0.006830833037383854,528351232,0.703125
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,19,0.000596500001847744,0.006270249956287444,530317312,0.734375
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,20,0.0006503329495899379,0.012627791962586343,533495808,0.734375
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,21,0.0006787499878555536,0.00717754103243351,535396352,0.703125
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,22,0.0006502090254798532,0.006261417001951486,536920064,0.7734375
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,23,0.0006125000072643161,0.01115370902698487,539885568,0.7890625
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,24,0.0006542080081999302,0.0061497080023400486,541736960,0.8359375
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,25,0.0006254169857129455,0.007539584010373801,543326208,0.796875
d9ebd9a93535f9ff,mnist,ssb-v1,mlp,protocol-v2,0.6,0,2,1,26,0.0006175420130603015,0.010863665957003832,546013184,0.65625
