run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,0,0.0881257500150241,0.057133750000502914,716341248,0.0703125
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,1,0.008153499977197498,0.030638249998446554,739737600,0.0625
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,2,0.006133000017143786,0.014520500029902905,741425152,0.1328125
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,3,0.006132834008894861,0.01716208300786093,745291776,0.125
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,4,0.006171791988890618,0.01370062498608604,746930176,0.0625
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,5,0.006067332986276597,0.018093207967467606,747585536,0.09375
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,6,0.006145208026282489,0.01324324996676296,749092864,0.125
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,7,0.005731459008529782,0.014063125010579824,749092864,0.1015625
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,8,0.005718750006053597,0.020388083008583635,751501312,0.109375
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,9,0.005744499969296157,0.013633708003908396,751943680,0.140625
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,10,0.0057301250053569674,0.0133050000295043,752517120,0.1171875
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,11,0.006051333039067686,0.013301665952894837,752533504,0.0703125
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,12,0.005729708005674183,0.020284291997086257,753401856,0.1640625
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,13,0.006114458024967462,0.013608209032099694,753844224,0.140625
7f18d67d48edb81d,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,14,0.00610441603930667,0.013502500019967556,754106368,0.0859375
