dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,15,1,0,0.03943604198866524,476774400,0.09375
kmnist,ssb-v2,0.7,15,1,1,0.023714292008662596,495435776,0.25
kmnist,ssb-v2,0.7,15,1,2,0.023289749980904162,502054912,0.2890625
kmnist,ssb-v2,0.7,15,1,3,0.018504250008845702,506806272,0.359375
kmnist,ssb-v2,0.7,15,1,4,0.018417166982544586,511541248,0.34375
kmnist,ssb-v2,0.7,15,1,5,0.012828709004679695,514883584,0.328125
kmnist,ssb-v2,0.7,15,1,6,0.01812979200622067,519192576,0.5546875
kmnist,ssb-v2,0.7,15,1,7,0.0231267919880338,525647872,0.625
kmnist,ssb-v2,0.7,15,1,8,0.018863500008592382,530464768,0.65625
kmnist,ssb-v2,0.7,15,1,9,0.01282737500150688,533463040,0.6640625
kmnist,ssb-v2,0.7,15,1,10,0.01167499998700805,536526848,0.6796875
kmnist,ssb-v2,0.7,15,1,11,0.018314958026167005,541065216,0.6875
kmnist,ssb-v2,0.7,15,1,12,0.018646291020559147,546029568,0.6484375
kmnist,ssb-v2,0.7,15,1,13,0.008125292020849884,548257792,0.609375
kmnist,ssb-v2,0.7,15,1,14,0.008606083982158452,549584896,0.6484375
kmnist,ssb-v2,0.7,15,1,15,0.0163042499916628,553975808,0.6328125
kmnist,ssb-v2,0.7,15,1,16,0.012397667014738545,557334528,0.7421875
kmnist,ssb-v2,0.7,15,1,17,0.02280266600428149,563462144,0.7109375
kmnist,ssb-v2,0.7,15,1,18,0.008484333986416459,565100544,0.6328125
kmnist,ssb-v2,0.7,15,1,19,0.017962209007237107,570163200,0.6875
kmnist,ssb-v2,0.7,15,1,20,0.013537333987187594,573046784,0.7265625
kmnist,ssb-v2,0.7,15,1,21,0.01279187499312684,576028672,0.71875
kmnist,ssb-v2,0.7,15,1,22,0.0173965840076562,580730880,0.75
kmnist,ssb-v2,0.7,15,1,23,0.013714750006329268,584024064,0.6484375
kmnist,ssb-v2,0.7,15,1,24,0.008859416004270315,585531392,0.6328125
kmnist,ssb-v2,0.7,15,1,25,0.013864166976418346,588890112,0.7109375
kmnist,ssb-v2,0.7,15,1,26,0.0026921670068986714,589234176,0.6796875
kmnist,ssb-v2,0.7,15,1,27,0.012976666999747977,592150528,0.71875
kmnist,ssb-v2,0.7,15,1,28,0.0025505409867037088,592494592,0.6484375
kmnist,ssb-v2,0.7,15,1,29,0.007459667016519234,594083840,0.703125
kmnist,ssb-v2,0.7,15,1,30,0.0075703749898821115,595558400,0.6953125
kmnist,ssb-v2,0.7,15,1,31,0.012850416998844594,598507520,0.78125
kmnist,ssb-v2,0.7,15,1,32,0.0025918330065906048,598884352,0.7734375
kmnist,ssb-v2,0.7,15,1,33,0.012168624991318211,601522176,0.6953125
kmnist,ssb-v2,0.7,15,1,34,0.012482583988457918,604422144,0.6640625
