run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,0,0.027044542017392814,0.021705958992242813,463192064,0.1171875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,1,0.0009999170433729887,0.001202707993797958,474316800,0.1171875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,2,0.0008493750356137753,0.0009618340409360826,474726400,0.1953125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,3,0.0008501249831169844,0.0007009169785305858,474742784,0.375
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,4,0.0005225000204518437,0.0011227920185774565,474759168,0.359375
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,5,0.0005127500044181943,0.0007826660294085741,474791936,0.3515625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,6,0.0005448330193758011,0.0007067500264383852,474791936,0.3203125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,7,0.00040566601091995835,0.000523333961609751,474808320,0.3671875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,8,0.00040970800910145044,0.000550874974578619,474808320,0.40625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,9,0.0004083749954588711,0.0005283749778755009,474824704,0.3984375
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,10,0.00040437502320855856,0.0005348330014385283,474824704,0.3984375
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,11,0.00039591704262420535,0.0005246250075288117,474841088,0.390625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,12,0.00041141698602586985,0.0005265829968266189,474841088,0.46875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,13,0.0004135419731028378,0.0005170839722268283,474857472,0.453125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,14,0.00040749995969235897,0.0005159999709576368,474857472,0.46875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,15,0.00040662498213350773,0.0005378330242820084,474873856,0.421875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,16,0.0003994160215370357,0.0005079999682493508,474873856,0.4140625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,17,0.0003968750243075192,0.0005320420023053885,474873856,0.4921875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,18,0.00039175001438707113,0.0005123749724589288,474873856,0.46875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,19,0.0003930410020984709,0.0005344590172171593,474873856,0.5078125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,20,0.00040487502701580524,0.0005253750132396817,474873856,0.453125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,21,0.00040004198672249913,0.0005307910032570362,474873856,0.421875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,22,0.0004021669737994671,0.0005291250417940319,474873856,0.5078125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,23,0.0003964999923482537,0.0005319159827195108,474873856,0.515625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,24,0.00039083301089704037,0.0005268330569379032,474873856,0.40625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,25,0.0004065000102855265,0.0005157080013304949,474873856,0.3828125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,26,0.0003970409743487835,0.0005450419848784804,474873856,0.46875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,27,0.0003874159883707762,0.0005363330128602684,474873856,0.46875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,28,0.00039716699393466115,0.0005570839857682586,474873856,0.4453125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,29,0.0003982500056736171,0.0005219170125201344,474873856,0.5234375
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,30,0.00039499998092651367,0.0005301249912008643,474873856,0.625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,31,0.0003921249881386757,0.0005195839912630618,474873856,0.4296875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,32,0.00039191701216623187,0.0005131659563630819,474873856,0.421875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,33,0.00039187498623505235,0.0005127500044181943,474873856,0.4921875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,34,0.00040487496880814433,0.0005146249895915389,474873856,0.4765625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,35,0.00038770801620557904,0.0005307500250637531,474873856,0.5
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,36,0.00040316703962162137,0.000509957957547158,474873856,0.515625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,37,0.0003902500029653311,0.0006526249926537275,474873856,0.484375
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,38,0.0003975420258939266,0.0005097910179756582,474873856,0.4765625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,39,0.00039533304516226053,0.000527750002220273,474873856,0.5546875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,40,0.0003945000353269279,0.0005118339904583991,474873856,0.5625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,41,0.00038441596552729607,0.0005144999595358968,474873856,0.546875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,42,0.0004035000456497073,0.0005290419794619083,474873856,0.546875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,43,0.0004048330010846257,0.0005152500234544277,474873856,0.453125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,44,0.0005102920113131404,0.000514750019647181,474873856,0.4921875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,45,0.00039550004294142127,0.0004982500104233623,474873856,0.5625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,46,0.0003933749976567924,0.0005080829723738134,474873856,0.4765625
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,47,0.0003979169996455312,0.0005178330466151237,474873856,0.5078125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,48,0.00039116700645536184,0.0005052090273238719,474873856,0.5
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,49,0.000398124975617975,0.0005130000063218176,474873856,0.53125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,50,0.0004004999645985663,0.0005356670008040965,474873856,0.4921875
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,51,0.0004034999874420464,0.0005214579869061708,474873856,0.53125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,52,0.00039204099448397756,0.0005357500049285591,474873856,0.453125
171d1b4022f43e1e,mnist,pruning,mlp,protocol-v2,0.5,0,2,1,53,0.00038954196497797966,0.0005310410051606596,474890240,0.5
