run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,0,0.055389582994394004,0.03153441700851545,677232640,0.015625
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,1,0.010447292006574571,0.02101579197915271,696336384,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,2,0.013101999997161329,0.022822040948085487,704397312,0.0
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,3,0.0078846660326235,0.01404699997510761,709115904,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,4,0.0081975840148516,0.010826957994140685,712835072,0.015625
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,5,0.007325708982534707,0.012489165994338691,718290944,0.0
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,6,0.006034958001691848,0.006209790997672826,720764928,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,7,0.007535999990068376,0.01005070802057162,724221952,0.03125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,8,0.0074487500241957605,0.006991082977037877,726482944,0.0
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,9,0.0033073339727707207,0.004186292004305869,728072192,0.015625
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,10,0.010404500004369766,0.014007458987180144,732086272,0.0
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,11,0.004840374982450157,0.004488417005632073,732102656,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,12,0.006363167020026594,0.00899275002302602,734445568,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,13,0.00394791696453467,0.004528333025518805,735936512,0.0
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,14,0.00653937499737367,0.008107458997983485,737001472,0.0
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,15,0.0037507079541683197,0.004266000003553927,737345536,0.015625
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,16,0.0030373749905265868,0.003738708037417382,737345536,0.0
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,17,0.0038561249966733158,0.0038495000335387886,737361920,0.0
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,18,0.006181292003020644,0.005535250005777925,738295808,0.0234375
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,19,0.005130208970513195,0.008537833055015653,740081664,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,20,0.006581916008144617,0.008609582961071283,741834752,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,21,0.008227207988966256,0.009157666005194187,744161280,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,22,0.0034576659672893584,0.004139500029850751,744472576,0.0
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,23,0.003382458002306521,0.004229333018884063,744488960,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,24,0.003660749993287027,0.004637250036466867,745111552,0.015625
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,25,0.0032909580040723085,0.004020875028800219,745111552,0.0
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,26,0.007074374996591359,0.010895457991864532,746684416,0.015625
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,27,0.00413633300922811,0.005047124985139817,746684416,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,28,0.005600082979071885,0.005995584011543542,749060096,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,29,0.0034948340035043657,0.004396625037770718,749060096,0.0
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,30,0.004063875006977469,0.004442291974555701,749731840,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,31,0.003458124992903322,0.00443129101768136,750141440,0.015625
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,32,0.003006667015142739,0.003507290966808796,750141440,0.0078125
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,33,0.0031942090135999024,0.003915540990419686,750141440,0.015625
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,34,0.003347249992657453,0.0043384170276112854,750141440,0.015625
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,35,0.0033305420074611902,0.004183500015642494,750141440,0.015625
72fdca8bc6e5b0cf,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,36,0.0031789590138942003,0.004203708027489483,750141440,0.015625
