dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,15,1,0,0.039366957993479446,479379456,0.1875
fashion_mnist,ssb-v1,1.0,15,1,1,0.005274333001580089,492224512,0.359375
fashion_mnist,ssb-v1,1.0,15,1,2,0.004982082988135517,492404736,0.5859375
fashion_mnist,ssb-v1,1.0,15,1,3,0.003248583001550287,493174784,0.59375
fashion_mnist,ssb-v1,1.0,15,1,4,0.0029578329995274544,493191168,0.578125
fashion_mnist,ssb-v1,1.0,15,1,5,0.0029171250062063336,493191168,0.6796875
fashion_mnist,ssb-v1,1.0,15,1,6,0.002974167000502348,493633536,0.6640625
fashion_mnist,ssb-v1,1.0,15,1,7,0.0029047499992884696,493633536,0.6484375
fashion_mnist,ssb-v1,1.0,15,1,8,0.002906209003413096,493649920,0.734375
fashion_mnist,ssb-v1,1.0,15,1,9,0.0029109169845469296,493649920,0.6640625
fashion_mnist,ssb-v1,1.0,15,1,10,0.0028370419749990106,493682688,0.71875
fashion_mnist,ssb-v1,1.0,15,1,11,0.0028549580019898713,493682688,0.6640625
fashion_mnist,ssb-v1,1.0,15,1,12,0.002784792013699189,493731840,0.65625
fashion_mnist,ssb-v1,1.0,15,1,13,0.0030110829975456,493731840,0.703125
fashion_mnist,ssb-v1,1.0,15,1,14,0.0028336670075077564,494206976,0.8125
fashion_mnist,ssb-v1,1.0,15,1,15,0.0030858749814797193,494206976,0.734375
fashion_mnist,ssb-v1,1.0,15,1,16,0.0028370830113999546,494206976,0.6328125
fashion_mnist,ssb-v1,1.0,15,1,17,0.002867500006686896,494206976,0.6328125
fashion_mnist,ssb-v1,1.0,15,1,18,0.002876000013202429,494206976,0.7265625
fashion_mnist,ssb-v1,1.0,15,1,19,0.003050875006010756,494206976,0.6953125
fashion_mnist,ssb-v1,1.0,15,1,20,0.002896249992772937,494206976,0.6484375
fashion_mnist,ssb-v1,1.0,15,1,21,0.002871083008358255,494206976,0.6875
