run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,0,1,0.011938875017222017,0.04398554196814075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021936625009402633,0.0,0.0,644153344,nan,1,2,07d272e03c19,634ff4da0981,1,0,1,0.0890492910402827,0.07763304200489074,0.02907520899316296,397,1984,0.2001008064516129,0.0,0.003190739545971155,0.025742150843143463,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,1,2,0.0021082499879412353,0.003394917002879083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014804198872298002,0.0,0.0,665518080,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,2,3,0.0015905839973129332,0.0033835420035757124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166597060859203e-05,0.0,0.0,668696576,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,3,4,0.0017845830298028886,0.0030171250109560788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.212499622255564e-05,0.0,0.0,670285824,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,4,5,0.0014454589691013098,0.002868542040232569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010429200483486056,0.0,0.0,670285824,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,5,6,0.0014602500014007092,0.0027797080110758543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.870803190395236e-05,0.0,0.0,673366016,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,6,7,0.0014097499661147594,0.0027652080170810223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.133300485089421e-05,0.0,0.0,674938880,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,7,8,0.0014139579725451767,0.002756625006441027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295897765085101e-05,0.0,0.0,674971648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,8,9,0.0014265829813666642,0.002816124993842095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.829103222116828e-05,0.0,0.0,674971648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,9,10,0.0014107919996604323,0.00274920801166445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66249543428421e-05,0.0,0.0,676528128,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
7bf66e45a09f6752,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,10,11,0.0014168749912641943,0.0026982499985024333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17920484021306e-05,0.0,0.0,678100992,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
