run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,0,0.03828004200477153,0.030024917039554566,470089728,0.03125
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,1,0.0017734160064719617,0.0013931249850429595,483311616,0.109375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,2,0.0013173749903216958,0.0013951660366728902,484016128,0.140625
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,3,0.0015078750438988209,0.0013295419630594552,484474880,0.1875
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,4,0.0011207910138182342,0.0011086250306107104,484474880,0.21875
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,5,0.0007404999923892319,0.0007400410249829292,484491264,0.1484375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,6,0.0012358750100247562,0.0007429170073010027,484900864,0.1796875
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,7,0.0013730420032516122,0.0007375410059466958,484917248,0.2265625
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,8,0.0007137919892556965,0.0007273329538293183,484917248,0.234375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,9,0.0007037500035949051,0.0007223329739645123,484933632,0.34375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,10,0.0007072080043144524,0.0007277499535121024,484950016,0.2109375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,11,0.0007535410113632679,0.0007248339825309813,484950016,0.234375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,12,0.0007263330044224858,0.0007367079961113632,484966400,0.2734375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,13,0.0007123330142349005,0.0007381659816019237,484966400,0.3828125
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,14,0.0007157499785535038,0.0007317090057767928,484999168,0.3203125
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,15,0.0006980409962125123,0.0008507919847033918,484999168,0.3671875
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,16,0.0007034579757601023,0.0007281670114025474,484999168,0.3125
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,17,0.0007082079537212849,0.0007419579778797925,484999168,0.375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,18,0.0007182499975897372,0.0007505000103265047,484999168,0.390625
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,19,0.0007096669869497418,0.0007356249843724072,484999168,0.3359375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,20,0.0007097500492818654,0.0007382079493254423,484999168,0.40625
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,21,0.0007035420276224613,0.0007394580170512199,484999168,0.4609375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,22,0.0007078329799696803,0.000738792004995048,484999168,0.34375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,23,0.000702541961800307,0.0007338750292547047,484999168,0.40625
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,24,0.000752124993596226,0.0007252079667523503,484999168,0.4296875
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,25,0.000705875048879534,0.0007670840132050216,484999168,0.46875
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,26,0.0007056660251691937,0.0007932090084068477,484999168,0.5
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,27,0.0007039159536361694,0.0007222080021165311,484999168,0.4375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,28,0.0007407499942928553,0.0007273330120369792,484999168,0.421875
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,29,0.0007002920028753579,0.000721040996722877,484999168,0.4765625
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,30,0.0007113749743439257,0.0007212919881567359,484999168,0.4296875
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,31,0.0007050000131130219,0.0007242499850690365,484999168,0.4375
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,32,0.0007031660061329603,0.0007261669961735606,484999168,0.4296875
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,33,0.0007044579833745956,0.0007290830253623426,484999168,0.3828125
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,34,0.0007051249849610031,0.0007217919919639826,484999168,0.4921875
7fab07b25e2b8eba,fashion_mnist,dropout,mlp,protocol-v3,0.4,0,3,1,35,0.0008372919983230531,0.0007502089720219374,484999168,0.515625
