dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,11,1,0,0.033191583992447704,670580736,0.0078125
cifar100,pruning,0.8,11,1,1,0.006684000007226132,686227456,0.0390625
cifar100,pruning,0.8,11,1,2,0.006818791996920481,688013312,0.015625
cifar100,pruning,0.8,11,1,3,0.004504917000303976,688521216,0.015625
cifar100,pruning,0.8,11,1,4,0.0035466250119498,690094080,0.0390625
cifar100,pruning,0.8,11,1,5,0.0035339590103831142,690094080,0.015625
cifar100,pruning,0.8,11,1,6,0.0035794169962173328,691683328,0.03125
cifar100,pruning,0.8,11,1,7,0.003506875000311993,691683328,0.0234375
cifar100,pruning,0.8,11,1,8,0.003511582995997742,691683328,0.0
cifar100,pruning,0.8,11,1,9,0.0035052919993177056,691683328,0.0625
cifar100,pruning,0.8,11,1,10,0.003563417005352676,691683328,0.0234375
cifar100,pruning,0.8,11,1,11,0.0036654169962275773,691699712,0.0546875
cifar100,pruning,0.8,11,1,12,0.0035187919856980443,691716096,0.0078125
cifar100,pruning,0.8,11,1,13,0.0035233749949838966,691716096,0.0234375
cifar100,pruning,0.8,11,1,14,0.0035794169962173328,691716096,0.0703125
cifar100,pruning,0.8,11,1,15,0.0035042919917032123,691716096,0.03125
cifar100,pruning,0.8,11,1,16,0.003588416991988197,691716096,0.0625
cifar100,pruning,0.8,11,1,17,0.003523625011439435,692289536,0.078125
cifar100,pruning,0.8,11,1,18,0.0036041669955011457,692289536,0.0234375
cifar100,pruning,0.8,11,1,19,0.0035530000022845343,692289536,0.0546875
cifar100,pruning,0.8,11,1,20,0.0036042919964529574,692289536,0.015625
cifar100,pruning,0.8,11,1,21,0.0035217500117141753,692289536,0.046875
cifar100,pruning,0.8,11,1,22,0.003599792005843483,692289536,0.0234375
cifar100,pruning,0.8,11,1,23,0.0035187500034226105,692289536,0.0703125
cifar100,pruning,0.8,11,1,24,0.0035745829954976216,692289536,0.0546875
cifar100,pruning,0.8,11,1,25,0.003752125005121343,692289536,0.0546875
cifar100,pruning,0.8,11,1,26,0.003608374987379648,692289536,0.046875
cifar100,pruning,0.8,11,1,27,0.0035397500032559037,692289536,0.0390625
cifar100,pruning,0.8,11,1,28,0.003489875001832843,692289536,0.0390625
cifar100,pruning,0.8,11,1,29,0.0036470829945756122,692289536,0.0390625
cifar100,pruning,0.8,11,1,30,0.003577458002837375,692289536,0.0859375
cifar100,pruning,0.8,11,1,31,0.0035551670007407665,692305920,0.046875
cifar100,pruning,0.8,11,1,32,0.003536958000040613,692305920,0.046875
cifar100,pruning,0.8,11,1,33,0.003499415994156152,692305920,0.0859375
cifar100,pruning,0.8,11,1,34,0.003629958999226801,692305920,0.0390625
cifar100,pruning,0.8,11,1,35,0.0036452500062296167,692305920,0.0390625
cifar100,pruning,0.8,11,1,36,0.003520666010444984,692305920,0.0390625
cifar100,pruning,0.8,11,1,37,0.003535625000949949,692305920,0.046875
cifar100,pruning,0.8,11,1,38,0.00352533400291577,692305920,0.078125
cifar100,pruning,0.8,11,1,39,0.0035808340035146102,692305920,0.0546875
cifar100,pruning,0.8,11,1,40,0.003516416996717453,692305920,0.09375
cifar100,pruning,0.8,11,1,41,0.0035938340006396174,692305920,0.0546875
cifar100,pruning,0.8,11,1,42,0.003547416999936104,692305920,0.0546875
cifar100,pruning,0.8,11,1,43,0.004699750003055669,694517760,0.0859375
cifar100,pruning,0.8,11,1,44,0.0038197910034796223,694517760,0.09375
cifar100,pruning,0.8,11,1,45,0.003766790992813185,694550528,0.0859375
cifar100,pruning,0.8,11,1,46,0.003653958992799744,694550528,0.078125
cifar100,pruning,0.8,11,1,47,0.0035192909999750555,694566912,0.0625
cifar100,pruning,0.8,11,1,48,0.003669292011181824,694583296,0.0625
cifar100,pruning,0.8,11,1,49,0.0034749579936033115,694861824,0.046875
cifar100,pruning,0.8,11,1,50,0.003558625001460314,694861824,0.03125
cifar100,pruning,0.8,11,1,51,0.0035132080083712935,694861824,0.09375
cifar100,pruning,0.8,11,1,52,0.003707791998749599,694861824,0.0546875
cifar100,pruning,0.8,11,1,53,0.003532417002134025,694861824,0.0703125
cifar100,pruning,0.8,11,1,54,0.0035212079965276644,694861824,0.046875
cifar100,pruning,0.8,11,1,55,0.003523249994032085,694861824,0.1015625
cifar100,pruning,0.8,11,1,56,0.0034944170038215816,694861824,0.046875
cifar100,pruning,0.8,11,1,57,0.0035475000040605664,694861824,0.078125
cifar100,pruning,0.8,11,1,58,0.003693541992106475,694861824,0.03125
cifar100,pruning,0.8,11,1,59,0.0035238749987911433,694861824,0.078125
cifar100,pruning,0.8,11,1,60,0.0035294580011395738,694861824,0.0703125
cifar100,pruning,0.8,11,1,61,0.0035247909981990233,694861824,0.078125
cifar100,pruning,0.8,11,1,62,0.0035260419972473755,694861824,0.1171875
cifar100,pruning,0.8,11,1,63,0.0035149580071447417,694861824,0.0859375
cifar100,pruning,0.8,11,1,64,0.004622749998816289,695304192,0.078125
cifar100,pruning,0.8,11,1,65,0.0036448329919949174,695304192,0.0546875
cifar100,pruning,0.8,11,1,66,0.0038159170071594417,695304192,0.078125
cifar100,pruning,0.8,11,1,67,0.0038801249902462587,695304192,0.078125
cifar100,pruning,0.8,11,1,68,0.003688749988214113,695304192,0.078125
cifar100,pruning,0.8,11,1,69,0.003595999995013699,695304192,0.0234375
cifar100,pruning,0.8,11,1,70,0.0036410000029718503,695304192,0.109375
cifar100,pruning,0.8,11,1,71,0.003521125006955117,695304192,0.0546875
cifar100,pruning,0.8,11,1,72,0.0035335830034455284,695304192,0.046875
cifar100,pruning,0.8,11,1,73,0.0035212079965276644,695304192,0.0859375
cifar100,pruning,0.8,11,1,74,0.0034995839960174635,695304192,0.0703125
cifar100,pruning,0.8,11,1,75,0.0035143330023856834,695304192,0.1015625
cifar100,pruning,0.8,11,1,76,0.003517917008139193,695304192,0.078125
cifar100,pruning,0.8,11,1,77,0.00352174999716226,695304192,0.0625
cifar100,pruning,0.8,11,1,78,0.0035161669948138297,695304192,0.078125
cifar100,pruning,0.8,11,1,79,0.003605666002840735,695304192,0.0625
cifar100,pruning,0.8,11,1,80,0.0035184169973945245,695304192,0.0546875
cifar100,pruning,0.8,11,1,81,0.0035348340024938807,695304192,0.0625
cifar100,pruning,0.8,11,1,82,0.0035177500103600323,695304192,0.1171875
cifar100,pruning,0.8,11,1,83,0.0035120829998049885,695304192,0.0859375
cifar100,pruning,0.8,11,1,84,0.0035489169968059286,695304192,0.0546875
cifar100,pruning,0.8,11,1,85,0.003523040999425575,695304192,0.1015625
cifar100,pruning,0.8,11,1,86,0.0035063329996773973,695304192,0.109375
cifar100,pruning,0.8,11,1,87,0.0035200830025132746,695304192,0.0625
cifar100,pruning,0.8,11,1,88,0.00351429199508857,695304192,0.1328125
cifar100,pruning,0.8,11,1,89,0.0035172499920008704,695304192,0.0703125
cifar100,pruning,0.8,11,1,90,0.003514875003020279,695304192,0.1015625
cifar100,pruning,0.8,11,1,91,0.0036062080034753308,695304192,0.09375
cifar100,pruning,0.8,11,1,92,0.003521334001561627,695304192,0.1328125
cifar100,pruning,0.8,11,1,93,0.0035339590103831142,695304192,0.1171875
cifar100,pruning,0.8,11,1,94,0.0035218340053688735,695304192,0.109375
cifar100,pruning,0.8,11,1,95,0.0035299580049468204,695304192,0.078125
cifar100,pruning,0.8,11,1,96,0.003503291998640634,695304192,0.0546875
