run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,0,0.08160187496105209,0.06257820897735655,718290944,0.1015625
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,1,0.0073799589881673455,0.02580487501109019,740081664,0.1015625
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,2,0.006922332977410406,0.025991624977905303,744013824,0.1171875
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,3,0.006156000017654151,0.020521000027656555,745930752,0.0859375
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,4,0.0060841660015285015,0.021941250015515834,747372544,0.1171875
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,5,0.005746999988332391,0.025533124979119748,750665728,0.1953125
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,6,0.006211458006873727,0.01490629103500396,750665728,0.1953125
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,7,0.005748666008003056,0.018433500023093075,752500736,0.15625
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,8,0.006114708026871085,0.014422042004298419,754024448,0.1796875
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,9,0.006077999947592616,0.014740417012944818,755597312,0.1015625
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,10,0.005727124982513487,0.015078708005603403,756826112,0.1484375
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,11,0.005739666987210512,0.015009333961643279,756826112,0.1875
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,12,0.005706625001039356,0.020884416007902473,757645312,0.1953125
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,13,0.005714167025871575,0.014657874999102205,757891072,0.1875
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,14,0.005700041016098112,0.014965415990445763,758317056,0.15625
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,15,0.005704291979782283,0.014690249983686954,758317056,0.1640625
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,16,0.005736832972615957,0.014392375014722347,758415360,0.1328125
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,17,0.005703834001906216,0.014885041979141533,758448128,0.25
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,18,0.0056899169576354325,0.014898374967742711,758448128,0.1484375
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,19,0.005680625035893172,0.02009195799473673,759037952,0.2265625
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,20,0.005966791009996086,0.014393582998309284,759250944,0.1953125
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,21,0.005977916996926069,0.014744542015250772,759300096,0.1796875
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,22,0.005701332993339747,0.014980916981585324,759300096,0.21875
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,23,0.005709749995730817,0.01422216702485457,759300096,0.1640625
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,24,0.005688250006642193,0.014293874963186681,759316480,0.21875
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,25,0.005712624988518655,0.014386874972842634,759513088,0.1953125
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,26,0.005644334014505148,0.015024457999970764,761085952,0.2109375
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,27,0.005700084031559527,0.019820666988380253,761823232,0.2109375
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,28,0.0058123330236412585,0.02074533305130899,762789888,0.1875
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,29,0.006046875030733645,0.015012708958238363,762789888,0.1484375
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,30,0.006268542027100921,0.01527470798464492,763346944,0.234375
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,31,0.00600275001488626,0.0153653749730438,763789312,0.140625
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,32,0.005685832991730422,0.014971791999414563,763789312,0.1484375
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,33,0.005696041043847799,0.014760666992515326,763789312,0.2265625
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,34,0.00568479101639241,0.01475187501637265,763789312,0.2109375
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,35,0.005694707971997559,0.015190000005532056,763789312,0.203125
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,36,0.006376833014655858,0.015123541990760714,763789312,0.25
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,37,0.005687917000614107,0.018641167029272765,764379136,0.25
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,38,0.005692332983016968,0.020679583016317338,765132800,0.265625
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,39,0.0059824580093845725,0.01446270797168836,765722624,0.1796875
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,40,0.006084166991058737,0.01501583302160725,765739008,0.1953125
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,41,0.00603229203261435,0.014740040991455317,765739008,0.21875
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,42,0.006229042017366737,0.01468183402903378,765739008,0.2265625
89ff795677585b77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,43,0.005696624983102083,0.014221416029613465,765739008,0.2265625
