run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,0,0.02633937500650063,0.023071167001035064,461602816,0.109375
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,1,0.0008314999868161976,0.0012471250374801457,473481216,0.25
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,2,0.0004935410106554627,0.0006498750299215317,473874432,0.359375
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,3,0.000872999953571707,0.0010005829972214997,474300416,0.4140625
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,4,0.0009250000002793968,0.001037415990140289,474300416,0.4609375
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,5,0.0008975419914349914,0.0011215000413358212,474693632,0.5625
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,6,0.0005138329579494894,0.0006701250094920397,474693632,0.5625
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,7,0.00039900001138448715,0.0005177080165594816,474710016,0.6640625
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,8,0.00039891700726002455,0.0005470000323839486,474710016,0.7421875
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,9,0.0003927089856006205,0.0005222909967415035,474726400,0.7578125
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,10,0.0003939170273952186,0.0005104999872855842,474726400,0.7890625
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,11,0.00037545798113569617,0.0004980000085197389,474742784,0.75
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,12,0.00039604201447218657,0.0004872920108027756,474742784,0.7890625
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,13,0.0003969999961555004,0.0005062500131316483,474759168,0.78125
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,14,0.0004071249859407544,0.0004932500305585563,474759168,0.859375
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,15,0.0003971249680034816,0.000522000016644597,474775552,0.8359375
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,16,0.00040025002090260386,0.0005022499826736748,474775552,0.8046875
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,17,0.00048512499779462814,0.000511125021148473,474775552,0.84375
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,18,0.00039216596633195877,0.000514000013936311,474775552,0.796875
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,19,0.0004117910284548998,0.0005187079659663141,474775552,0.828125
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,20,0.0003957910230383277,0.0005363329546526074,474775552,0.828125
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,21,0.000395249982830137,0.0005399590008892119,474775552,0.8203125
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,22,0.000384374987334013,0.00056395900901407,474775552,0.8125
6ccc000040e0088e,mnist,pruning,mlp,protocol-v3,1.0,0,4,1,23,0.00039950001519173384,0.0005136249819770455,475381760,0.8203125
