dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,6,1,0,0.03890366599080153,479035392,0.078125
fashion_mnist,ssb-v1,0.8,6,1,1,0.02317729199421592,497434624,0.21875
fashion_mnist,ssb-v1,0.8,6,1,2,0.023852083017118275,504184832,0.3125
fashion_mnist,ssb-v1,0.8,6,1,3,0.0186360829975456,508428288,0.2890625
fashion_mnist,ssb-v1,0.8,6,1,4,0.018027042009634897,513196032,0.53125
fashion_mnist,ssb-v1,0.8,6,1,5,0.017568834009580314,517914624,0.6640625
fashion_mnist,ssb-v1,0.8,6,1,6,0.017244167014723644,522256384,0.65625
fashion_mnist,ssb-v1,0.8,6,1,7,0.011989457998424768,525369344,0.609375
fashion_mnist,ssb-v1,0.8,6,1,8,0.021563125017564744,532267008,0.625
fashion_mnist,ssb-v1,0.8,6,1,9,0.01287654202315025,535461888,0.5625
fashion_mnist,ssb-v1,0.8,6,1,10,0.014245667000068352,538640384,0.5859375
fashion_mnist,ssb-v1,0.8,6,1,11,0.035840124997776,543801344,0.6875
fashion_mnist,ssb-v1,0.8,6,1,12,0.016181457991478965,546701312,0.5390625
fashion_mnist,ssb-v1,0.8,6,1,13,0.018847416009521112,551632896,0.6171875
fashion_mnist,ssb-v1,0.8,6,1,14,0.012958084000274539,554565632,0.6953125
fashion_mnist,ssb-v1,0.8,6,1,15,0.018943917006254196,559759360,0.65625
fashion_mnist,ssb-v1,0.8,6,1,16,0.008426624990534037,561250304,0.671875
fashion_mnist,ssb-v1,0.8,6,1,17,0.007876957999542356,563003392,0.609375
fashion_mnist,ssb-v1,0.8,6,1,18,0.012195374991279095,565985280,0.5859375
fashion_mnist,ssb-v1,0.8,6,1,19,0.013156250002793968,569098240,0.6640625
fashion_mnist,ssb-v1,0.8,6,1,20,0.007691624981816858,570638336,0.7734375
fashion_mnist,ssb-v1,0.8,6,1,21,0.012408999988110736,573374464,0.6640625
fashion_mnist,ssb-v1,0.8,6,1,22,0.007736041996395215,575242240,0.6328125
fashion_mnist,ssb-v1,0.8,6,1,23,0.002835082996170968,575602688,0.59375
