run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,0,0.04365933395456523,0.029356041981372982,470827008,0.1171875
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,1,0.0006829589838162065,0.0024244579835794866,481886208,0.3203125
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,2,0.0010475419694557786,0.0023834590101614594,481951744,0.46875
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,3,0.0005667500081472099,0.0017827089759521186,482312192,0.515625
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,4,0.0005972080398350954,0.0017740840557962656,482312192,0.609375
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,5,0.0005405420088209212,0.001688916003331542,483082240,0.6328125
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,6,0.00048824999248608947,0.001517708005849272,483491840,0.640625
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,7,0.0004598749801516533,0.0015055410331115127,483508224,0.7421875
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,8,0.0004835000145249069,0.0015211249701678753,483508224,0.71875
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,9,0.0005124169983901083,0.0015819999971427023,483524608,0.7578125
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,10,0.0004883750225417316,0.0015179580077528954,483524608,0.7734375
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,11,0.0004794580163434148,0.0014962919522076845,483540992,0.7734375
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,12,0.0004837500164285302,0.0014982499997131526,483557376,0.8046875
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,13,0.0004728339845314622,0.0015140000032261014,483557376,0.828125
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,14,0.0004800830502063036,0.0015153750427998602,483573760,0.84375
472902c313209cf0,mnist,ssb-v1,mlp,protocol-v2,1.0,0,6,1,15,0.0005055420333519578,0.0015192499849945307,483573760,0.8125
