run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.00348212500102818,0.02009487501345575,473726976,0.1328125,1,2,10a31a3d8c67,42012e895a88
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.000442291988292709,0.0006594999867957085,485507072,0.2265625,1,3,42012e895a88,78cbd7dd0339
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.00039758399361744523,0.0005711250123567879,485965824,0.265625,1,4,78cbd7dd0339,5a16d6038e20
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.00042366600246168673,0.0005389160069171339,486014976,0.2578125,1,5,5a16d6038e20,369f5d5c3426
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.0004005410009995103,0.0005108329933136702,486375424,0.46875,1,6,369f5d5c3426,310f07cfa6d6
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.00039037500391714275,0.0005040839896537364,486375424,0.515625,1,7,310f07cfa6d6,cd98188ef4b0
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.0003965000214520842,0.0004887089889962226,486539264,0.578125,1,8,cd98188ef4b0,475336c4faae
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.0004304580215830356,0.0005187499918974936,486555648,0.59375,1,9,475336c4faae,c7c50b00faa7
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.000396334013203159,0.0005813330062665045,486572032,0.6328125,1,10,c7c50b00faa7,3d1f38098224
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.00039637499139644206,0.000480709015391767,486604800,0.546875,1,11,3d1f38098224,7595a1a8d868
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.0003654159954749048,0.0004943750100210309,486621184,0.546875,1,12,7595a1a8d868,d9b320075557
16a635bb94853422,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,11,12,0.0003663749957922846,0.0004911250143777579,486621184,0.625,1,13,d9b320075557,d58a27e54edb
