run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,0,0.08135904197115451,0.06446020799921826,599113728,0.0
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,1,0.008142208040226251,0.029271416016854346,621117440,0.0390625
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,2,0.006091875024139881,0.027244374970905483,626458624,0.0078125
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,3,0.006129875022452325,0.02605483401566744,629161984,0.0078125
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,4,0.005817583994939923,0.025406834029126912,633356288,0.0
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,5,0.006080958002712578,0.025614790967665613,637009920,0.015625
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,6,0.0058029170031659305,0.030835207959171385,642613248,0.0
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,7,0.005803125037346035,0.020333792024757713,643874816,0.0078125
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,8,0.005792542011477053,0.020057042012922466,646332416,0.015625
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,9,0.005798875004984438,0.01542295899707824,647872512,0.015625
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,10,0.0057655840064398944,0.02675875002751127,650756096,0.0546875
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,11,0.005825624975841492,0.014792500005569309,652361728,0.0078125
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,12,0.005752000026404858,0.015105083002708852,653934592,0.0390625
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,13,0.006113541021477431,0.02066945895785466,654868480,0.015625
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,14,0.006040374981239438,0.020290791988372803,655736832,0.0078125
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,15,0.006140374985989183,0.015393042005598545,656146432,0.0078125
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,16,0.005783541011624038,0.014703333959914744,656162816,0.0078125
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,17,0.0061051250086165965,0.019071332993917167,656850944,0.0
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,18,0.0061211250140331686,0.014738666010089219,657424384,0.0
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,19,0.006254624982830137,0.014903208997566253,658800640,0.0078125
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,20,0.005736625054851174,0.014887416968122125,658800640,0.0078125
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,21,0.006019082968123257,0.014706874964758754,658800640,0.0078125
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,22,0.0062357920105569065,0.015515166975092143,658800640,0.015625
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,23,0.005993457976728678,0.018839666969142854,659324928,0.0
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,24,0.0060822919476777315,0.014201749989297241,659324928,0.0
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,25,0.006071040988899767,0.02088674996048212,660422656,0.015625
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,26,0.006068042013794184,0.01497045805444941,660832256,0.0
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,27,0.006060499988961965,0.014739333011675626,660832256,0.015625
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,28,0.0060950000188313425,0.014988499984610826,661258240,0.0390625
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,29,0.006092916009947658,0.015577707963529974,661258240,0.0234375
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,30,0.0061061669839546084,0.015079707955010235,661504000,0.0234375
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,31,0.005747124960180372,0.015367083018645644,661504000,0.0234375
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,32,0.005736749968491495,0.015106540988199413,661504000,0.0390625
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,33,0.00574720895383507,0.014656249957624823,661504000,0.015625
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,34,0.005752709053922445,0.01463020802475512,661504000,0.046875
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,35,0.0057359159691259265,0.014991916017606854,661504000,0.0078125
25125426ffbe90f1,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,5,1,36,0.006246707984246314,0.021403875027317554,662323200,0.0
