run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,0,0.053564124973490834,0.035380540997721255,716308480,0.171875
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,1,0.0028205839917063713,0.010539291019085795,733085696,0.1953125
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,2,0.0014600410358980298,0.009733250015415251,736608256,0.203125
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,3,0.001415667007677257,0.010597208980470896,738787328,0.1953125
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,4,0.0019149580039083958,0.0035133750061504543,740196352,0.1875
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,5,0.0014860420487821102,0.011529582960065454,741965824,0.2265625
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,6,0.0017672079848125577,0.008928249997552484,744013824,0.15625
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,7,0.0014377920306287706,0.0033357079955749214,744046592,0.109375
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,8,0.0014159580459818244,0.004507709003519267,744407040,0.15625
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,9,0.0013953750021755695,0.0027822909760288894,745897984,0.1484375
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,10,0.0014052499900572002,0.002988041960634291,746094592,0.1953125
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,11,0.0013876250013709068,0.009892832953482866,747241472,0.1640625
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,12,0.0014129169867374003,0.003828125016298145,747241472,0.2109375
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,13,0.0013647909509018064,0.003306583035737276,747241472,0.2265625
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,14,0.001371166028548032,0.0034915839787572622,747241472,0.1875
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,15,0.001387791009619832,0.0035262080491520464,747241472,0.1484375
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,16,0.001410875003784895,0.0025058749597519636,747470848,0.2421875
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,17,0.0014140839921310544,0.005670915998052806,748077056,0.2265625
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,18,0.0014469590387307107,0.0025998749770224094,748077056,0.1796875
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,19,0.001375458959955722,0.0033803750411607325,749649920,0.2265625
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,20,0.001387749973218888,0.00266400002874434,751173632,0.21875
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,21,0.0014809159911237657,0.002859083004295826,751173632,0.1484375
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,22,0.0013885829830542207,0.002808541990816593,751173632,0.1875
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,23,0.0014754169969819486,0.008231709012761712,751763456,0.1328125
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,24,0.0014603339950554073,0.0031069170217961073,751992832,0.140625
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,25,0.001491583010647446,0.0031407910282723606,752271360,0.1640625
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,26,0.0014750830014236271,0.0035475000040605664,752287744,0.15625
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,27,0.0013636670191772282,0.0030359170050360262,752287744,0.125
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,28,0.0014156669494695961,0.00413633300922811,752287744,0.171875
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,29,0.0014041250105947256,0.0032865829998627305,752287744,0.0859375
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,30,0.0014645420014858246,0.003294499998446554,752287744,0.1171875
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,31,0.0014001670060679317,0.0033696659957058728,752304128,0.109375
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,32,0.0013840000028721988,0.0030831670155748725,752500736,0.1484375
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,33,0.0013954999740235507,0.003132999991066754,752500736,0.078125
fa71937fa06c18de,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,34,0.001423583016730845,0.010632040968630463,753188864,0.078125
