run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,0,0.04610899998806417,0.03131008299533278,472547328,0.1171875
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,1,0.0008774999878369272,0.007735458028037101,484425728,0.2890625
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,2,0.0010338340071029961,0.007002333004493266,486064128,0.4453125
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,3,0.0010146249551326036,0.0020431660232134163,486473728,0.4609375
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,4,0.0008483330020681024,0.0034357919939793646,486473728,0.5078125
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,5,0.0005147909978404641,0.0066412080195732415,487833600,0.625
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,6,0.0004933340242132545,0.011395292007364333,490913792,0.671875
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,7,0.0006836249958723783,0.006981292041018605,492650496,0.71875
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,8,0.0007792080286890268,0.0021457080147229135,492929024,0.65625
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,9,0.0006519169546663761,0.002309916017111391,492945408,0.671875
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,10,0.0006715000490657985,0.0019500000053085387,493338624,0.7734375
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,11,0.000640332989860326,0.0022062920033931732,493355008,0.65625
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,12,0.0006751670152880251,0.0019007090013474226,493371392,0.6640625
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,13,0.0005025000427849591,0.001493082963861525,493371392,0.75
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,14,0.0005060420371592045,0.0016705829766578972,493387776,0.8125
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,15,0.0005177919520065188,0.0014522079727612436,493387776,0.7421875
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,16,0.0004962090170010924,0.0062640419928357005,494534656,0.8359375
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,17,0.0005364579847082496,0.001308457984123379,494632960,0.6796875
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,18,0.00047945795813575387,0.0015208330005407333,494632960,0.765625
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,19,0.0005203330074436963,0.0013818329898640513,494944256,0.6875
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,20,0.0005182499880902469,0.007188041985500604,495878144,0.7109375
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,21,0.0005231249961070716,0.0013577500358223915,496287744,0.7578125
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,22,0.0005164580070413649,0.0016584579716436565,496631808,0.8046875
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,23,0.0004936670302413404,0.0014879159862175584,496631808,0.8515625
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,24,0.0004903749795630574,0.0015162500203587115,496631808,0.7734375
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,25,0.0005025000427849591,0.0015742910327389836,496631808,0.78125
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,26,0.0005034999921917915,0.0014861669624224305,496631808,0.8046875
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,27,0.00049512495752424,0.0015023329760879278,496631808,0.7734375
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,28,0.0004986670101061463,0.0015610840055160224,496631808,0.8359375
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,29,0.0005112499929964542,0.00634537503356114,497254400,0.8359375
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,30,0.0005347920232452452,0.0015687080449424684,497532928,0.7578125
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,31,0.0005109579651616514,0.001525708008557558,497532928,0.84375
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,32,0.0005138340056873858,0.0015769589808769524,497532928,0.8984375
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,33,0.0005126670002937317,0.0015174580039456487,497532928,0.84375
23f5bf67b5e0fe9c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,6,1,34,0.0005063750431872904,0.001348958001472056,497549312,0.8203125
