run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,0,0.04587916599120945,0.0627643329789862,608518144,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,1,0.004496708977967501,0.009597665979526937,628146176,0.03125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,2,0.0043366249883547425,0.009136584005318582,629784576,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,3,0.0024702909868210554,0.0053267080802470446,631422976,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,4,0.0023826250107958913,0.005113166058436036,632995840,0.03125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,5,0.0023584580048918724,0.005243459017947316,634437632,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,6,0.0027471669018268585,0.005203041946515441,634437632,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,7,0.002317250007763505,0.005262000020593405,634454016,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,8,0.002321750042028725,0.005175541969947517,636026880,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,9,0.0023572089849039912,0.0051876670913770795,636026880,0.0234375
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,10,0.002363917068578303,0.005233332980424166,636190720,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,11,0.002338165999390185,0.005120208021253347,638337024,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,12,0.0022670000325888395,0.005115874926559627,639926272,0.03125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,13,0.0022903329227119684,0.005149291944690049,639959040,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,14,0.0023884170223027468,0.005108625045977533,639975424,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,15,0.002326750080101192,0.005206917063333094,639975424,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,16,0.0022845000494271517,0.005230249953456223,639975424,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,17,0.0023242500610649586,0.005169291980564594,640008192,0.0234375
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,18,0.0022949579870328307,0.00522254197858274,640008192,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,19,0.0023001671070232987,0.005124042043462396,640008192,0.0234375
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,20,0.002288667019456625,0.005094125051982701,640024576,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,21,0.0023090000031515956,0.005182915949262679,640057344,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,22,0.0022990840952843428,0.005130582954734564,640057344,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,23,0.0023076250217854977,0.005087875062599778,640057344,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,24,0.002299749990925193,0.005110250087454915,640057344,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,25,0.0022886659717187285,0.005113292019814253,640057344,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,26,0.002319375053048134,0.005103542003780603,640057344,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,27,0.002307582995854318,0.005109708057716489,640057344,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,28,0.0022461669286713004,0.0051703330827876925,640057344,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,29,0.002312790951691568,0.005147292045876384,640057344,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,30,0.002298792009241879,0.005142875015735626,640106496,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,31,0.0023797079920768738,0.005081624956801534,640106496,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,32,0.002379374927841127,0.005187750095501542,640106496,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,33,0.0022863750346004963,0.005157041945494711,640106496,0.03125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,34,0.0022993329912424088,0.005079541937448084,640122880,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,35,0.002325541921891272,0.005082082934677601,640122880,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,36,0.0022662909468635917,0.0051362080266699195,640122880,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,37,0.002275833976455033,0.005106749944388866,640122880,0.0234375
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,38,0.0023733749985694885,0.00509799993596971,640122880,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,39,0.002287207986228168,0.005218208068981767,640122880,0.0390625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,40,0.002312166034244001,0.0051064579747617245,640122880,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,41,0.0022757499245926738,0.005170833086594939,640122880,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,42,0.00229816697537899,0.005169291980564594,640122880,0.0234375
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,43,0.0023188749328255653,0.005102958995848894,640122880,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,44,0.0022831250680610538,0.00520050001796335,640122880,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,45,0.0022784590255469084,0.005136750056408346,640122880,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,46,0.002294166013598442,0.005139915971085429,640122880,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,47,0.0023176249815151095,0.005096667096950114,640122880,0.03125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,48,0.0022822499740868807,0.005291000008583069,640122880,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,49,0.0022754169767722487,0.005179749918170273,640122880,0.0234375
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,50,0.002300624968484044,0.005164750036783516,640122880,0.0234375
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,51,0.002332958043552935,0.005156915984116495,640122880,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,52,0.0022975000320002437,0.005106584052555263,640122880,0.0234375
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,53,0.002276457962580025,0.005111875012516975,640122880,0.0234375
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,54,0.0022849170491099358,0.005101958988234401,640122880,0.03125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,55,0.0022904169745743275,0.005074791028164327,640122880,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,56,0.0022766669280827045,0.005217665922828019,640122880,0.0390625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,57,0.0023033329052850604,0.0051637080032378435,640122880,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,58,0.0023166669998317957,0.005149167031049728,640122880,0.0234375
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,59,0.00228079198859632,0.0051017089281231165,640122880,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,60,0.0023367919493466616,0.005194667028263211,640122880,0.0234375
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,61,0.002287500072270632,0.005119292065501213,640122880,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,62,0.0022872919216752052,0.005146541981957853,640122880,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,63,0.002388042048551142,0.0050977920182049274,640122880,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,64,0.0023720409953966737,0.005152333993464708,640122880,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,65,0.0022874580463394523,0.005157665931619704,640122880,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,66,0.0023035419872030616,0.005123291979543865,640122880,0.015625
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,67,0.0022904169745743275,0.0051169999642297626,640122880,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,68,0.0022750840289518237,0.00511070794891566,640122880,0.03125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,69,0.0022764999885112047,0.005106584052555263,640122880,0.0234375
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,70,0.002290791948325932,0.005108167068101466,640122880,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,71,0.0023759580217301846,0.005130416946485639,640139264,0.0078125
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,72,0.0023001659428700805,0.005185666028410196,640155648,0.0
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,73,0.002290082979016006,0.005070541985332966,640155648,0.0546875
a376d8c495048a7d,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,2,1,74,0.0022795419208705425,0.005091749946586788,640155648,0.0078125
