run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,0,0.04702216701116413,0.02638708398444578,470171648,0.109375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,1,0.003436792001593858,0.001404792012181133,480985088,0.25
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,2,0.0028026659856550395,0.0013964999816380441,481411072,0.359375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,3,0.003187249996699393,0.001346917008049786,481804288,0.4140625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,4,0.0017740830080583692,0.0011172080412507057,481869824,0.4609375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,5,0.0013585420092567801,0.0007514999597333372,481935360,0.5625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,6,0.0023064169799908996,0.000739875016734004,481951744,0.5625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,7,0.0013715000241063535,0.0007147499709390104,482263040,0.6640625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,8,0.001392125035636127,0.0007247080211527646,482279424,0.7421875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,9,0.0014109580079093575,0.0007732500089332461,482295808,0.7578125
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,10,0.0013230000040493906,0.0007050830172374845,482312192,0.7890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,11,0.0013602079707197845,0.0007028339896351099,482312192,0.75
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,12,0.0013607500004582107,0.0007237500394694507,482328576,0.7890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,13,0.0013821250176988542,0.0007114170002751052,482328576,0.78125
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,14,0.0013108339626342058,0.0007149580051191151,482344960,0.859375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,15,0.0013606249704025686,0.0007411250262521207,482361344,0.8359375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,16,0.0013711670180782676,0.0007192500052042305,482361344,0.8046875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,17,0.0013890839763917029,0.000726457976270467,482377728,0.84375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,18,0.001304499979596585,0.0007212919881567359,482377728,0.796875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,19,0.0013382500037550926,0.0007187500013969839,482377728,0.828125
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,20,0.001379124994855374,0.0007357090362347662,482377728,0.828125
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,21,0.0012700840015895665,0.0007150839664973319,482377728,0.8203125
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,22,0.0013662910205312073,0.0007212079945020378,482377728,0.8125
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,23,0.0013704999582841992,0.0007012920104898512,482377728,0.8203125
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,24,0.001296916976571083,0.0007041250355541706,482377728,0.8046875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,25,0.00130958401132375,0.0007259169942699373,482377728,0.890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,26,0.0013685839949175715,0.0007198750390671194,482377728,0.8671875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,27,0.0012797090457752347,0.0007065839599817991,482377728,0.875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,28,0.0014093749923631549,0.0007160420063883066,482394112,0.8203125
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,29,0.0013604580308310688,0.0007171250181272626,482394112,0.9140625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,30,0.0013687500031664968,0.000709082989487797,482443264,0.8515625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,31,0.00135591602884233,0.0007075419998727739,482443264,0.890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,32,0.0013463330105878413,0.0007232080097310245,482443264,0.9140625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,33,0.0013618340017274022,0.0007212079945020378,482443264,0.828125
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,34,0.0013511659926734865,0.0007107919664122164,482459648,0.8671875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,35,0.0013818339793942869,0.0007065829704515636,482459648,0.8515625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,36,0.0013842920307070017,0.0007252499926835299,482459648,0.875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,37,0.0014154160162433982,0.0007592919864691794,482459648,0.890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,38,0.0013224160065874457,0.00072900002123788,482459648,0.875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,39,0.0014168749912641943,0.0007099999929778278,482476032,0.890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,40,0.0013782079913653433,0.0007332920213229954,482476032,0.84375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,41,0.0013414999702945352,0.0007105419645085931,482476032,0.8984375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,42,0.0014818329946137965,0.0007189160096459091,482476032,0.8984375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,43,0.001362707989756018,0.0007024160004220903,482476032,0.890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,44,0.0013553329627029598,0.0007152910111472011,482476032,0.890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,45,0.0013543330132961273,0.0007103329990059137,482476032,0.9140625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,46,0.001352208957541734,0.0007136670174077153,482476032,0.9140625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,47,0.0013577920035459101,0.000713749963324517,482476032,0.84375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,48,0.001359500049147755,0.0007077089976519346,482476032,0.84375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,49,0.0013424999779090285,0.0007141669630073011,482476032,0.8828125
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,50,0.0013680830015800893,0.0007095839828252792,482476032,0.890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,51,0.0013415419962257147,0.0007050420390442014,482492416,0.8671875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,52,0.0013356670388020575,0.0007009999826550484,482492416,0.8984375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,53,0.001358125009573996,0.0006958749727346003,482492416,0.875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,54,0.0013465420342981815,0.0007162500405684114,482492416,0.921875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,55,0.0013257079990580678,0.0007114159525372088,482508800,0.8984375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,56,0.0014635410043410957,0.0007121670059859753,482525184,0.9375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,57,0.0013449169928207994,0.0007124579860828817,482525184,0.84375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,58,0.0013447920209728181,0.0007104580290615559,482525184,0.859375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,59,0.001371417019981891,0.0007124579860828817,482525184,0.9140625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,60,0.001377291977405548,0.0007393750129267573,482525184,0.8828125
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,61,0.0013585420092567801,0.00070116703864187,482525184,0.8671875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,62,0.0013538749772123992,0.0007174580241553485,482525184,0.9296875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,63,0.0013406669604592025,0.0007152499747462571,482525184,0.8671875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,64,0.001334125001449138,0.0007126250420697033,482525184,0.8359375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,65,0.001356166962068528,0.0007070410065352917,482525184,0.8671875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,66,0.0013224160065874457,0.0006976249860599637,482525184,0.890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,67,0.0013235409860499203,0.0007652500062249601,482525184,0.90625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,68,0.001436249993275851,0.0007192919729277492,482525184,0.875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,69,0.0013535839971154928,0.0007558750221505761,482525184,0.90625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,70,0.0013818330480717123,0.0007038749754428864,482525184,0.9296875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,71,0.0013731670333072543,0.0007118750363588333,482525184,0.890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,72,0.0013531660079024732,0.0007164169801399112,482541568,0.8828125
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,73,0.001313582994043827,0.0007456670282408595,482557952,0.8984375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,74,0.0013771249796263874,0.0007044580415822566,482557952,0.90625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,75,0.0013708749902434647,0.0007156250067055225,482557952,0.9375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,76,0.0013089579879306257,0.000705790997017175,482557952,0.90625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,77,0.0013509580167010427,0.000711292028427124,482557952,0.9296875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,78,0.0013694159570150077,0.000738792004995048,482607104,0.8984375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,79,0.0014224580372683704,0.0007187079754658043,482623488,0.921875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,80,0.00135012500686571,0.0007164590060710907,482623488,0.90625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,81,0.0013653329806402326,0.0007050830172374845,482623488,0.9375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,82,0.001362041977699846,0.0007059999625198543,482623488,0.9375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,83,0.0012913329992443323,0.0007237919489853084,482623488,0.8984375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,84,0.0013676660018973053,0.0007095830515027046,482623488,0.9140625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,85,0.0013676250237040222,0.0007114160107448697,482623488,0.9375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,86,0.0013751669903285801,0.0007100420189090073,482623488,0.921875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,87,0.0013615839998237789,0.0008269580430351198,482623488,0.9375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,88,0.0013556669582612813,0.0007216660305857658,482623488,0.921875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,89,0.001333374995738268,0.0007203330169431865,482623488,0.9296875
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,90,0.0013565419940277934,0.0006987920496612787,482623488,0.890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,91,0.0013651250046677887,0.0007192500052042305,482623488,0.9140625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,92,0.001313916000071913,0.0007253329968079925,482623488,0.8984375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,93,0.0013559999642893672,0.0007266249740496278,482623488,0.90625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,94,0.0013440829934552312,0.0007008329848758876,482639872,0.890625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,95,0.0012925410410389304,0.0007077500340528786,482639872,0.90625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,96,0.0012689160066656768,0.0007031249697320163,482639872,0.9375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,97,0.0013741670409217477,0.0007077920017763972,482639872,0.859375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,98,0.0013567080022767186,0.0007318329880945385,482639872,0.9140625
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,99,0.0012101670145057142,0.0007127909921109676,482639872,0.9609375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,100,0.0013462500064633787,0.0007085420074872673,482656256,0.8984375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,101,0.0013732920051552355,0.000711583998054266,482656256,0.9375
624d75f04d7dba63,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,4,1,102,0.001312167034484446,0.0007170839817263186,482656256,0.8984375
