run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,0,1,0.023172541055828333,0.06984754197765142,729284608,0.140625,1,2,103c5b80fb30,32938c36231c
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,1,2,0.005091374972835183,0.011976166977547109,750338048,0.109375,1,3,32938c36231c,addf72c1c25e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,2,3,0.0049287499859929085,0.011854959069751203,752025600,0.0859375,1,4,addf72c1c25e,7549a731e3ef
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,3,4,0.00500816700514406,0.011901249992661178,753549312,0.0859375,1,5,7549a731e3ef,56e593bd4a06
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,4,5,0.004971290938556194,0.011917875031940639,755138560,0.15625,1,6,56e593bd4a06,bd57845ae237
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,5,6,0.004978207987733185,0.012046125018969178,755138560,0.140625,1,7,bd57845ae237,b142fcb4777b
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,6,7,0.005051334039308131,0.011908499989658594,755154944,0.1328125,1,8,b142fcb4777b,25afb6f4ea67
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,7,8,0.004927292000502348,0.011873124982230365,755154944,0.2265625,1,9,25afb6f4ea67,026004e5fc14
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,8,9,0.004894666955806315,0.011962583987042308,758235136,0.09375,1,10,026004e5fc14,4e1c65df889a
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,9,10,0.004926125053316355,0.011848708032630384,758235136,0.2734375,1,11,4e1c65df889a,44b9cfc25f0e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,10,11,0.0049387919716537,0.011890166904777288,758235136,0.2578125,1,12,44b9cfc25f0e,e15203c684da
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,11,12,0.004933041986078024,0.011780916014686227,758267904,0.109375,1,13,e15203c684da,7bd95cbe9d47
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,12,13,0.004978833952918649,0.011864500003866851,758267904,0.1328125,1,14,7bd95cbe9d47,06aa9b658800
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,13,14,0.004909708979539573,0.011885249987244606,758284288,0.109375,1,15,06aa9b658800,e08db8c237bf
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,14,15,0.004906499991193414,0.011851917020976543,758284288,0.1484375,1,16,e08db8c237bf,f3937a11ef5d
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,15,16,0.004905667039565742,0.01182133296970278,758284288,0.1171875,1,17,f3937a11ef5d,31bc5944fd5c
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,16,17,0.004906582995317876,0.011837749974802136,758284288,0.1953125,1,18,31bc5944fd5c,a62bcc6a48f0
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,17,18,0.004896417027339339,0.011912208981812,758284288,0.171875,1,19,a62bcc6a48f0,cfa16b8eab32
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,18,19,0.0048900410765782,0.011828584014438093,758284288,0.234375,1,20,cfa16b8eab32,d6c1c774e04d
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,19,20,0.004927082918584347,0.011869417037814856,758284288,0.15625,1,21,d6c1c774e04d,7e41ed0b2010
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,20,21,0.004907459020614624,0.011871541035361588,758284288,0.2265625,1,22,7e41ed0b2010,ef8dea199341
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,21,22,0.004885457921773195,0.011838292004540563,758284288,0.2109375,1,23,ef8dea199341,c5817207e5a7
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,22,23,0.004894916084595025,0.011851332965306938,758284288,0.21875,1,24,c5817207e5a7,9c7d0e1b95c3
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,23,24,0.004910166026093066,0.011912832967936993,758284288,0.1796875,1,25,9c7d0e1b95c3,f0dbf6038dd3
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,24,25,0.004889833042398095,0.01188400003593415,758284288,0.1953125,1,26,f0dbf6038dd3,13daede4ef23
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,25,26,0.004907833994366229,0.01182995899580419,758284288,0.203125,1,27,13daede4ef23,704930a4edf4
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,26,27,0.004908417002297938,0.011858957936055958,758284288,0.28125,1,28,704930a4edf4,98d5cbac2b71
