run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.011456499982159585,0.03621441699215211,489095168,0.15625,1,2,b1ddea513bdb,b3f7c162e93d
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.001424999994924292,0.002910582988988608,502923264,0.2421875,1,3,b3f7c162e93d,86aef70b803c
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.0014073750062379986,0.0030782500107306987,503398400,0.25,1,4,86aef70b803c,00c6535d8b7f
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.0013155830092728138,0.0028718749817926437,504119296,0.1796875,1,5,00c6535d8b7f,55041c25fa9e
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0013464579824358225,0.0028351660002954304,504528896,0.2421875,1,6,55041c25fa9e,8e4085230f2b
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.0013578750076703727,0.0028501669876277447,504594432,0.390625,1,7,8e4085230f2b,7c28953e76c2
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.0013185830030124635,0.0027882090071216226,504610816,0.4921875,1,8,7c28953e76c2,d318c2ba1da4
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.0013193330087233335,0.0027765000122599304,504627200,0.2578125,1,9,d318c2ba1da4,c8761158a8af
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.0013722079747822136,0.0027828750025946647,504627200,0.328125,1,10,c8761158a8af,4fd86527bfbb
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.0013186249998398125,0.0028370410145726055,504643584,0.4140625,1,11,4fd86527bfbb,6413118902b3
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.0013580420054495335,0.0027342500106897205,504659968,0.453125,1,12,6413118902b3,e1825cc71527
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,11,12,0.0013020000187680125,0.0027471659996081144,504676352,0.3984375,1,13,e1825cc71527,f5f8d8e35df5
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,12,13,0.001262875011889264,0.002811665995977819,504692736,0.4765625,1,14,f5f8d8e35df5,fb26e5bbf5f7
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,13,14,0.0013389590021688491,0.003280042001279071,504692736,0.5078125,1,15,fb26e5bbf5f7,17fe0c0ba864
f0e4e44c8549d1a6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,14,15,0.001401540997903794,0.002801291993819177,504709120,0.5703125,1,16,17fe0c0ba864,2fb057c4385b
