run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,0,0.04232374997809529,0.01703099999576807,467468288,0.125
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,1,0.004807666991837323,0.004770291969180107,479592448,0.078125
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,2,0.006873167003504932,0.01183854101691395,483868672,0.09375
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,3,0.0019472090061753988,0.0008655420388095081,484229120,0.0703125
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,4,0.0034349579946137965,0.005952916981186718,486408192,0.078125
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,5,0.0016136670019477606,0.0005458749947138131,487079936,0.0859375
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,6,0.001124874979723245,0.0004693340160883963,487243776,0.1171875
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,7,0.0013170000165700912,0.0005721670459024608,487260160,0.09375
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,8,0.0037286669830791652,0.00575845898129046,489422848,0.09375
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,9,0.0009955840068869293,0.00043308298336341977,489783296,0.1484375
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,10,0.0011627920321188867,0.0004579169908538461,489783296,0.1171875
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,11,0.003781625011470169,0.006048708979506046,491503616,0.09375
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,12,0.0011651660315692425,0.0005714580183848739,491814912,0.09375
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,13,0.0012034159735776484,0.0006267089629545808,491831296,0.09375
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,14,0.0012702500098384917,0.0005430000019259751,492191744,0.1171875
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,15,0.00120825000340119,0.00047920795623213053,492191744,0.09375
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,16,0.001199167047161609,0.0004733340465463698,492208128,0.0703125
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,17,0.0013997919741086662,0.0005568750202655792,492208128,0.0703125
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,18,0.0011697079753503203,0.00042320898501202464,492208128,0.09375
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,19,0.001286041981074959,0.000591500021982938,492208128,0.1015625
a166ee1e568d5c4a,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,3,1,20,0.0013566669658757746,0.0005720419576391578,492519424,0.109375
