run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,0,0.04427037504501641,0.03242449997924268,470417408,0.1328125
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,1,0.0011137499823234975,0.0024994999985210598,482131968,0.1875
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,2,0.001022875017952174,0.003408666991163045,482574336,0.296875
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,3,0.0006594579899683595,0.003246458014473319,482590720,0.421875
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,4,0.0010490840068086982,0.002212582970969379,482967552,0.59375
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,5,0.0004924579989165068,0.0019112500012852252,483426304,0.578125
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,6,0.0008901670225895941,0.0015541249886155128,483442688,0.6484375
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,7,0.0005111669888719916,0.001426791015546769,483852288,0.6484375
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,8,0.0009979999740608037,0.0018703750101849437,483868672,0.671875
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,9,0.0004879169864580035,0.0015199999907054007,483885056,0.6484375
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,10,0.0004897909821011126,0.0015225830138660967,483901440,0.703125
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,11,0.0004823750350624323,0.0015268329880200326,483901440,0.7109375
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,12,0.0004887499962933362,0.0015400840202346444,483917824,0.796875
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,13,0.0004975410411134362,0.0015084160258993506,483917824,0.7421875
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,14,0.0005101670394651592,0.0015331669710576534,483934208,0.8671875
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,15,0.0004841670161113143,0.0015887909685261548,483934208,0.8125
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,16,0.00047450000420212746,0.0015242090448737144,483950592,0.765625
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,17,0.0004737079725600779,0.0014942910056561232,483950592,0.7890625
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,18,0.0005788750131614506,0.0014662499888800085,483950592,0.8359375
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,19,0.0005085000302642584,0.0015394999645650387,483950592,0.8359375
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,20,0.0004978750366717577,0.0015126249636523426,483950592,0.828125
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,21,0.0005005830316804349,0.0015225419774651527,483950592,0.8046875
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,22,0.0004996669595129788,0.001456832978874445,483950592,0.8359375
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,23,0.0004893330042250454,0.001500624988693744,483950592,0.875
77235de140c86046,mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,24,0.0004877919564023614,0.0015134590212255716,483966976,0.859375
