run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,0,0.08728120801970363,0.06426966702565551,719273984,0.0703125
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,1,0.0085898750112392,0.037821375008206815,742817792,0.0625
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,2,0.00601712497882545,0.025122416962403804,748716032,0.15625
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,3,0.00583620899124071,0.020067041972652078,751697920,0.0625
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,4,0.0061514999833889306,0.020835292001720518,754089984,0.09375
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,5,0.0057547499891370535,0.019391083042137325,756416512,0.125
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,6,0.00578462501289323,0.01883254200220108,757284864,0.1328125
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,7,0.006047958042472601,0.02461412496631965,760299520,0.1015625
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,8,0.006123999948613346,0.02433154103346169,762658816,0.1796875
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,9,0.005788624985143542,0.019196208973880857,764444672,0.1015625
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,10,0.006284540984779596,0.014366583025548607,765935616,0.21875
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,11,0.0061174999573268,0.014664624992292374,767508480,0.1640625
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,12,0.005758334009442478,0.026814624958205968,770539520,0.234375
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,13,0.005772500007878989,0.01445766695542261,770932736,0.1796875
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,14,0.006096791010349989,0.02002341696061194,771833856,0.1875
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,15,0.006099666003137827,0.014414791017770767,772014080,0.203125
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,16,0.00601416704012081,0.014588457997888327,772587520,0.1875
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,17,0.006057708989828825,0.01447079103672877,772587520,0.1796875
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,18,0.006031624972820282,0.014939417014829814,773636096,0.1640625
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,19,0.006245125026907772,0.026012125017587095,775274496,0.2578125
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,20,0.005727167008444667,0.019302541972137988,776093696,0.2578125
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,21,0.006054707977455109,0.015968790976330638,776208384,0.21875
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,22,0.006080834020394832,0.02049199998145923,778420224,0.171875
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,23,0.006009624979924411,0.014818166964687407,778420224,0.234375
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,24,0.00608216697582975,0.025496667018160224,780910592,0.1484375
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,25,0.005758874991443008,0.014586000004783273,780910592,0.203125
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,26,0.005977416003588587,0.014468582987319678,782401536,0.1640625
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,27,0.006223709031473845,0.014537042006850243,782401536,0.203125
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,28,0.005715792009141296,0.014508790976833552,782991360,0.171875
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,29,0.005732209014240652,0.01479937497060746,782991360,0.265625
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,30,0.0057247079676017165,0.015084375045262277,782991360,0.2578125
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,31,0.005722041008993983,0.02090408402727917,783859712,0.25
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,32,0.006313458026852459,0.014519624994136393,784171008,0.375
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,33,0.006101083010435104,0.014352792000863701,784171008,0.296875
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,34,0.006252833001781255,0.020963832968845963,785039360,0.2109375
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,35,0.006275209016166627,0.014778000011574477,785481728,0.3046875
e80d5516632df7d0,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,16,2,1,36,0.006220084032975137,0.014611958002205938,785481728,0.25
