dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,16,1,0,0.03263250002055429,706019328,0.09375
svhn,pruning,0.3,16,1,1,0.0020730000105686486,721879040,0.1953125
svhn,pruning,0.3,16,1,2,0.001997874991502613,723517440,0.1953125
svhn,pruning,0.3,16,1,3,0.0016817919968161732,723533824,0.1953125
svhn,pruning,0.3,16,1,4,0.0016615410277154297,725024768,0.203125
svhn,pruning,0.3,16,1,5,0.001572249981109053,726630400,0.203125
svhn,pruning,0.3,16,1,6,0.0016261660202872008,728137728,0.203125
svhn,pruning,0.3,16,1,7,0.0015754170017316937,728154112,0.1484375
svhn,pruning,0.3,16,1,8,0.0016509589913766831,728154112,0.1953125
svhn,pruning,0.3,16,1,9,0.0016376670100726187,728154112,0.1875
svhn,pruning,0.3,16,1,10,0.0016100420034490526,728154112,0.2109375
svhn,pruning,0.3,16,1,11,0.0015264170069713145,728154112,0.140625
svhn,pruning,0.3,16,1,12,0.0016326250042766333,728154112,0.1875
svhn,pruning,0.3,16,1,13,0.001575250003952533,728170496,0.15625
svhn,pruning,0.3,16,1,14,0.0016395839920733124,728170496,0.15625
svhn,pruning,0.3,16,1,15,0.0015458330162800848,728170496,0.1328125
svhn,pruning,0.3,16,1,16,0.0015405830054078251,728170496,0.171875
svhn,pruning,0.3,16,1,17,0.0016467089881189167,728170496,0.203125
svhn,pruning,0.3,16,1,18,0.0016242499987129122,728170496,0.171875
svhn,pruning,0.3,16,1,19,0.0016424159985035658,728170496,0.1875
svhn,pruning,0.3,16,1,20,0.0015863750013522804,728170496,0.21875
svhn,pruning,0.3,16,1,21,0.0016324580064974725,728186880,0.2421875
svhn,pruning,0.3,16,1,22,0.001635708991670981,728186880,0.2421875
svhn,pruning,0.3,16,1,23,0.0015873330121394247,728186880,0.21875
svhn,pruning,0.3,16,1,24,0.001667208009166643,728186880,0.1640625
svhn,pruning,0.3,16,1,25,0.0016246250015683472,728186880,0.1875
svhn,pruning,0.3,16,1,26,0.0016446670051664114,729759744,0.1640625
svhn,pruning,0.3,16,1,27,0.0016720839776098728,729759744,0.2421875
svhn,pruning,0.3,16,1,28,0.0016405829810537398,729759744,0.1796875
svhn,pruning,0.3,16,1,29,0.0015272920136339962,729759744,0.21875
svhn,pruning,0.3,16,1,30,0.001654124993365258,729759744,0.171875
svhn,pruning,0.3,16,1,31,0.0016400830063503236,729759744,0.2265625
svhn,pruning,0.3,16,1,32,0.0015183329815045,729759744,0.234375
svhn,pruning,0.3,16,1,33,0.0016237079980783165,729759744,0.203125
svhn,pruning,0.3,16,1,34,0.0016389579977840185,729759744,0.1796875
svhn,pruning,0.3,16,1,35,0.0015221250068861991,729759744,0.1953125
svhn,pruning,0.3,16,1,36,0.0015290839946828783,729759744,0.109375
svhn,pruning,0.3,16,1,37,0.0016491249843966216,729759744,0.203125
svhn,pruning,0.3,16,1,38,0.001659208006458357,729759744,0.2109375
svhn,pruning,0.3,16,1,39,0.0015368750027846545,729759744,0.203125
svhn,pruning,0.3,16,1,40,0.0016440410108771175,729759744,0.1328125
svhn,pruning,0.3,16,1,41,0.0016279999981634319,729776128,0.15625
svhn,pruning,0.3,16,1,42,0.0016452499839942902,729776128,0.171875
svhn,pruning,0.3,16,1,43,0.0015689169813413173,729776128,0.21875
svhn,pruning,0.3,16,1,44,0.0016502090147696435,729776128,0.171875
svhn,pruning,0.3,16,1,45,0.0016367090283893049,729776128,0.1953125
svhn,pruning,0.3,16,1,46,0.0016369999793823808,729776128,0.2109375
svhn,pruning,0.3,16,1,47,0.0016079159977380186,729776128,0.2265625
svhn,pruning,0.3,16,1,48,0.001644375006435439,729776128,0.1953125
svhn,pruning,0.3,16,1,49,0.0015579169848933816,729776128,0.234375
svhn,pruning,0.3,16,1,50,0.0016378340078517795,729776128,0.203125
svhn,pruning,0.3,16,1,51,0.0016350829973816872,729776128,0.1875
svhn,pruning,0.3,16,1,52,0.0015964579943101853,729776128,0.2265625
svhn,pruning,0.3,16,1,53,0.0015211249992717057,729792512,0.171875
svhn,pruning,0.3,16,1,54,0.0015934580005705357,729808896,0.140625
svhn,pruning,0.3,16,1,55,0.0016258330142591149,729808896,0.2109375
svhn,pruning,0.3,16,1,56,0.001626250013941899,729808896,0.21875
svhn,pruning,0.3,16,1,57,0.00160379201406613,729808896,0.1484375
svhn,pruning,0.3,16,1,58,0.0016242080018855631,729808896,0.25
svhn,pruning,0.3,16,1,59,0.0016410409880336374,729808896,0.21875
svhn,pruning,0.3,16,1,60,0.0016123749956022948,729808896,0.1875
svhn,pruning,0.3,16,1,61,0.0015935830015223473,729825280,0.203125
svhn,pruning,0.3,16,1,62,0.0016398750012740493,729825280,0.2265625
svhn,pruning,0.3,16,1,63,0.0016348749923054129,729825280,0.1875
svhn,pruning,0.3,16,1,64,0.0015191250131465495,729825280,0.1875
svhn,pruning,0.3,16,1,65,0.001507916982518509,729825280,0.2109375
svhn,pruning,0.3,16,1,66,0.001523166982224211,729825280,0.1640625
svhn,pruning,0.3,16,1,67,0.0016777919954620302,729825280,0.1953125
svhn,pruning,0.3,16,1,68,0.001634292013477534,729825280,0.28125
svhn,pruning,0.3,16,1,69,0.0015308750153053552,729825280,0.1640625
svhn,pruning,0.3,16,1,70,0.0016300410206895322,729825280,0.2109375
svhn,pruning,0.3,16,1,71,0.0017462499963585287,729825280,0.171875
svhn,pruning,0.3,16,1,72,0.0015317090146709234,729825280,0.15625
svhn,pruning,0.3,16,1,73,0.0015527079813182354,729825280,0.140625
svhn,pruning,0.3,16,1,74,0.0016694999940227717,729825280,0.125
svhn,pruning,0.3,16,1,75,0.0016590419982094318,729825280,0.1328125
svhn,pruning,0.3,16,1,76,0.0015750419988762587,729825280,0.1796875
svhn,pruning,0.3,16,1,77,0.0016430419927928597,729825280,0.1953125
svhn,pruning,0.3,16,1,78,0.0016383330221287906,729825280,0.21875
svhn,pruning,0.3,16,1,79,0.0016382090107072145,729825280,0.1796875
svhn,pruning,0.3,16,1,80,0.0016373330145142972,729825280,0.1640625
svhn,pruning,0.3,16,1,81,0.0016984590038191527,729825280,0.2265625
svhn,pruning,0.3,16,1,82,0.0016384579939767718,729825280,0.2265625
svhn,pruning,0.3,16,1,83,0.0016261249838862568,729825280,0.203125
svhn,pruning,0.3,16,1,84,0.0015665420214645565,729825280,0.21875
svhn,pruning,0.3,16,1,85,0.001560083997901529,729825280,0.1796875
svhn,pruning,0.3,16,1,86,0.0015181670023594052,729825280,0.203125
svhn,pruning,0.3,16,1,87,0.0016591669991612434,729825280,0.1796875
svhn,pruning,0.3,16,1,88,0.0016402089968323708,729825280,0.1796875
svhn,pruning,0.3,16,1,89,0.0016372499812860042,729825280,0.171875
svhn,pruning,0.3,16,1,90,0.0015737079957034439,729825280,0.2109375
svhn,pruning,0.3,16,1,91,0.0016673750069458038,729825280,0.203125
svhn,pruning,0.3,16,1,92,0.0016506670217495412,729825280,0.234375
svhn,pruning,0.3,16,1,93,0.0015743749972898513,729825280,0.21875
svhn,pruning,0.3,16,1,94,0.0016340830188710243,729825280,0.1640625
svhn,pruning,0.3,16,1,95,0.0016154999902937561,729825280,0.2109375
svhn,pruning,0.3,16,1,96,0.0015515419945586473,729825280,0.171875
svhn,pruning,0.3,16,1,97,0.001641540991840884,729825280,0.2109375
svhn,pruning,0.3,16,1,98,0.0016680830158293247,729825280,0.1484375
svhn,pruning,0.3,16,1,99,0.0015982500044628978,729825280,0.1875
svhn,pruning,0.3,16,1,100,0.0016190830210689455,729825280,0.1953125
svhn,pruning,0.3,16,1,101,0.0016738749982323498,729825280,0.1796875
svhn,pruning,0.3,16,1,102,0.0016274169902317226,729825280,0.1640625
svhn,pruning,0.3,16,1,103,0.0015395419904962182,729825280,0.140625
svhn,pruning,0.3,16,1,104,0.001581458025611937,729825280,0.1796875
svhn,pruning,0.3,16,1,105,0.0016292919754050672,729825280,0.1328125
svhn,pruning,0.3,16,1,106,0.0016191249887924641,729841664,0.21875
svhn,pruning,0.3,16,1,107,0.0016358749999199063,729841664,0.140625
svhn,pruning,0.3,16,1,108,0.0015959579905029386,729841664,0.1640625
svhn,pruning,0.3,16,1,109,0.0015319160011131316,729841664,0.203125
svhn,pruning,0.3,16,1,110,0.0016670410113874823,729841664,0.2265625
svhn,pruning,0.3,16,1,111,0.0016467079985886812,729841664,0.203125
svhn,pruning,0.3,16,1,112,0.0015333750052377582,729841664,0.203125
svhn,pruning,0.3,16,1,113,0.0016519170021638274,729841664,0.1875
svhn,pruning,0.3,16,1,114,0.0016442500054836273,729841664,0.125
svhn,pruning,0.3,16,1,115,0.001630667014978826,729841664,0.1875
svhn,pruning,0.3,16,1,116,0.0015344579878728837,729841664,0.2421875
svhn,pruning,0.3,16,1,117,0.0016392079996876419,729841664,0.1875
svhn,pruning,0.3,16,1,118,0.0016357910062652081,729841664,0.25
svhn,pruning,0.3,16,1,119,0.0015227500116452575,729841664,0.1640625
svhn,pruning,0.3,16,1,120,0.0016606250137556344,729841664,0.15625
svhn,pruning,0.3,16,1,121,0.0016671659832354635,729841664,0.25
svhn,pruning,0.3,16,1,122,0.0016213750059250742,729841664,0.2421875
svhn,pruning,0.3,16,1,123,0.0015286669950000942,729841664,0.1875
svhn,pruning,0.3,16,1,124,0.0016507499967701733,729841664,0.3125
svhn,pruning,0.3,16,1,125,0.0016405419737566262,729841664,0.25
svhn,pruning,0.3,16,1,126,0.0016304589807987213,729841664,0.15625
svhn,pruning,0.3,16,1,127,0.001620833994820714,729841664,0.1875
svhn,pruning,0.3,16,1,128,0.001667499978793785,729841664,0.1640625
svhn,pruning,0.3,16,1,129,0.001613166998140514,729841664,0.234375
svhn,pruning,0.3,16,1,130,0.0016517079784534872,729841664,0.1640625
svhn,pruning,0.3,16,1,131,0.0016246250015683472,729841664,0.15625
svhn,pruning,0.3,16,1,132,0.001649083016673103,729841664,0.2109375
svhn,pruning,0.3,16,1,133,0.001617542002350092,729841664,0.1875
svhn,pruning,0.3,16,1,134,0.001644415984628722,729841664,0.171875
svhn,pruning,0.3,16,1,135,0.0016554169997107238,729841664,0.109375
svhn,pruning,0.3,16,1,136,0.0015747500001452863,729841664,0.25
svhn,pruning,0.3,16,1,137,0.001662082999246195,729841664,0.1875
svhn,pruning,0.3,16,1,138,0.00164229201618582,729841664,0.1796875
svhn,pruning,0.3,16,1,139,0.001635624998016283,729841664,0.1953125
svhn,pruning,0.3,16,1,140,0.0016279999981634319,729841664,0.2578125
svhn,pruning,0.3,16,1,141,0.0016152500174939632,729841664,0.15625
svhn,pruning,0.3,16,1,142,0.0016345409967470914,729841664,0.171875
svhn,pruning,0.3,16,1,143,0.0016585410048719496,729841664,0.1875
svhn,pruning,0.3,16,1,144,0.0014976249949540943,729841664,0.171875
svhn,pruning,0.3,16,1,145,0.0015277080237865448,729841664,0.171875
svhn,pruning,0.3,16,1,146,0.001651583006605506,729841664,0.140625
svhn,pruning,0.3,16,1,147,0.0016234999930020422,729841664,0.1484375
svhn,pruning,0.3,16,1,148,0.0015344170096796006,729841664,0.1484375
svhn,pruning,0.3,16,1,149,0.001651667000260204,729841664,0.21875
svhn,pruning,0.3,16,1,150,0.001639624999370426,729841664,0.1953125
svhn,pruning,0.3,16,1,151,0.0016256670060101897,729841664,0.1171875
svhn,pruning,0.3,16,1,152,0.0016314999957103282,729841664,0.1953125
svhn,pruning,0.3,16,1,153,0.0015340830141212791,729841664,0.265625
svhn,pruning,0.3,16,1,154,0.0015696670161560178,729841664,0.1796875
svhn,pruning,0.3,16,1,155,0.0016530000139027834,729841664,0.21875
svhn,pruning,0.3,16,1,156,0.0016550000000279397,729841664,0.1640625
svhn,pruning,0.3,16,1,157,0.001543791004223749,729841664,0.1640625
svhn,pruning,0.3,16,1,158,0.0015362919948529452,729841664,0.1484375
svhn,pruning,0.3,16,1,159,0.0016417920123785734,729841664,0.1875
svhn,pruning,0.3,16,1,160,0.0016343749884981662,729841664,0.234375
svhn,pruning,0.3,16,1,161,0.0015312079922296107,729841664,0.15625
svhn,pruning,0.3,16,1,162,0.0015745839918963611,729841664,0.1640625
svhn,pruning,0.3,16,1,163,0.0016404160123784095,729841664,0.2734375
svhn,pruning,0.3,16,1,164,0.0016467500245198607,729841664,0.1796875
svhn,pruning,0.3,16,1,165,0.0016500419878866524,729841664,0.203125
