run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,0,0.024616000009700656,0.032393416040576994,680656896,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,1,0.002047125017270446,0.0024664580123499036,693682176,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,2,0.001209333073347807,0.0015417500399053097,695287808,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,3,0.0011326660169288516,0.0014593340456485748,696860672,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,4,0.0015131669351831079,0.0012952079996466637,697188352,0.0234375
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,5,0.0016196659998968244,0.0014784169616177678,697188352,0.0625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,6,0.0011319590266793966,0.0013227500021457672,700366848,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,7,0.0015581670450046659,0.0012624580413103104,700366848,0.015625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,8,0.0016469169640913606,0.0016941250069066882,700383232,0.0546875
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,9,0.0012162919156253338,0.0013037079479545355,700383232,0.0390625
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,10,0.0012348339660093188,0.0013754169922322035,700760064,0.03125
a25e5b1eaccd37e9,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,11,0.0011917920783162117,0.0012789169559255242,700760064,0.046875
