dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,7,1,0,0.05492987501202151,679755776,0.0234375
cifar100,ssb-v1,1.0,7,1,1,0.021209917002124712,693633024,0.046875
cifar100,ssb-v1,1.0,7,1,2,0.019562291010515764,695238656,0.0078125
cifar100,ssb-v1,1.0,7,1,3,0.01806820899946615,696631296,0.03125
cifar100,ssb-v1,1.0,7,1,4,0.015614750009262934,699564032,0.0234375
cifar100,ssb-v1,1.0,7,1,5,0.015602542000124231,699564032,0.015625
cifar100,ssb-v1,1.0,7,1,6,0.01574200001778081,699596800,0.0234375
cifar100,ssb-v1,1.0,7,1,7,0.015596875018673018,699596800,0.0390625
cifar100,ssb-v1,1.0,7,1,8,0.01555937499506399,699596800,0.015625
cifar100,ssb-v1,1.0,7,1,9,0.015752792009152472,699793408,0.0078125
cifar100,ssb-v1,1.0,7,1,10,0.015539707994321361,699793408,0.0234375
cifar100,ssb-v1,1.0,7,1,11,0.015603499981807545,699793408,0.015625
cifar100,ssb-v1,1.0,7,1,12,0.015569375013001263,699793408,0.0390625
cifar100,ssb-v1,1.0,7,1,13,0.015584542008582503,699793408,0.046875
cifar100,ssb-v1,1.0,7,1,14,0.01566279199323617,699793408,0.0546875
cifar100,ssb-v1,1.0,7,1,15,0.01556104197516106,699809792,0.0546875
cifar100,ssb-v1,1.0,7,1,16,0.015424790995894,699809792,0.0390625
cifar100,ssb-v1,1.0,7,1,17,0.01547641700017266,699809792,0.046875
cifar100,ssb-v1,1.0,7,1,18,0.015521749999606982,701382656,0.0390625
cifar100,ssb-v1,1.0,7,1,19,0.015406375023303553,701382656,0.046875
cifar100,ssb-v1,1.0,7,1,20,0.015506249997997656,701382656,0.03125
cifar100,ssb-v1,1.0,7,1,21,0.015506791998632252,701382656,0.0546875
cifar100,ssb-v1,1.0,7,1,22,0.015571208001347259,701382656,0.0234375
cifar100,ssb-v1,1.0,7,1,23,0.015511083998717368,701382656,0.1015625
cifar100,ssb-v1,1.0,7,1,24,0.015531583019765094,701382656,0.0546875
cifar100,ssb-v1,1.0,7,1,25,0.01560220800456591,701382656,0.0859375
cifar100,ssb-v1,1.0,7,1,26,0.015511624980717897,701382656,0.0546875
cifar100,ssb-v1,1.0,7,1,27,0.015544499998213723,701382656,0.046875
cifar100,ssb-v1,1.0,7,1,28,0.01573074999032542,701382656,0.0234375
cifar100,ssb-v1,1.0,7,1,29,0.015494916995521635,701382656,0.0625
cifar100,ssb-v1,1.0,7,1,30,0.015575750003335997,701382656,0.03125
cifar100,ssb-v1,1.0,7,1,31,0.015536874998360872,701382656,0.0546875
cifar100,ssb-v1,1.0,7,1,32,0.015502499998547137,701382656,0.0703125
cifar100,ssb-v1,1.0,7,1,33,0.015448624995769933,701382656,0.0234375
cifar100,ssb-v1,1.0,7,1,34,0.015510875004110858,701382656,0.0234375
cifar100,ssb-v1,1.0,7,1,35,0.015541375003522262,701382656,0.0703125
cifar100,ssb-v1,1.0,7,1,36,0.01554741701693274,701382656,0.0625
cifar100,ssb-v1,1.0,7,1,37,0.015544583002338186,701382656,0.0234375
cifar100,ssb-v1,1.0,7,1,38,0.015530999982729554,701382656,0.0390625
cifar100,ssb-v1,1.0,7,1,39,0.015517583990003914,701382656,0.09375
cifar100,ssb-v1,1.0,7,1,40,0.015546832990366966,701382656,0.0546875
cifar100,ssb-v1,1.0,7,1,41,0.015519333013799042,701382656,0.09375
cifar100,ssb-v1,1.0,7,1,42,0.015740208007628098,701382656,0.09375
cifar100,ssb-v1,1.0,7,1,43,0.015424625016748905,701382656,0.0390625
cifar100,ssb-v1,1.0,7,1,44,0.015627290995325893,701382656,0.0703125
cifar100,ssb-v1,1.0,7,1,45,0.015405415993882343,701382656,0.0859375
cifar100,ssb-v1,1.0,7,1,46,0.01556237501790747,701382656,0.0859375
cifar100,ssb-v1,1.0,7,1,47,0.015581000014208257,701399040,0.03125
cifar100,ssb-v1,1.0,7,1,48,0.015496874984819442,701399040,0.125
cifar100,ssb-v1,1.0,7,1,49,0.015584875014610589,701399040,0.078125
cifar100,ssb-v1,1.0,7,1,50,0.01560704200528562,701399040,0.0546875
cifar100,ssb-v1,1.0,7,1,51,0.015519500011578202,701399040,0.0703125
cifar100,ssb-v1,1.0,7,1,52,0.015666666004108265,701399040,0.0703125
cifar100,ssb-v1,1.0,7,1,53,0.015511417004745454,701399040,0.0859375
cifar100,ssb-v1,1.0,7,1,54,0.015548374998616055,701399040,0.09375
cifar100,ssb-v1,1.0,7,1,55,0.015525042021181434,701399040,0.078125
cifar100,ssb-v1,1.0,7,1,56,0.015527584007941186,701399040,0.0859375
cifar100,ssb-v1,1.0,7,1,57,0.01573066701530479,701415424,0.0625
cifar100,ssb-v1,1.0,7,1,58,0.015534209000179544,701415424,0.0703125
cifar100,ssb-v1,1.0,7,1,59,0.015574707998894155,701415424,0.0625
cifar100,ssb-v1,1.0,7,1,60,0.01545900001656264,701415424,0.0703125
cifar100,ssb-v1,1.0,7,1,61,0.01551245799055323,701431808,0.0625
cifar100,ssb-v1,1.0,7,1,62,0.01556912501109764,701448192,0.0703125
cifar100,ssb-v1,1.0,7,1,63,0.01548987498972565,701448192,0.1015625
