run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,0,1,0.007249874994158745,0.025100541999563575,513261568,0.1171875,1,2,8ef89897a989,85ee68f37b74,1,1,0.06000304099870846,0.0527314579958329,0.015158583992160857,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,1,2,0.0014926670119166374,0.0023240000009536743,529580032,0.078125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,2,3,0.001076667002053,0.0023554590006824583,530399232,0.1640625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,3,4,0.0010233330103801563,0.0022023329947842285,530825216,0.1015625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,4,5,0.0010974579927278683,0.002304875000845641,530825216,0.1484375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,5,6,0.0011577919940464199,0.0022453750134445727,530841600,0.1171875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,6,7,0.0011607500055106357,0.0022914579894859344,531496960,0.2578125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,7,8,0.0011984169977949932,0.002332499992917292,531922944,0.1484375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,8,9,0.0009601659985492006,0.001788416993804276,531922944,0.3125,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,9,10,0.0007365839992417023,0.0015152080013649538,531939328,0.3671875,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,10,11,0.0006930000090505928,0.001366917000268586,532119552,0.2890625,1,3,85ee68f37b74,8cd5f1d5f836,1,2,0.005288957996526733,0.0045544579916168,0.009160124987829477,121,608,0.19901315789473684,0.0,0.010386385023593903,0.06905025243759155,0.34710743801652894,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,11,12,0.0007245000015245751,0.0014539580006385222,532201472,0.203125,0,3,8cd5f1d5f836,8cd5f1d5f836,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010386385023593903,0.06905025243759155,0.34710743801652894,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,12,13,0.0006939999875612557,0.0014730830007465556,532217856,0.1953125,0,3,8cd5f1d5f836,8cd5f1d5f836,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010386385023593903,0.06905025243759155,0.34710743801652894,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,13,14,0.0006968329980736598,0.001363082992611453,532217856,0.1796875,0,3,8cd5f1d5f836,8cd5f1d5f836,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010386385023593903,0.06905025243759155,0.34710743801652894,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,14,15,0.0006852079968666658,0.0013654579961439595,532234240,0.265625,0,3,8cd5f1d5f836,8cd5f1d5f836,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010386385023593903,0.06905025243759155,0.34710743801652894,0,0,0
432fc1df7a31e1bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,3,1,15,16,0.0006751250039087608,0.0014899579982738942,532234240,0.234375,0,3,8cd5f1d5f836,8cd5f1d5f836,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010386385023593903,0.06905025243759155,0.34710743801652894,0,0,0
