run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,0,0.019284958019852638,0.06853579101152718,730054656,0.109375
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,1,0.003448000061325729,0.009084500023163855,749928448,0.109375
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,2,0.0034000000450760126,0.008890124969184399,751419392,0.1484375
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,3,0.003361749928444624,0.008904832997359335,753238016,0.140625
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,4,0.0033032919745892286,0.008935375022701919,754663424,0.125
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,5,0.0033601250033825636,0.008902542060241103,754663424,0.203125
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,6,0.0033063340233638883,0.008945874986238778,754696192,0.2578125
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,7,0.003300374955870211,0.008873166050761938,756269056,0.3203125
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,8,0.0033373329788446426,0.008868750068359077,756269056,0.21875
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,9,0.0033457500394433737,0.008843875024467707,757858304,0.3125
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,10,0.003336917026899755,0.008889624965377152,757858304,0.25
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,11,0.003372332896105945,0.008850499987602234,757940224,0.3046875
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,12,0.0033164999913424253,0.00898899999447167,757989376,0.25
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,13,0.0032578749815002084,0.00895566598046571,757989376,0.3125
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,14,0.0032584170112386346,0.008913083001971245,757989376,0.328125
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,15,0.003317791037261486,0.008861791109666228,757989376,0.2265625
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,16,0.003319667070172727,0.008825957891531289,757989376,0.375
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,17,0.003298999974504113,0.008907375042326748,757989376,0.265625
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,18,0.0033122500171884894,0.00885608303360641,757989376,0.28125
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,19,0.0033170839305967093,0.008884166018106043,757989376,0.3828125
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,20,0.0033006250159814954,0.008905833004973829,757989376,0.3046875
12524252459bdade,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,21,0.0033044590381905437,0.008830999955534935,757989376,0.2578125
