dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,17,1,0,0.02834225000697188,708460544,0.140625
cifar10,pruning,0.7,17,1,1,0.0028845000051660463,723156992,0.1484375
cifar10,pruning,0.7,17,1,2,0.0016394999984186143,724713472,0.171875
cifar10,pruning,0.7,17,1,3,0.0015629999979864806,726630400,0.1484375
cifar10,pruning,0.7,17,1,4,0.0016974159952951595,727023616,0.203125
cifar10,pruning,0.7,17,1,5,0.001636417000554502,727875584,0.1875
cifar10,pruning,0.7,17,1,6,0.001622124997084029,727875584,0.203125
cifar10,pruning,0.7,17,1,7,0.001516958000138402,727875584,0.1640625
cifar10,pruning,0.7,17,1,8,0.0016067079995991662,727875584,0.2109375
cifar10,pruning,0.7,17,1,9,0.0016285409947158769,727875584,0.1796875
cifar10,pruning,0.7,17,1,10,0.0015925420011626557,729382912,0.2109375
cifar10,pruning,0.7,17,1,11,0.0016402920009568334,729382912,0.1796875
cifar10,pruning,0.7,17,1,12,0.0016623330011498183,729382912,0.234375
cifar10,pruning,0.7,17,1,13,0.0016200829995796084,729382912,0.2265625
cifar10,pruning,0.7,17,1,14,0.001528916007373482,729382912,0.25
cifar10,pruning,0.7,17,1,15,0.001648000004934147,729382912,0.2578125
cifar10,pruning,0.7,17,1,16,0.0016571250016568229,729382912,0.1875
cifar10,pruning,0.7,17,1,17,0.0016322920128004625,729382912,0.21875
cifar10,pruning,0.7,17,1,18,0.0016258749965345487,729399296,0.1953125
cifar10,pruning,0.7,17,1,19,0.0016245830047409981,729399296,0.265625
cifar10,pruning,0.7,17,1,20,0.0016257910028798506,729399296,0.2734375
cifar10,pruning,0.7,17,1,21,0.0016229999891947955,729399296,0.234375
cifar10,pruning,0.7,17,1,22,0.0015178339963313192,729399296,0.1875
cifar10,pruning,0.7,17,1,23,0.001615625005797483,729399296,0.234375
cifar10,pruning,0.7,17,1,24,0.0016808340005809441,729399296,0.296875
cifar10,pruning,0.7,17,1,25,0.0016391249955631793,729399296,0.296875
cifar10,pruning,0.7,17,1,26,0.0015905409964034334,729399296,0.3046875
cifar10,pruning,0.7,17,1,27,0.0015455419925274327,729399296,0.1953125
cifar10,pruning,0.7,17,1,28,0.0016487499960931018,729399296,0.2578125
cifar10,pruning,0.7,17,1,29,0.0016310000064549968,729399296,0.34375
cifar10,pruning,0.7,17,1,30,0.0015967079962138087,729399296,0.25
cifar10,pruning,0.7,17,1,31,0.0016285420133499429,729399296,0.234375
cifar10,pruning,0.7,17,1,32,0.0016342500020982698,729399296,0.2109375
cifar10,pruning,0.7,17,1,33,0.0016417910082964227,729399296,0.3828125
cifar10,pruning,0.7,17,1,34,0.0016001670010155067,729399296,0.28125
cifar10,pruning,0.7,17,1,35,0.0015199580084299669,729399296,0.2734375
cifar10,pruning,0.7,17,1,36,0.001521750004030764,729399296,0.234375
cifar10,pruning,0.7,17,1,37,0.0016002920019673184,729399296,0.2734375
cifar10,pruning,0.7,17,1,38,0.0016067910037236288,729399296,0.21875
cifar10,pruning,0.7,17,1,39,0.0016207090084208176,729399296,0.2578125
cifar10,pruning,0.7,17,1,40,0.0016240840050159022,729399296,0.34375
cifar10,pruning,0.7,17,1,41,0.001620166003704071,729399296,0.3203125
cifar10,pruning,0.7,17,1,42,0.001527291999082081,729399296,0.328125
cifar10,pruning,0.7,17,1,43,0.0015582920023007318,729399296,0.3046875
cifar10,pruning,0.7,17,1,44,0.0015155420114751905,729530368,0.28125
cifar10,pruning,0.7,17,1,45,0.001620166003704071,729530368,0.2265625
cifar10,pruning,0.7,17,1,46,0.0016229580069193617,729530368,0.28125
cifar10,pruning,0.7,17,1,47,0.001621208997676149,729530368,0.25
cifar10,pruning,0.7,17,1,48,0.0016029580001486465,729530368,0.28125
cifar10,pruning,0.7,17,1,49,0.001583040997502394,729530368,0.359375
cifar10,pruning,0.7,17,1,50,0.0015913749957690015,729530368,0.21875
cifar10,pruning,0.7,17,1,51,0.001614667009562254,729530368,0.2890625
cifar10,pruning,0.7,17,1,52,0.0015948329964885488,729530368,0.3125
cifar10,pruning,0.7,17,1,53,0.0016467079985886812,729530368,0.2890625
cifar10,pruning,0.7,17,1,54,0.0017040829989127815,729530368,0.296875
cifar10,pruning,0.7,17,1,55,0.0015306249988498166,729530368,0.2734375
cifar10,pruning,0.7,17,1,56,0.001577707997057587,729530368,0.3203125
cifar10,pruning,0.7,17,1,57,0.001613542000995949,729546752,0.28125
cifar10,pruning,0.7,17,1,58,0.0016351249942090362,729546752,0.2890625
cifar10,pruning,0.7,17,1,59,0.0016567920101806521,729546752,0.296875
cifar10,pruning,0.7,17,1,60,0.0015928749926388264,729546752,0.234375
cifar10,pruning,0.7,17,1,61,0.0016530419961782172,729546752,0.2734375
cifar10,pruning,0.7,17,1,62,0.0016998749924823642,729546752,0.3203125
cifar10,pruning,0.7,17,1,63,0.0016029999969759956,729546752,0.28125
cifar10,pruning,0.7,17,1,64,0.0016244170110439882,729546752,0.28125
cifar10,pruning,0.7,17,1,65,0.0015954580012476072,729546752,0.2734375
cifar10,pruning,0.7,17,1,66,0.0015617500030202791,729546752,0.3125
cifar10,pruning,0.7,17,1,67,0.0016909589903661981,729546752,0.375
cifar10,pruning,0.7,17,1,68,0.001666500000283122,729546752,0.296875
cifar10,pruning,0.7,17,1,69,0.0014976670063333586,729546752,0.2890625
cifar10,pruning,0.7,17,1,70,0.0016314579988829792,729546752,0.265625
cifar10,pruning,0.7,17,1,71,0.0015167919918894768,729546752,0.3203125
cifar10,pruning,0.7,17,1,72,0.0016570000007050112,729546752,0.3046875
cifar10,pruning,0.7,17,1,73,0.0016535409959033132,729546752,0.34375
cifar10,pruning,0.7,17,1,74,0.001659958012169227,729546752,0.3515625
cifar10,pruning,0.7,17,1,75,0.0015468329947907478,729546752,0.28125
cifar10,pruning,0.7,17,1,76,0.0015655000024707988,729546752,0.296875
cifar10,pruning,0.7,17,1,77,0.001600042000063695,729546752,0.296875
cifar10,pruning,0.7,17,1,78,0.0016627919976599514,729546752,0.2578125
cifar10,pruning,0.7,17,1,79,0.0016514580056536943,729546752,0.2734375
cifar10,pruning,0.7,17,1,80,0.0016587499994784594,729546752,0.2890625
cifar10,pruning,0.7,17,1,81,0.0015975830028764904,729546752,0.2265625
cifar10,pruning,0.7,17,1,82,0.0015546670038020238,729546752,0.2421875
cifar10,pruning,0.7,17,1,83,0.0016707500035408884,729546752,0.3203125
cifar10,pruning,0.7,17,1,84,0.001646499993512407,729546752,0.34375
cifar10,pruning,0.7,17,1,85,0.0016968749987427145,729546752,0.359375
cifar10,pruning,0.7,17,1,86,0.0017598330014152452,729546752,0.3515625
cifar10,pruning,0.7,17,1,87,0.0016487079992657527,729546752,0.2578125
cifar10,pruning,0.7,17,1,88,0.0016580840019742027,729546752,0.34375
cifar10,pruning,0.7,17,1,89,0.0016124579997267574,729546752,0.2265625
cifar10,pruning,0.7,17,1,90,0.0016334169922629371,729546752,0.3203125
cifar10,pruning,0.7,17,1,91,0.0015310830058297142,729546752,0.28125
cifar10,pruning,0.7,17,1,92,0.0016494999872520566,729546752,0.3125
cifar10,pruning,0.7,17,1,93,0.0016417079896200448,729546752,0.28125
cifar10,pruning,0.7,17,1,94,0.0016460000042570755,729546752,0.3515625
cifar10,pruning,0.7,17,1,95,0.0015485000039916486,729546752,0.3984375
cifar10,pruning,0.7,17,1,96,0.001539625009172596,729546752,0.296875
cifar10,pruning,0.7,17,1,97,0.0015617079916410148,729546752,0.265625
cifar10,pruning,0.7,17,1,98,0.0015840409905649722,729546752,0.3125
cifar10,pruning,0.7,17,1,99,0.0015627499960828573,729546752,0.296875
cifar10,pruning,0.7,17,1,100,0.001541374993394129,729546752,0.3125
cifar10,pruning,0.7,17,1,101,0.001640165995922871,729546752,0.2890625
cifar10,pruning,0.7,17,1,102,0.0016226250008912757,729546752,0.265625
cifar10,pruning,0.7,17,1,103,0.0016202080005314201,729546752,0.359375
cifar10,pruning,0.7,17,1,104,0.0016035839944379404,729546752,0.2734375
cifar10,pruning,0.7,17,1,105,0.0015197080065263435,729546752,0.28125
cifar10,pruning,0.7,17,1,106,0.0016455419972771779,729546752,0.296875
cifar10,pruning,0.7,17,1,107,0.0016337089909939095,729546752,0.328125
cifar10,pruning,0.7,17,1,108,0.0016442500054836273,729546752,0.265625
cifar10,pruning,0.7,17,1,109,0.0016094579914351925,729546752,0.328125
cifar10,pruning,0.7,17,1,110,0.0016461250052088872,729546752,0.2890625
cifar10,pruning,0.7,17,1,111,0.001635291991988197,729546752,0.2734375
cifar10,pruning,0.7,17,1,112,0.0016487079992657527,729546752,0.34375
cifar10,pruning,0.7,17,1,113,0.00162208300025668,729546752,0.265625
cifar10,pruning,0.7,17,1,114,0.001524582999991253,729546752,0.2734375
cifar10,pruning,0.7,17,1,115,0.001610665989574045,729546752,0.2890625
cifar10,pruning,0.7,17,1,116,0.0016463749925605953,729546752,0.203125
cifar10,pruning,0.7,17,1,117,0.0016606249992037192,729546752,0.2890625
cifar10,pruning,0.7,17,1,118,0.0015332500042859465,729546752,0.265625
cifar10,pruning,0.7,17,1,119,0.001538875003461726,729546752,0.296875
cifar10,pruning,0.7,17,1,120,0.0015294580080080777,729546752,0.2109375
cifar10,pruning,0.7,17,1,121,0.0015277080092346296,729546752,0.328125
cifar10,pruning,0.7,17,1,122,0.0015405409940285608,729546752,0.28125
cifar10,pruning,0.7,17,1,123,0.001640000002225861,729546752,0.28125
cifar10,pruning,0.7,17,1,124,0.0015210829878924415,729546752,0.2109375
cifar10,pruning,0.7,17,1,125,0.001514041010523215,729546752,0.390625
cifar10,pruning,0.7,17,1,126,0.0015323749976232648,729546752,0.3046875
cifar10,pruning,0.7,17,1,127,0.001543082995340228,729546752,0.2734375
cifar10,pruning,0.7,17,1,128,0.0015257500053849071,729546752,0.3359375
cifar10,pruning,0.7,17,1,129,0.0016220840043388307,729546752,0.2734375
cifar10,pruning,0.7,17,1,130,0.0016178340010810643,729546752,0.359375
cifar10,pruning,0.7,17,1,131,0.0016451249975943938,729546752,0.3359375
cifar10,pruning,0.7,17,1,132,0.0016460829938296229,729546752,0.375
cifar10,pruning,0.7,17,1,133,0.0016560829972149804,729546752,0.375
cifar10,pruning,0.7,17,1,134,0.0015992920089047402,729546752,0.3359375
cifar10,pruning,0.7,17,1,135,0.0016409590025432408,729546752,0.3046875
cifar10,pruning,0.7,17,1,136,0.001534082999569364,729546752,0.25
cifar10,pruning,0.7,17,1,137,0.0015179170004557818,729546752,0.3359375
cifar10,pruning,0.7,17,1,138,0.0015778329980093986,729546752,0.2734375
cifar10,pruning,0.7,17,1,139,0.0015849170013098046,729546752,0.2734375
cifar10,pruning,0.7,17,1,140,0.0016961250075837597,729546752,0.28125
cifar10,pruning,0.7,17,1,141,0.001589957988471724,729546752,0.2890625
cifar10,pruning,0.7,17,1,142,0.001567832994624041,729546752,0.34375
cifar10,pruning,0.7,17,1,143,0.0016086249961517751,729546752,0.328125
cifar10,pruning,0.7,17,1,144,0.0015805000002728775,729546752,0.328125
cifar10,pruning,0.7,17,1,145,0.0015670830034650862,729546752,0.296875
cifar10,pruning,0.7,17,1,146,0.0015370409964816645,729546752,0.421875
cifar10,pruning,0.7,17,1,147,0.001538833006634377,729546752,0.328125
cifar10,pruning,0.7,17,1,148,0.001592957996763289,729546752,0.3046875
cifar10,pruning,0.7,17,1,149,0.0015786250005476177,729546752,0.390625
cifar10,pruning,0.7,17,1,150,0.0017078750097425655,729546752,0.2890625
cifar10,pruning,0.7,17,1,151,0.0016349579964298755,729546752,0.3515625
cifar10,pruning,0.7,17,1,152,0.0016075000021373853,729546752,0.3125
cifar10,pruning,0.7,17,1,153,0.0016351249942090362,729546752,0.3515625
cifar10,pruning,0.7,17,1,154,0.001523625003756024,729546752,0.3203125
cifar10,pruning,0.7,17,1,155,0.0016455830045742914,729546752,0.296875
cifar10,pruning,0.7,17,1,156,0.001532207999844104,729546752,0.2578125
cifar10,pruning,0.7,17,1,157,0.0016394580015912652,729546752,0.2421875
cifar10,pruning,0.7,17,1,158,0.0016242499987129122,729546752,0.3203125
cifar10,pruning,0.7,17,1,159,0.001622875002794899,729546752,0.2578125
cifar10,pruning,0.7,17,1,160,0.001653166997130029,729546752,0.3359375
cifar10,pruning,0.7,17,1,161,0.0015220420027617365,729546752,0.3203125
cifar10,pruning,0.7,17,1,162,0.0016316250112140551,729546752,0.40625
cifar10,pruning,0.7,17,1,163,0.0016246669983956963,729546752,0.3515625
cifar10,pruning,0.7,17,1,164,0.0016378329892177135,729546752,0.421875
cifar10,pruning,0.7,17,1,165,0.0016383330075768754,729546752,0.3515625
cifar10,pruning,0.7,17,1,166,0.0016669169999659061,729546752,0.296875
cifar10,pruning,0.7,17,1,167,0.0016176670033019036,729546752,0.421875
