run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,0,0.04365170799428597,0.03024308296153322,470663168,0.109375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,1,0.0011922920239157975,0.016691084019839764,485736448,0.09375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,2,0.0010364159825257957,0.01615620800293982,490897408,0.125
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,3,0.0010972910095006227,0.01764758297940716,496402432,0.1796875
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,4,0.0011019170051440597,0.01115274999756366,499597312,0.1015625
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,5,0.000612374977208674,0.005942207993939519,501252096,0.1640625
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,6,0.0011136250104755163,0.01157479197718203,504578048,0.1875
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,7,0.0005955839878879488,0.006227375008165836,506052608,0.234375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,8,0.0006072079995647073,0.006125457992311567,507412480,0.265625
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,9,0.0005993330269120634,0.01574895903468132,512638976,0.328125
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,10,0.0005971669452264905,0.001626207958906889,512983040,0.3203125
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,11,0.0006277919746935368,0.006860291992779821,514031616,0.2890625
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,12,0.0006212919834069908,0.01052412501303479,517095424,0.25
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,13,0.0006309999735094607,0.006134958006441593,519143424,0.328125
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,14,0.000599416031036526,0.005822542007081211,520617984,0.40625
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,15,0.0006164579535834491,0.0062390409875661135,522256384,0.390625
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,16,0.0006467080092988908,0.006189000036101788,524058624,0.4140625
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,17,0.0006024159956723452,0.007949666993226856,525352960,0.3984375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,18,0.0005969170015305281,0.010437374992761761,528334848,0.4375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,19,0.0006246250122785568,0.00592758395941928,529989632,0.53125
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,20,0.0006007499760016799,0.006227708014193922,531300352,0.546875
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,21,0.000599374994635582,0.001561083015985787,531628032,0.5390625
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,22,0.0006601669592782855,0.0017604579916223884,531972096,0.53125
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,23,0.0006311670294962823,0.0019368340144865215,532447232,0.5390625
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,24,0.0006189160048961639,0.007200458028819412,533544960,0.5859375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,25,0.0004903749795630574,0.0013918749755248427,533889024,0.625
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,26,0.0005099170375615358,0.010864624986425042,536526848,0.6171875
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,27,0.0004958329955115914,0.005893916008062661,537870336,0.59375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,28,0.0004802499897778034,0.0015189580153673887,538214400,0.59375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,29,0.0006092910189181566,0.0015284999972209334,538214400,0.7421875
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,30,0.0006277919746935368,0.006657249992713332,539525120,0.578125
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,31,0.0004972089664079249,0.0013775000115856528,539885568,0.6875
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,32,0.0005032910266891122,0.0014757500030100346,539885568,0.7109375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,33,0.0004838330205529928,0.006030624965205789,541425664,0.6328125
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,34,0.0005078749964013696,0.0013789589866064489,541769728,0.703125
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,35,0.0004899159539490938,0.001482208026573062,541786112,0.75
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,36,0.0004812499973922968,0.005944916978478432,542654464,0.7109375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,37,0.0004911249852739275,0.0015070830122567713,542965760,0.7109375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,38,0.0004924170207232237,0.006872750003822148,544063488,0.71875
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,39,0.0004956659977324307,0.006254499952774495,545488896,0.703125
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,40,0.00048649997916072607,0.0013908330001868308,545587200,0.7109375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,41,0.0005047089653089643,0.0013541659573093057,545996800,0.7578125
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,42,0.0005205420311540365,0.0014936249935999513,546373632,0.6796875
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,43,0.0005159999709576368,0.0014594580279663205,546619392,0.734375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,44,0.0006236669723875821,0.0017268750234507024,546619392,0.734375
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,45,0.0006867080228403211,0.0018585419747978449,546619392,0.6875
02e5bb4ab97104fe,mnist,ssb-v1,mlp,protocol-v2,0.3,0,4,1,46,0.0007357079884968698,0.007897666015196592,547504128,0.734375
