dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,1,1,0,0.04453083299449645,717815808,0.1015625
svhn,ssb-v1,0.5,1,1,1,0.02840991600533016,736575488,0.2109375
svhn,ssb-v1,0.5,1,1,2,0.01603383297333494,740966400,0.1171875
svhn,ssb-v1,0.5,1,1,3,0.024720125016756356,747077632,0.0859375
svhn,ssb-v1,0.5,1,1,4,0.019856250000884756,751992832,0.234375
svhn,ssb-v1,0.5,1,1,5,0.01891250000335276,758284288,0.0625
svhn,ssb-v1,0.5,1,1,6,0.014670500007923692,763101184,0.109375
svhn,ssb-v1,0.5,1,1,7,0.02071220800280571,768376832,0.1796875
svhn,ssb-v1,0.5,1,1,8,0.020125042006839067,772079616,0.0546875
svhn,ssb-v1,0.5,1,1,9,0.024621958000352606,779763712,0.1171875
svhn,ssb-v1,0.5,1,1,10,0.019326957990415394,784695296,0.078125
svhn,ssb-v1,0.5,1,1,11,0.02529699998558499,791494656,0.0546875
svhn,ssb-v1,0.5,1,1,12,0.020161042019026354,797097984,0.0546875
svhn,ssb-v1,0.5,1,1,13,0.019240832974901423,802324480,0.171875
svhn,ssb-v1,0.5,1,1,14,0.031216417002724484,808730624,0.171875
svhn,ssb-v1,0.5,1,1,15,0.011116459005279467,811384832,0.171875
svhn,ssb-v1,0.5,1,1,16,0.0201500830007717,815546368,0.109375
svhn,ssb-v1,0.5,1,1,17,0.019977749994723126,819773440,0.1328125
svhn,ssb-v1,0.5,1,1,18,0.015011291980044916,822558720,0.140625
svhn,ssb-v1,0.5,1,1,19,0.016174041986232623,825573376,0.140625
svhn,ssb-v1,0.5,1,1,20,0.01653587500914,828866560,0.0625
svhn,ssb-v1,0.5,1,1,21,0.020586500002536923,833863680,0.0390625
svhn,ssb-v1,0.5,1,1,22,0.01921408300404437,837763072,0.1171875
svhn,ssb-v1,0.5,1,1,23,0.010569625010248274,840482816,0.140625
svhn,ssb-v1,0.5,1,1,24,0.014801417011767626,844644352,0.078125
svhn,ssb-v1,0.5,1,1,25,0.015229874989017844,847003648,0.1640625
svhn,ssb-v1,0.5,1,1,26,0.015454417007276788,849494016,0.171875
svhn,ssb-v1,0.5,1,1,27,0.015266707981936634,852738048,0.125
svhn,ssb-v1,0.5,1,1,28,0.010187209001742303,855080960,0.1796875
svhn,ssb-v1,0.5,1,1,29,0.014932165999198332,857604096,0.15625
svhn,ssb-v1,0.5,1,1,30,0.005667666991939768,857604096,0.125
svhn,ssb-v1,0.5,1,1,31,0.019973209011368454,861339648,0.1015625
svhn,ssb-v1,0.5,1,1,32,0.016158999991603196,864714752,0.15625
svhn,ssb-v1,0.5,1,1,33,0.014843749988358468,868040704,0.0546875
svhn,ssb-v1,0.5,1,1,34,0.010551916988333687,869498880,0.09375
svhn,ssb-v1,0.5,1,1,35,0.019923165993532166,874070016,0.09375
svhn,ssb-v1,0.5,1,1,36,0.010876332991756499,876249088,0.109375
svhn,ssb-v1,0.5,1,1,37,0.020613625005353242,880558080,0.2421875
svhn,ssb-v1,0.5,1,1,38,0.014985124988015741,883933184,0.203125
svhn,ssb-v1,0.5,1,1,39,0.01006599998800084,885473280,0.1328125
svhn,ssb-v1,0.5,1,1,40,0.01021158299408853,886587392,0.171875
svhn,ssb-v1,0.5,1,1,41,0.00990154198370874,888995840,0.1328125
svhn,ssb-v1,0.5,1,1,42,0.0201598750136327,893173760,0.078125
svhn,ssb-v1,0.5,1,1,43,0.005080916016595438,894681088,0.078125
svhn,ssb-v1,0.5,1,1,44,0.010512334003578871,895795200,0.140625
