run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,0,0.04739349998999387,0.0387365419883281,479510528,0.1015625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,1,0.0036343749961815774,0.019030166033189744,496189440,0.0703125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,2,0.003426083014346659,0.004365000000689179,497139712,0.2578125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,3,0.002465333032887429,0.015209041011985391,500039680,0.140625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,4,0.002395792049355805,0.005409874953329563,500531200,0.3046875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,5,0.0018883750308305025,0.004562624963000417,500973568,0.390625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,6,0.001823916973080486,0.01623325003311038,504233984,0.3671875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,7,0.001858250005170703,0.00957029202254489,506167296,0.296875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,8,0.0018415420199744403,0.004362542007584125,506544128,0.6328125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,9,0.0018377919914200902,0.009410917002242059,507740160,0.484375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,10,0.001833625021390617,0.004435375041794032,508100608,0.515625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,11,0.0018870829953812063,0.009621791017707437,509427712,0.5390625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,12,0.0018553329864516854,0.0041805829969234765,509427712,0.484375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,13,0.0018327080179005861,0.009980499977245927,510853120,0.484375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,14,0.0018598329625092447,0.004862250003498048,511623168,0.5546875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,15,0.0018832500209100544,0.01037683303002268,512819200,0.6328125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,16,0.001840165990870446,0.004332583979703486,513179648,0.5546875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,17,0.0018776250071823597,0.004228667006827891,513179648,0.5078125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,18,0.0018121249740943313,0.00946074997773394,514539520,0.328125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,19,0.001873833010904491,0.009268624999094754,516046848,0.46875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,20,0.0018009160412475467,0.004357874975539744,516390912,0.6953125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,21,0.0018627910176292062,0.0044846669770777225,516390912,0.5546875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,22,0.0018032080261036754,0.009534999961033463,517570560,0.59375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,23,0.0018041660077869892,0.004360958002507687,518045696,0.609375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,24,0.0018050000071525574,0.004238708002958447,518193152,0.609375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,25,0.0018077080021612346,0.0042287500109523535,518193152,0.640625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,26,0.0017813749727793038,0.009791082993615419,519159808,0.75
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,27,0.0019000419997610152,0.004397292039357126,519159808,0.703125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,28,0.001749708957504481,0.004196416994091123,519536640,0.7265625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,29,0.0018697080085985363,0.004345332970842719,519536640,0.6953125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,30,0.0018030420178547502,0.004105875035747886,519536640,0.6875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,31,0.0017197089619003236,0.004355167038738728,519536640,0.6640625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,32,0.0017639999859966338,0.004253165971022099,519880704,0.7109375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,33,0.0018071659724228084,0.010755833995062858,520716288,0.75
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,34,0.001808375003747642,0.0040905000059865415,521076736,0.640625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,35,0.001881167001556605,0.004256000043824315,521420800,0.6171875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,36,0.0018183329957537353,0.004413791990373284,521420800,0.7578125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,37,0.0019162920070812106,0.004232125007547438,521420800,0.59375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,38,0.0018133750418201089,0.004358917009085417,521420800,0.703125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,39,0.0017952920170500875,0.00432120799086988,521420800,0.6484375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,40,0.001809125009458512,0.004480791976675391,521420800,0.640625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,41,0.00185179099207744,0.004339916980825365,521420800,0.65625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,42,0.0018027499900199473,0.01104341703467071,522747904,0.5859375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,43,0.001755167031660676,0.004339165985584259,522911744,0.6015625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,44,0.00181854102993384,0.004316499980632216,523272192,0.5703125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,45,0.0018224999657832086,0.004315999976824969,523272192,0.6484375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,46,0.0018976670107804239,0.00439170899335295,523272192,0.6484375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,47,0.001841625024098903,0.00428441702388227,523272192,0.734375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,48,0.0017813750309869647,0.004350541974417865,523272192,0.65625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,49,0.0018054170068353415,0.004398667020723224,523272192,0.6796875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,50,0.0018066670163534582,0.0042511249775998294,523272192,0.75
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,51,0.0018086250056512654,0.004354292002972215,523288576,0.8046875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,52,0.0017908749869093299,0.004200958006549627,523288576,0.6796875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,53,0.0017972079804167151,0.004317875020205975,523436032,0.7265625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,54,0.0017965000006370246,0.010707957961130887,524500992,0.7109375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,55,0.0017991670174524188,0.004380291968118399,525287424,0.640625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,56,0.0018483749590814114,0.004210125014651567,525467648,0.7578125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,57,0.0017740419716574252,0.009679207985755056,526204928,0.7421875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,58,0.0018214579904451966,0.004362583043985069,526614528,0.6328125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,59,0.001811290974728763,0.0042766250553540885,526614528,0.71875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,60,0.0018235419993288815,0.004295584047213197,526614528,0.71875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,61,0.001740249979775399,0.00432591704884544,526630912,0.6796875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,62,0.0018842089921236038,0.004333292017690837,527024128,0.7890625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,63,0.0017997499671764672,0.004220541042741388,527024128,0.7578125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,64,0.00184599997010082,0.004300542001146823,527024128,0.7734375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,65,0.001811916008591652,0.004301333043258637,527024128,0.734375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,66,0.001860499964095652,0.004268583958037198,527024128,0.7890625
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,67,0.0017355839954689145,0.004289500007871538,527024128,0.7421875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,68,0.0018014999805018306,0.004261499969288707,527040512,0.703125
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,69,0.0017509579774923623,0.0040336669771932065,527040512,0.796875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,70,0.0017995419912040234,0.004214541986584663,527040512,0.71875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,71,0.0017972500063478947,0.004278666048776358,527040512,0.6796875
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,72,0.001873083005193621,0.004186333972029388,527040512,0.7734375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,73,0.0018517919816076756,0.004219457972794771,527040512,0.7734375
2e7aade80b3eb919,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,74,0.0018194589647464454,0.0044460000353865325,527040512,0.7734375
