run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,0,0.004414292052388191,0.032025958062149584,682770432,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,1,0.0008038750384002924,0.0009623749647289515,698089472,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,2,0.000746708014048636,0.000864375033415854,699662336,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,3,0.0007762500317767262,0.0009603750659152865,699727872,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,4,0.0008454999187961221,0.0008532090578228235,699727872,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,5,0.0007346660131588578,0.0008213749388232827,699727872,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,6,0.000734040979295969,0.000851707998663187,699727872,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,7,0.0008499579271301627,0.0008697919547557831,699727872,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,8,0.0007629160536453128,0.0009118750458583236,701300736,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,9,0.0008048339514061809,0.0008679160382598639,701300736,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,10,0.0007149579469114542,0.0008987089386209846,701300736,0.046875
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,11,0.0007555419579148293,0.0008575839456170797,701251584,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,12,0.0008546670433133841,0.0008623749017715454,701251584,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,13,0.0007423330098390579,0.0008821659721434116,701628416,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,14,0.00084304204210639,0.0008511659689247608,701628416,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,15,0.000830833101645112,0.0008582499576732516,701628416,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,16,0.0008481249678879976,0.0008541669230908155,701628416,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,17,0.0007534578908234835,0.000846541952341795,701628416,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,18,0.0008417500648647547,0.0008733749855309725,701628416,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,19,0.0008906250586733222,0.0008690839167684317,701628416,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,20,0.0008517090464010835,0.0008771249558776617,701644800,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,21,0.0007284170715138316,0.000900499988347292,701644800,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,22,0.0008331669960170984,0.0008662909967824817,701644800,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,23,0.0008477909723296762,0.0008610830409452319,701644800,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,24,0.0007190830074250698,0.0008206249913200736,701644800,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,25,0.0007183329435065389,0.0008157920092344284,701644800,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,26,0.0007753330282866955,0.0009064999176189303,701644800,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,27,0.0007698329864069819,0.0008557920809835196,701644800,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,28,0.0007904580561444163,0.0008726670639589429,701644800,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,29,0.0008430411107838154,0.0008895000210031867,701644800,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,30,0.0007192500634118915,0.0008524159202352166,701644800,0.03125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,31,0.0007570419693365693,0.0008464159909635782,701628416,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,32,0.0007853340357542038,0.0008635830599814653,701628416,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,33,0.0007424160139635205,0.0009075419511646032,701628416,0.015625
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,34,0.0009089580271393061,0.000977999996393919,703102976,0.0
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,35,0.0008623329922556877,0.0008728749817237258,703102976,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,36,0.0008563339943066239,0.0008785000536590815,703102976,0.0234375
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,37,0.0007467090617865324,0.0008328749099746346,703102976,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,38,0.000762291019782424,0.0008680409519001842,703102976,0.0078125
26fb194d2d5bd15c,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,5,1,39,0.0008315830491483212,0.0008372499141842127,703102976,0.015625
