run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,0,0.02706429094541818,0.03334020898910239,682098688,0.015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,1,0.003786332963500172,0.005098167050164193,696614912,0.0234375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,2,0.0032753340201452374,0.004540707974229008,698204160,0.0234375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,3,0.002938500023446977,0.0032495000050403178,699777024,0.046875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,4,0.0021367919980548322,0.002767833007965237,701333504,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,5,0.0026349170366302133,0.0028059579781256616,701333504,0.0234375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,6,0.0021103749750182033,0.0028245000285096467,701333504,0.046875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,7,0.002694541006349027,0.0028014169656671584,701349888,0.015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,8,0.0020891670137643814,0.0027130829985253513,701349888,0.0390625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,9,0.002646332955919206,0.0027489170315675437,701349888,0.0625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,10,0.0026253340183757246,0.002635041018947959,701366272,0.0390625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,11,0.0025802499731071293,0.002817666972987354,701366272,0.046875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,12,0.0026113749481737614,0.0028376669506542385,701366272,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,13,0.0020914170308969915,0.002641792001668364,701366272,0.0625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,14,0.002088957990054041,0.002636832999996841,701366272,0.0390625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,15,0.002085333049762994,0.0026553330244496465,701366272,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,16,0.0026444169925525784,0.0026294169947504997,701366272,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,17,0.002089375047944486,0.002721040975302458,701366272,0.0625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,18,0.0020872909808531404,0.0027404590509831905,701366272,0.046875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,19,0.0020724170026369393,0.002644042018800974,701366272,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,20,0.002093332994263619,0.0025835830019786954,701366272,0.0625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,21,0.0020520000252872705,0.0027087079943157732,701366272,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,22,0.0020933750201947987,0.0026445420226082206,702939136,0.0546875
