run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,0,0.04530324996449053,0.030477458029054105,471728128,0.15625
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,1,0.0012369999894872308,0.012163374980445951,486621184,0.2890625
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,2,0.0007063330267556012,0.012220167031046003,489865216,0.296875
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,3,0.0006930410163477063,0.011341207951772958,493535232,0.4453125
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,4,0.0006796670495532453,0.006932416989002377,495222784,0.453125
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,5,0.0006481250165961683,0.006957374978810549,497451008,0.6015625
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,6,0.0010646670125424862,0.0018282500095665455,497795072,0.578125
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,7,0.0005802499945275486,0.002076208998914808,498253824,0.53125
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,8,0.0005540419952012599,0.006847499986179173,499810304,0.6328125
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,9,0.00048433401389047503,0.00622291601030156,501186560,0.625
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,10,0.0005362500087358057,0.0014519169926643372,501186560,0.671875
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,11,0.0005120420246385038,0.002288041985593736,501481472,0.703125
8881fab280877ee8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,7,1,12,0.0005415840423665941,0.0015207080286927521,501825536,0.7421875
