dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,4,1,0,0.028319167002337053,469090304,0.140625
kmnist,dropout,0.4,4,1,1,0.0015686670085415244,482934784,0.1640625
kmnist,dropout,0.4,4,1,2,0.0014512090128846467,483491840,0.171875
kmnist,dropout,0.4,4,1,3,0.001186540990602225,483491840,0.078125
kmnist,dropout,0.4,4,1,4,0.001428249990567565,483508224,0.125
kmnist,dropout,0.4,4,1,5,0.0007871249981690198,483508224,0.1953125
kmnist,dropout,0.4,4,1,6,0.0007620000105816871,483524608,0.21875
kmnist,dropout,0.4,4,1,7,0.0007470829878002405,483524608,0.21875
kmnist,dropout,0.4,4,1,8,0.0007476250175386667,483540992,0.1953125
kmnist,dropout,0.4,4,1,9,0.0007555420161224902,483557376,0.2109375
kmnist,dropout,0.4,4,1,10,0.0007654160144738853,483557376,0.1953125
kmnist,dropout,0.4,4,1,11,0.000738792004995048,483573760,0.2421875
kmnist,dropout,0.4,4,1,12,0.0007649589970242232,483573760,0.3125
kmnist,dropout,0.4,4,1,13,0.0007341250020544976,483590144,0.2421875
kmnist,dropout,0.4,4,1,14,0.0007535420008935034,483590144,0.3125
kmnist,dropout,0.4,4,1,15,0.0008675830031279474,483590144,0.28125
kmnist,dropout,0.4,4,1,16,0.0007544170075561851,483590144,0.2890625
kmnist,dropout,0.4,4,1,17,0.0007761250017210841,483590144,0.34375
kmnist,dropout,0.4,4,1,18,0.0007651250052731484,483590144,0.3828125
kmnist,dropout,0.4,4,1,19,0.0007418339955620468,483606528,0.296875
kmnist,dropout,0.4,4,1,20,0.0007603330013807863,483606528,0.3828125
kmnist,dropout,0.4,4,1,21,0.0007627909944858402,483606528,0.3828125
kmnist,dropout,0.4,4,1,22,0.0007380830065812916,483606528,0.4140625
kmnist,dropout,0.4,4,1,23,0.0007534589967690408,483606528,0.421875
kmnist,dropout,0.4,4,1,24,0.000757250003516674,483606528,0.453125
kmnist,dropout,0.4,4,1,25,0.0007443749927915633,483606528,0.4765625
kmnist,dropout,0.4,4,1,26,0.0007406249933410436,483606528,0.4609375
kmnist,dropout,0.4,4,1,27,0.0007437920139636844,484016128,0.40625
kmnist,dropout,0.4,4,1,28,0.0007577500073239207,484016128,0.5390625
kmnist,dropout,0.4,4,1,29,0.0007847500091884285,484016128,0.6015625
kmnist,dropout,0.4,4,1,30,0.000760082999477163,484016128,0.5703125
kmnist,dropout,0.4,4,1,31,0.0007522919913753867,484016128,0.46875
kmnist,dropout,0.4,4,1,32,0.0007689159829169512,484016128,0.5078125
kmnist,dropout,0.4,4,1,33,0.0007264160085469484,484081664,0.546875
kmnist,dropout,0.4,4,1,34,0.0007688750047236681,484098048,0.5546875
kmnist,dropout,0.4,4,1,35,0.0007612500048708171,484098048,0.5859375
kmnist,dropout,0.4,4,1,36,0.0007234999793581665,484098048,0.5859375
kmnist,dropout,0.4,4,1,37,0.0007464580121450126,484098048,0.578125
kmnist,dropout,0.4,4,1,38,0.000756499997805804,484098048,0.5859375
kmnist,dropout,0.4,4,1,39,0.0007622920093126595,484098048,0.6015625
kmnist,dropout,0.4,4,1,40,0.000741666997782886,484098048,0.640625
kmnist,dropout,0.4,4,1,41,0.0007663329888600856,484098048,0.5546875
kmnist,dropout,0.4,4,1,42,0.0007475829916074872,484098048,0.734375
kmnist,dropout,0.4,4,1,43,0.0007419580069836229,484098048,0.703125
kmnist,dropout,0.4,4,1,44,0.000731542007997632,484098048,0.6171875
kmnist,dropout,0.4,4,1,45,0.0007320420118048787,484098048,0.703125
kmnist,dropout,0.4,4,1,46,0.0007681249990127981,484098048,0.6484375
kmnist,dropout,0.4,4,1,47,0.0007415000000037253,484098048,0.640625
kmnist,dropout,0.4,4,1,48,0.0007517079939134419,484098048,0.640625
kmnist,dropout,0.4,4,1,49,0.0007690419733989984,484098048,0.671875
kmnist,dropout,0.4,4,1,50,0.0007322499877773225,484098048,0.65625
kmnist,dropout,0.4,4,1,51,0.0007529169961344451,484098048,0.703125
kmnist,dropout,0.4,4,1,52,0.0007527499983552843,484098048,0.6953125
kmnist,dropout,0.4,4,1,53,0.0007725420000497252,484098048,0.7265625
kmnist,dropout,0.4,4,1,54,0.0007446670206263661,484098048,0.671875
kmnist,dropout,0.4,4,1,55,0.0007750410004518926,484098048,0.59375
kmnist,dropout,0.4,4,1,56,0.000749958009691909,484098048,0.765625
kmnist,dropout,0.4,4,1,57,0.0007527919951826334,484098048,0.71875
kmnist,dropout,0.4,4,1,58,0.0007392909901682287,484098048,0.7109375
kmnist,dropout,0.4,4,1,59,0.0007758339925203472,484098048,0.703125
kmnist,dropout,0.4,4,1,60,0.0007197920058388263,484098048,0.71875
kmnist,dropout,0.4,4,1,61,0.0007392500119749457,484098048,0.7265625
kmnist,dropout,0.4,4,1,62,0.0007629170140717179,484098048,0.6640625
kmnist,dropout,0.4,4,1,63,0.0007297919946722686,484114432,0.65625
kmnist,dropout,0.4,4,1,64,0.000742042000638321,484114432,0.6953125
kmnist,dropout,0.4,4,1,65,0.0007327909988816828,484114432,0.7265625
kmnist,dropout,0.4,4,1,66,0.0007310830114874989,484114432,0.71875
kmnist,dropout,0.4,4,1,67,0.0007703340088482946,484114432,0.734375
kmnist,dropout,0.4,4,1,68,0.0007442079950124025,484114432,0.7421875
kmnist,dropout,0.4,4,1,69,0.0007600410026498139,484114432,0.7421875
kmnist,dropout,0.4,4,1,70,0.0007461250061169267,484114432,0.734375
kmnist,dropout,0.4,4,1,71,0.0007312080124393106,484114432,0.6640625
kmnist,dropout,0.4,4,1,72,0.0007465420057997108,484114432,0.71875
kmnist,dropout,0.4,4,1,73,0.0007462920038960874,484114432,0.6796875
kmnist,dropout,0.4,4,1,74,0.0007296660041902214,484114432,0.6796875
kmnist,dropout,0.4,4,1,75,0.0007516249897889793,484114432,0.7421875
kmnist,dropout,0.4,4,1,76,0.0007537500059697777,484114432,0.7734375
kmnist,dropout,0.4,4,1,77,0.0007965419790707529,484114432,0.71875
kmnist,dropout,0.4,4,1,78,0.0007249579939525574,484130816,0.703125
kmnist,dropout,0.4,4,1,79,0.0007679580012336373,484147200,0.7890625
kmnist,dropout,0.4,4,1,80,0.0007464579830411822,484147200,0.7734375
kmnist,dropout,0.4,4,1,81,0.0007335839909501374,484147200,0.6484375
kmnist,dropout,0.4,4,1,82,0.0007425830117426813,484147200,0.765625
kmnist,dropout,0.4,4,1,83,0.0007395840075332671,484163584,0.796875
kmnist,dropout,0.4,4,1,84,0.0007404169882647693,484163584,0.7890625
kmnist,dropout,0.4,4,1,85,0.0007368329970631748,484163584,0.7890625
kmnist,dropout,0.4,4,1,86,0.0007435419829562306,484163584,0.7890625
kmnist,dropout,0.4,4,1,87,0.000779333000537008,484163584,0.65625
kmnist,dropout,0.4,4,1,88,0.0007615420036017895,484163584,0.7421875
kmnist,dropout,0.4,4,1,89,0.0007267500041052699,484163584,0.78125
kmnist,dropout,0.4,4,1,90,0.0007656659872736782,484163584,0.796875
kmnist,dropout,0.4,4,1,91,0.0007575420022476465,484163584,0.734375
kmnist,dropout,0.4,4,1,92,0.0007466250099241734,484163584,0.75
kmnist,dropout,0.4,4,1,93,0.0007554579933639616,484163584,0.8125
kmnist,dropout,0.4,4,1,94,0.00074020802276209,484163584,0.765625
kmnist,dropout,0.4,4,1,95,0.0007424579816870391,484179968,0.796875
kmnist,dropout,0.4,4,1,96,0.0007607919978909194,484179968,0.7265625
kmnist,dropout,0.4,4,1,97,0.0007371669926214963,484179968,0.7265625
kmnist,dropout,0.4,4,1,98,0.0007495000027120113,484278272,0.7890625
kmnist,dropout,0.4,4,1,99,0.0007560419908259064,484278272,0.7734375
kmnist,dropout,0.4,4,1,100,0.000759374990593642,484278272,0.7890625
kmnist,dropout,0.4,4,1,101,0.000763707997975871,484278272,0.78125
kmnist,dropout,0.4,4,1,102,0.0007534169999416918,484278272,0.84375
kmnist,dropout,0.4,4,1,103,0.0007544170075561851,484278272,0.75
kmnist,dropout,0.4,4,1,104,0.0007409579993691295,484278272,0.8203125
kmnist,dropout,0.4,4,1,105,0.0007827499939594418,484278272,0.8046875
kmnist,dropout,0.4,4,1,106,0.0007925000099930912,484278272,0.8046875
kmnist,dropout,0.4,4,1,107,0.0007882089994382113,484278272,0.7734375
kmnist,dropout,0.4,4,1,108,0.0008438329969067127,484278272,0.796875
kmnist,dropout,0.4,4,1,109,0.0007747079944238067,484278272,0.6875
kmnist,dropout,0.4,4,1,110,0.001139500003773719,484278272,0.84375
kmnist,dropout,0.4,4,1,111,0.001043917000060901,484278272,0.765625
kmnist,dropout,0.4,4,1,112,0.000850207987241447,484278272,0.8046875
kmnist,dropout,0.4,4,1,113,0.0008353340090252459,484278272,0.78125
kmnist,dropout,0.4,4,1,114,0.0008479579992126673,484278272,0.71875
kmnist,dropout,0.4,4,1,115,0.0008065830043051392,484278272,0.78125
kmnist,dropout,0.4,4,1,116,0.0007443749927915633,484278272,0.8125
kmnist,dropout,0.4,4,1,117,0.0007614170026499778,484278272,0.796875
kmnist,dropout,0.4,4,1,118,0.0007564169936813414,484278272,0.7890625
kmnist,dropout,0.4,4,1,119,0.0007968749850988388,484278272,0.8203125
kmnist,dropout,0.4,4,1,120,0.0007726670010015368,484294656,0.8125
kmnist,dropout,0.4,4,1,121,0.000755749992094934,484294656,0.8125
kmnist,dropout,0.4,4,1,122,0.0007490419957321137,484294656,0.78125
kmnist,dropout,0.4,4,1,123,0.0007619999814778566,484294656,0.8359375
kmnist,dropout,0.4,4,1,124,0.0007559999939985573,484294656,0.78125
kmnist,dropout,0.4,4,1,125,0.0007604160055052489,484294656,0.78125
kmnist,dropout,0.4,4,1,126,0.0007480419881176203,484294656,0.8046875
kmnist,dropout,0.4,4,1,127,0.0007650829793419689,484294656,0.7421875
kmnist,dropout,0.4,4,1,128,0.0007543750107288361,484294656,0.8203125
kmnist,dropout,0.4,4,1,129,0.0007501250074710697,484294656,0.8984375
kmnist,dropout,0.4,4,1,130,0.0007495000027120113,484294656,0.796875
kmnist,dropout,0.4,4,1,131,0.0007470420096069574,484294656,0.8203125
kmnist,dropout,0.4,4,1,132,0.0007514999888371676,484294656,0.7734375
kmnist,dropout,0.4,4,1,133,0.0007447499956469983,484294656,0.8203125
kmnist,dropout,0.4,4,1,134,0.0007535409822594374,484294656,0.8125
kmnist,dropout,0.4,4,1,135,0.0007390420068986714,484294656,0.828125
kmnist,dropout,0.4,4,1,136,0.0007548750145360827,484294656,0.859375
kmnist,dropout,0.4,4,1,137,0.0007312909874599427,484294656,0.84375
kmnist,dropout,0.4,4,1,138,0.0007422079797834158,484294656,0.859375
kmnist,dropout,0.4,4,1,139,0.0008005840063560754,484294656,0.765625
kmnist,dropout,0.4,4,1,140,0.0007322499877773225,484294656,0.8046875
kmnist,dropout,0.4,4,1,141,0.0007265410094987601,484294656,0.78125
kmnist,dropout,0.4,4,1,142,0.0007563749968539923,484294656,0.8125
kmnist,dropout,0.4,4,1,143,0.000752499996451661,484294656,0.8671875
kmnist,dropout,0.4,4,1,144,0.0007457500032614917,484704256,0.828125
kmnist,dropout,0.4,4,1,145,0.0007620000105816871,484704256,0.8125
kmnist,dropout,0.4,4,1,146,0.0007918749761302024,484704256,0.84375
kmnist,dropout,0.4,4,1,147,0.0007571250025648624,484704256,0.828125
kmnist,dropout,0.4,4,1,148,0.000749625003663823,484704256,0.828125
kmnist,dropout,0.4,4,1,149,0.0007542920066043735,484704256,0.828125
kmnist,dropout,0.4,4,1,150,0.0007514999888371676,484704256,0.796875
kmnist,dropout,0.4,4,1,151,0.0007466250099241734,484704256,0.8046875
kmnist,dropout,0.4,4,1,152,0.0007161250105127692,484704256,0.8359375
kmnist,dropout,0.4,4,1,153,0.0007253340154420584,484704256,0.796875
kmnist,dropout,0.4,4,1,154,0.0007566669955849648,484704256,0.8203125
kmnist,dropout,0.4,4,1,155,0.0007559170189779252,484720640,0.8203125
kmnist,dropout,0.4,4,1,156,0.0007275829848367721,484720640,0.828125
kmnist,dropout,0.4,4,1,157,0.0007411659753415734,484720640,0.8046875
kmnist,dropout,0.4,4,1,158,0.0007336249982472509,484720640,0.8359375
kmnist,dropout,0.4,4,1,159,0.0007478749903384596,484720640,0.796875
kmnist,dropout,0.4,4,1,160,0.0007327089842874557,484720640,0.8046875
kmnist,dropout,0.4,4,1,161,0.0007357499853242189,484720640,0.8515625
kmnist,dropout,0.4,4,1,162,0.0007461670029442757,484737024,0.828125
kmnist,dropout,0.4,4,1,163,0.0007493339944630861,484737024,0.796875
kmnist,dropout,0.4,4,1,164,0.0007354580156970769,484737024,0.8203125
kmnist,dropout,0.4,4,1,165,0.0007583750120829791,484753408,0.8203125
kmnist,dropout,0.4,4,1,166,0.0007438329921569675,484753408,0.8203125
kmnist,dropout,0.4,4,1,167,0.000748166989069432,484753408,0.8359375
kmnist,dropout,0.4,4,1,168,0.0007322079909499735,484753408,0.859375
kmnist,dropout,0.4,4,1,169,0.0007327499915845692,484753408,0.8046875
kmnist,dropout,0.4,4,1,170,0.0007220830011647195,484769792,0.8203125
kmnist,dropout,0.4,4,1,171,0.0007267500041052699,484769792,0.8125
kmnist,dropout,0.4,4,1,172,0.0007219999970402569,484769792,0.7890625
kmnist,dropout,0.4,4,1,173,0.0008016249921638519,484769792,0.8828125
kmnist,dropout,0.4,4,1,174,0.0007451669953297824,484769792,0.8671875
kmnist,dropout,0.4,4,1,175,0.0007432079873979092,484769792,0.8125
kmnist,dropout,0.4,4,1,176,0.0007364999910350889,484769792,0.890625
kmnist,dropout,0.4,4,1,177,0.0007365409983322024,484769792,0.890625
kmnist,dropout,0.4,4,1,178,0.0007169169839471579,484769792,0.84375
kmnist,dropout,0.4,4,1,179,0.0007372079999186099,484769792,0.828125
kmnist,dropout,0.4,4,1,180,0.0007468330150004476,484769792,0.8671875
kmnist,dropout,0.4,4,1,181,0.0007406249933410436,484769792,0.90625
kmnist,dropout,0.4,4,1,182,0.0007320829899981618,484769792,0.8125
kmnist,dropout,0.4,4,1,183,0.0007357499853242189,484769792,0.75
kmnist,dropout,0.4,4,1,184,0.0007125419797375798,484769792,0.84375
kmnist,dropout,0.4,4,1,185,0.0007403749914374202,484769792,0.875
kmnist,dropout,0.4,4,1,186,0.0007307079795282334,484769792,0.859375
kmnist,dropout,0.4,4,1,187,0.0007445829978678375,484769792,0.84375
kmnist,dropout,0.4,4,1,188,0.0007303330057766289,484769792,0.75
kmnist,dropout,0.4,4,1,189,0.0007727080082986504,484769792,0.8203125
kmnist,dropout,0.4,4,1,190,0.0007467079849448055,484769792,0.828125
kmnist,dropout,0.4,4,1,191,0.0007712910010013729,484769792,0.8046875
kmnist,dropout,0.4,4,1,192,0.0008682080078870058,484769792,0.8671875
kmnist,dropout,0.4,4,1,193,0.0007484170200768858,484769792,0.75
kmnist,dropout,0.4,4,1,194,0.0007404999923892319,484769792,0.8125
kmnist,dropout,0.4,4,1,195,0.0007590420136693865,484769792,0.8828125
kmnist,dropout,0.4,4,1,196,0.0007459580083377659,484769792,0.8515625
kmnist,dropout,0.4,4,1,197,0.000745249999454245,484769792,0.796875
kmnist,dropout,0.4,4,1,198,0.0007140829984564334,484769792,0.8359375
kmnist,dropout,0.4,4,1,199,0.0007367499929387122,484769792,0.859375
