run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,0,1,0.05055245803669095,0.06304462510161102,610910208,0.0234375,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,1,2,0.002542541013099253,0.007056166999973357,631324672,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,2,3,0.0024632910499349236,0.0053255410166457295,632946688,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,3,4,0.002433125046081841,0.005197583930566907,634486784,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,4,5,0.0025990420253947377,0.005708375014364719,634994688,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,5,6,0.002376125077717006,0.005430291988886893,634994688,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,6,7,0.0026301660109311342,0.005507374997250736,635027456,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,7,8,0.0026456250343471766,0.006318625062704086,635027456,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,8,9,0.0030787079595029354,0.007916792063042521,635289600,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,9,10,0.004419415956363082,0.009120416012592614,635289600,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,10,11,0.004110042005777359,0.009171957965008914,635289600,0.046875,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,11,12,0.003944500000216067,0.00914670794736594,636076032,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,12,13,0.0032586249290034175,0.006959167076274753,637648896,0.0234375,0,1,8b054f0bd0f9,8b054f0bd0f9
