dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,7,1,0,0.02933533300529234,711868416,0.140625
svhn,pruning,0.7,7,1,1,0.0024256659962702543,726745088,0.125
svhn,pruning,0.7,7,1,2,0.002080167003441602,728432640,0.1484375
svhn,pruning,0.7,7,1,3,0.0016459999897051603,729956352,0.203125
svhn,pruning,0.7,7,1,4,0.0016753340023569763,729956352,0.1484375
svhn,pruning,0.7,7,1,5,0.001570874999742955,729972736,0.1875
svhn,pruning,0.7,7,1,6,0.0015630419948138297,729972736,0.171875
svhn,pruning,0.7,7,1,7,0.001626332988962531,729972736,0.21875
svhn,pruning,0.7,7,1,8,0.0015175000007729977,729972736,0.171875
svhn,pruning,0.7,7,1,9,0.0016504169907420874,729972736,0.1640625
svhn,pruning,0.7,7,1,10,0.001633917010622099,729972736,0.140625
svhn,pruning,0.7,7,1,11,0.0015410830092150718,729972736,0.1328125
svhn,pruning,0.7,7,1,12,0.0016469590191263705,729972736,0.1953125
svhn,pruning,0.7,7,1,13,0.0015894589887466282,729972736,0.1796875
svhn,pruning,0.7,7,1,14,0.0015614579897373915,729972736,0.25
svhn,pruning,0.7,7,1,15,0.0016333750099875033,729972736,0.2109375
svhn,pruning,0.7,7,1,16,0.0015689169813413173,731430912,0.2109375
svhn,pruning,0.7,7,1,17,0.0016562920063734055,731430912,0.1328125
svhn,pruning,0.7,7,1,18,0.0016282080032397062,731430912,0.1484375
svhn,pruning,0.7,7,1,19,0.0015477499982807785,731463680,0.15625
svhn,pruning,0.7,7,1,20,0.0016559170035179704,731480064,0.171875
svhn,pruning,0.7,7,1,21,0.0016540419892407954,731480064,0.203125
svhn,pruning,0.7,7,1,22,0.0016812499961815774,731480064,0.1953125
svhn,pruning,0.7,7,1,23,0.001658875000430271,731480064,0.0859375
svhn,pruning,0.7,7,1,24,0.0015467499906662852,731480064,0.2421875
svhn,pruning,0.7,7,1,25,0.0015892919909674674,731480064,0.25
svhn,pruning,0.7,7,1,26,0.0016517500043846667,731480064,0.171875
svhn,pruning,0.7,7,1,27,0.0016569170111324638,731480064,0.2265625
svhn,pruning,0.7,7,1,28,0.0015857920225244015,731480064,0.125
svhn,pruning,0.7,7,1,29,0.00163854198763147,731480064,0.1953125
svhn,pruning,0.7,7,1,30,0.0016540419892407954,731480064,0.203125
svhn,pruning,0.7,7,1,31,0.0016328750061802566,731496448,0.1640625
svhn,pruning,0.7,7,1,32,0.0016595000051893294,731496448,0.1875
svhn,pruning,0.7,7,1,33,0.0015542079927399755,731496448,0.171875
svhn,pruning,0.7,7,1,34,0.0016543749952688813,731496448,0.1484375
svhn,pruning,0.7,7,1,35,0.0016691669879946858,731496448,0.1640625
svhn,pruning,0.7,7,1,36,0.0015232499863486737,731496448,0.171875
svhn,pruning,0.7,7,1,37,0.0016319169953931123,731496448,0.1875
svhn,pruning,0.7,7,1,38,0.0016471249982714653,731496448,0.203125
svhn,pruning,0.7,7,1,39,0.001562290999572724,731496448,0.1640625
svhn,pruning,0.7,7,1,40,0.0016630839963909239,731496448,0.15625
svhn,pruning,0.7,7,1,41,0.0016454579890705645,731496448,0.1796875
svhn,pruning,0.7,7,1,42,0.0015577920130454004,731496448,0.1328125
svhn,pruning,0.7,7,1,43,0.0016625839925836772,731496448,0.1171875
svhn,pruning,0.7,7,1,44,0.0016455830191262066,731496448,0.2421875
svhn,pruning,0.7,7,1,45,0.0015428329934366047,731496448,0.1953125
svhn,pruning,0.7,7,1,46,0.0016532920126337558,731496448,0.1796875
svhn,pruning,0.7,7,1,47,0.0016580839874222875,731496448,0.1953125
svhn,pruning,0.7,7,1,48,0.0015685840044170618,731496448,0.21875
svhn,pruning,0.7,7,1,49,0.0016860420000739396,731496448,0.1953125
svhn,pruning,0.7,7,1,50,0.0016412909899372607,731496448,0.1875
svhn,pruning,0.7,7,1,51,0.0015348749875556678,731496448,0.234375
svhn,pruning,0.7,7,1,52,0.0016650409961584955,731496448,0.1796875
svhn,pruning,0.7,7,1,53,0.001635249995160848,731529216,0.171875
svhn,pruning,0.7,7,1,54,0.0016659999964758754,731545600,0.1796875
svhn,pruning,0.7,7,1,55,0.001590791012858972,731545600,0.1484375
svhn,pruning,0.7,7,1,56,0.0016456249868497252,731545600,0.140625
svhn,pruning,0.7,7,1,57,0.0016652920166961849,731545600,0.234375
svhn,pruning,0.7,7,1,58,0.001649875019211322,731545600,0.1953125
svhn,pruning,0.7,7,1,59,0.0016447079833596945,731545600,0.15625
svhn,pruning,0.7,7,1,60,0.0015511250239796937,731545600,0.203125
svhn,pruning,0.7,7,1,61,0.001645083975745365,731545600,0.2265625
svhn,pruning,0.7,7,1,62,0.001644000003580004,731545600,0.1484375
svhn,pruning,0.7,7,1,63,0.001532833994133398,731545600,0.2265625
svhn,pruning,0.7,7,1,64,0.0016515839961357415,731545600,0.203125
svhn,pruning,0.7,7,1,65,0.001657749991863966,731545600,0.1796875
svhn,pruning,0.7,7,1,66,0.001537165982881561,731545600,0.234375
svhn,pruning,0.7,7,1,67,0.0016025000077206641,731545600,0.1953125
svhn,pruning,0.7,7,1,68,0.0016502499929629266,731545600,0.15625
svhn,pruning,0.7,7,1,69,0.0016429579991381615,731545600,0.203125
svhn,pruning,0.7,7,1,70,0.001626707991817966,731545600,0.1875
svhn,pruning,0.7,7,1,71,0.001579208008479327,731545600,0.109375
svhn,pruning,0.7,7,1,72,0.0016515839961357415,731545600,0.265625
svhn,pruning,0.7,7,1,73,0.0016393749974668026,731545600,0.15625
svhn,pruning,0.7,7,1,74,0.0016095000028144568,731545600,0.171875
svhn,pruning,0.7,7,1,75,0.0016470419941470027,731545600,0.265625
svhn,pruning,0.7,7,1,76,0.0016339590074494481,731545600,0.1484375
svhn,pruning,0.7,7,1,77,0.0015389579930342734,731545600,0.171875
svhn,pruning,0.7,7,1,78,0.0015885419852565974,731545600,0.1640625
svhn,pruning,0.7,7,1,79,0.0016579170187469572,731545600,0.125
svhn,pruning,0.7,7,1,80,0.0015656249888706952,731545600,0.1640625
svhn,pruning,0.7,7,1,81,0.001563625002745539,731545600,0.1875
svhn,pruning,0.7,7,1,82,0.0016517500043846667,731545600,0.1640625
svhn,pruning,0.7,7,1,83,0.001667459000600502,731545600,0.171875
svhn,pruning,0.7,7,1,84,0.001569500018376857,731545600,0.1796875
svhn,pruning,0.7,7,1,85,0.0016444160137325525,731545600,0.265625
svhn,pruning,0.7,7,1,86,0.001537582982564345,731545600,0.1640625
svhn,pruning,0.7,7,1,87,0.0016485409869346768,731545600,0.21875
svhn,pruning,0.7,7,1,88,0.001642499992158264,731545600,0.1328125
svhn,pruning,0.7,7,1,89,0.0015287499991245568,731545600,0.1796875
svhn,pruning,0.7,7,1,90,0.0016055000014603138,731545600,0.171875
svhn,pruning,0.7,7,1,91,0.0016417920123785734,731545600,0.1953125
svhn,pruning,0.7,7,1,92,0.001648666016990319,731545600,0.203125
svhn,pruning,0.7,7,1,93,0.0015301249804906547,731545600,0.234375
svhn,pruning,0.7,7,1,94,0.0016404580092057586,731545600,0.1796875
svhn,pruning,0.7,7,1,95,0.0016538329946342856,731561984,0.25
svhn,pruning,0.7,7,1,96,0.0015716249763499945,731561984,0.1953125
svhn,pruning,0.7,7,1,97,0.001633458014111966,731561984,0.171875
svhn,pruning,0.7,7,1,98,0.001648375007789582,731561984,0.2109375
svhn,pruning,0.7,7,1,99,0.001536791998660192,731561984,0.1484375
svhn,pruning,0.7,7,1,100,0.0016431669937446713,731561984,0.15625
svhn,pruning,0.7,7,1,101,0.0016408750088885427,731561984,0.171875
svhn,pruning,0.7,7,1,102,0.0015377920062746853,731561984,0.2578125
svhn,pruning,0.7,7,1,103,0.0016497920150868595,731561984,0.1875
svhn,pruning,0.7,7,1,104,0.0016345829935744405,731561984,0.25
svhn,pruning,0.7,7,1,105,0.0016456669836770743,731578368,0.2421875
svhn,pruning,0.7,7,1,106,0.001648291974561289,731594752,0.1640625
svhn,pruning,0.7,7,1,107,0.0016340420115739107,731594752,0.1484375
svhn,pruning,0.7,7,1,108,0.001541208999697119,731594752,0.15625
svhn,pruning,0.7,7,1,109,0.001638290996197611,731594752,0.1796875
svhn,pruning,0.7,7,1,110,0.0016447079833596945,731594752,0.1796875
svhn,pruning,0.7,7,1,111,0.0015431250212714076,731594752,0.2265625
svhn,pruning,0.7,7,1,112,0.0015254590252880007,731594752,0.171875
svhn,pruning,0.7,7,1,113,0.0016434580029454082,731594752,0.1953125
svhn,pruning,0.7,7,1,114,0.001711040997179225,731594752,0.140625
svhn,pruning,0.7,7,1,115,0.0016397500003222376,731594752,0.203125
svhn,pruning,0.7,7,1,116,0.001635249995160848,731594752,0.109375
svhn,pruning,0.7,7,1,117,0.0015627499960828573,731594752,0.140625
svhn,pruning,0.7,7,1,118,0.001636792003409937,731594752,0.234375
svhn,pruning,0.7,7,1,119,0.0016615000204183161,731594752,0.1796875
svhn,pruning,0.7,7,1,120,0.0015349579916801304,731594752,0.171875
svhn,pruning,0.7,7,1,121,0.0016337080160155892,731594752,0.140625
