dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,15,1,0,0.026643791992682964,706396160,0.125
cifar10,dropout,0.4,15,1,1,0.003155042009893805,720175104,0.1484375
cifar10,dropout,0.4,15,1,2,0.002684250008314848,721698816,0.0703125
cifar10,dropout,0.4,15,1,3,0.0018120839959010482,721731584,0.1015625
cifar10,dropout,0.4,15,1,4,0.0016010420076781884,724844544,0.140625
cifar10,dropout,0.4,15,1,5,0.0014874170010443777,724844544,0.15625
cifar10,dropout,0.4,15,1,6,0.0015873340016696602,724844544,0.109375
cifar10,dropout,0.4,15,1,7,0.0014697499864269048,726417408,0.171875
cifar10,dropout,0.4,15,1,8,0.0015080410084920004,726417408,0.265625
cifar10,dropout,0.4,15,1,9,0.0015208330005407333,726417408,0.1640625
cifar10,dropout,0.4,15,1,10,0.0015065829938976094,726417408,0.1953125
cifar10,dropout,0.4,15,1,11,0.0015705830010119826,727990272,0.1875
cifar10,dropout,0.4,15,1,12,0.0016097090119728819,727990272,0.1796875
cifar10,dropout,0.4,15,1,13,0.0014868340076645836,727990272,0.1953125
cifar10,dropout,0.4,15,1,14,0.001489208996645175,727990272,0.15625
cifar10,dropout,0.4,15,1,15,0.0015927499916870147,727990272,0.140625
cifar10,dropout,0.4,15,1,16,0.0015935830015223473,727990272,0.21875
cifar10,dropout,0.4,15,1,17,0.0015846659953240305,727990272,0.2109375
cifar10,dropout,0.4,15,1,18,0.001601374999154359,727990272,0.1640625
cifar10,dropout,0.4,15,1,19,0.0015944589977152646,727990272,0.234375
cifar10,dropout,0.4,15,1,20,0.001476582998293452,727990272,0.1796875
cifar10,dropout,0.4,15,1,21,0.001592833999893628,728039424,0.1953125
cifar10,dropout,0.4,15,1,22,0.0015831669879844412,728039424,0.1953125
cifar10,dropout,0.4,15,1,23,0.0015919580037007108,728039424,0.234375
cifar10,dropout,0.4,15,1,24,0.0015730419981991872,728039424,0.21875
cifar10,dropout,0.4,15,1,25,0.001541707999422215,728039424,0.1875
cifar10,dropout,0.4,15,1,26,0.0016834169946378097,728039424,0.1640625
cifar10,dropout,0.4,15,1,27,0.0014704170025652274,728039424,0.1796875
cifar10,dropout,0.4,15,1,28,0.0015827909955987707,728039424,0.21875
cifar10,dropout,0.4,15,1,29,0.001603417011210695,728039424,0.2578125
cifar10,dropout,0.4,15,1,30,0.0016011249972507358,728039424,0.2734375
cifar10,dropout,0.4,15,1,31,0.001483790998463519,728039424,0.25
cifar10,dropout,0.4,15,1,32,0.0016138329956447706,728072192,0.2421875
cifar10,dropout,0.4,15,1,33,0.0015944579936331138,728072192,0.2109375
cifar10,dropout,0.4,15,1,34,0.0015875829994911328,728072192,0.2109375
cifar10,dropout,0.4,15,1,35,0.0016180840029846877,728072192,0.2265625
cifar10,dropout,0.4,15,1,36,0.0015911660011624917,728072192,0.28125
cifar10,dropout,0.4,15,1,37,0.0015994169953046367,728072192,0.15625
cifar10,dropout,0.4,15,1,38,0.0014899579982738942,728072192,0.328125
cifar10,dropout,0.4,15,1,39,0.0014817920018685982,728072192,0.21875
cifar10,dropout,0.4,15,1,40,0.0015791250043548644,728072192,0.3046875
cifar10,dropout,0.4,15,1,41,0.0015946250059641898,728072192,0.234375
cifar10,dropout,0.4,15,1,42,0.001591291991644539,728072192,0.203125
cifar10,dropout,0.4,15,1,43,0.0015779589884914458,728072192,0.1953125
cifar10,dropout,0.4,15,1,44,0.0015759579982841387,728072192,0.2421875
cifar10,dropout,0.4,15,1,45,0.0015846669994061813,728072192,0.1796875
cifar10,dropout,0.4,15,1,46,0.0014839170034974813,729169920,0.2421875
cifar10,dropout,0.4,15,1,47,0.0015885000029811636,729169920,0.2578125
cifar10,dropout,0.4,15,1,48,0.0015015419921837747,729169920,0.25
cifar10,dropout,0.4,15,1,49,0.0014715419965796173,729169920,0.2265625
cifar10,dropout,0.4,15,1,50,0.0015911249938653782,729169920,0.21875
cifar10,dropout,0.4,15,1,51,0.0014771669957553968,729169920,0.2734375
cifar10,dropout,0.4,15,1,52,0.0015951249952195212,729169920,0.2421875
cifar10,dropout,0.4,15,1,53,0.00158004199329298,729169920,0.2421875
cifar10,dropout,0.4,15,1,54,0.001588833998539485,729169920,0.1875
cifar10,dropout,0.4,15,1,55,0.001578541996423155,729169920,0.2734375
cifar10,dropout,0.4,15,1,56,0.0015763340052217245,729169920,0.3125
cifar10,dropout,0.4,15,1,57,0.001593374996446073,729169920,0.265625
cifar10,dropout,0.4,15,1,58,0.0014720829931320623,729169920,0.2265625
cifar10,dropout,0.4,15,1,59,0.0015934999973978847,731185152,0.21875
cifar10,dropout,0.4,15,1,60,0.0014828340063104406,731185152,0.28125
cifar10,dropout,0.4,15,1,61,0.0015402499993797392,731217920,0.2890625
cifar10,dropout,0.4,15,1,62,0.0014874170010443777,731217920,0.25
cifar10,dropout,0.4,15,1,63,0.00146975000097882,731217920,0.2265625
cifar10,dropout,0.4,15,1,64,0.0014727910020155832,731217920,0.25
cifar10,dropout,0.4,15,1,65,0.0014827080012764782,731217920,0.2421875
cifar10,dropout,0.4,15,1,66,0.0014705829962622374,731217920,0.265625
cifar10,dropout,0.4,15,1,67,0.001501374994404614,731217920,0.359375
cifar10,dropout,0.4,15,1,68,0.0015968750085448846,731217920,0.2890625
cifar10,dropout,0.4,15,1,69,0.0014692080003442243,731217920,0.21875
cifar10,dropout,0.4,15,1,70,0.001506166998296976,731217920,0.2578125
cifar10,dropout,0.4,15,1,71,0.001626665994990617,731217920,0.25
cifar10,dropout,0.4,15,1,72,0.0015175000007729977,731217920,0.328125
cifar10,dropout,0.4,15,1,73,0.0014992079959483817,731217920,0.328125
cifar10,dropout,0.4,15,1,74,0.0016397910076193511,731217920,0.2109375
cifar10,dropout,0.4,15,1,75,0.0016643749986542389,731217920,0.21875
cifar10,dropout,0.4,15,1,76,0.0015854579978622496,731217920,0.296875
cifar10,dropout,0.4,15,1,77,0.0014953330100979656,731217920,0.2421875
cifar10,dropout,0.4,15,1,78,0.0015932919923216105,731217920,0.203125
cifar10,dropout,0.4,15,1,79,0.001582500000949949,731217920,0.15625
cifar10,dropout,0.4,15,1,80,0.0014849589933874086,731217920,0.234375
cifar10,dropout,0.4,15,1,81,0.0016193330084206536,731217920,0.1875
cifar10,dropout,0.4,15,1,82,0.0014749580004718155,731217920,0.28125
cifar10,dropout,0.4,15,1,83,0.0016000409959815443,731217920,0.265625
cifar10,dropout,0.4,15,1,84,0.0016121250082505867,731217920,0.2265625
cifar10,dropout,0.4,15,1,85,0.001651208003750071,731217920,0.2578125
cifar10,dropout,0.4,15,1,86,0.001601958996616304,731217920,0.25
cifar10,dropout,0.4,15,1,87,0.0014880829985486344,731217920,0.2421875
cifar10,dropout,0.4,15,1,88,0.002106999992975034,734134272,0.2421875
cifar10,dropout,0.4,15,1,89,0.0020334169967100024,734134272,0.2890625
cifar10,dropout,0.4,15,1,90,0.0021088339999550954,734134272,0.234375
cifar10,dropout,0.4,15,1,91,0.0021345419954741374,734134272,0.2890625
cifar10,dropout,0.4,15,1,92,0.0017633329989621416,734134272,0.234375
cifar10,dropout,0.4,15,1,93,0.0015696670016041026,734134272,0.3046875
cifar10,dropout,0.4,15,1,94,0.0015383749996544793,734134272,0.2734375
cifar10,dropout,0.4,15,1,95,0.0014841249940218404,734134272,0.265625
cifar10,dropout,0.4,15,1,96,0.0015430420025950298,734134272,0.234375
cifar10,dropout,0.4,15,1,97,0.0016091669967863709,734134272,0.25
cifar10,dropout,0.4,15,1,98,0.0016147080023074523,734134272,0.296875
cifar10,dropout,0.4,15,1,99,0.0015922500024316832,734134272,0.2578125
cifar10,dropout,0.4,15,1,100,0.0015019169950392097,734134272,0.3203125
cifar10,dropout,0.4,15,1,101,0.0015925420011626557,734134272,0.28125
cifar10,dropout,0.4,15,1,102,0.0014977920072851703,734134272,0.25
cifar10,dropout,0.4,15,1,103,0.001699250002275221,734134272,0.328125
cifar10,dropout,0.4,15,1,104,0.0015532499965047464,734134272,0.328125
cifar10,dropout,0.4,15,1,105,0.0014766250096727163,734134272,0.3203125
cifar10,dropout,0.4,15,1,106,0.0015900419966783375,734134272,0.265625
cifar10,dropout,0.4,15,1,107,0.001595291992998682,734134272,0.3515625
cifar10,dropout,0.4,15,1,108,0.0015801670087967068,734134272,0.21875
cifar10,dropout,0.4,15,1,109,0.0016049590049078688,734134272,0.3125
cifar10,dropout,0.4,15,1,110,0.0015892079973127693,734134272,0.3046875
cifar10,dropout,0.4,15,1,111,0.0016034589934861287,734134272,0.28125
cifar10,dropout,0.4,15,1,112,0.0016066249954747036,734134272,0.1875
cifar10,dropout,0.4,15,1,113,0.001600957999471575,734134272,0.2734375
cifar10,dropout,0.4,15,1,114,0.001582500000949949,734134272,0.3046875
cifar10,dropout,0.4,15,1,115,0.0015859999984968454,734134272,0.203125
cifar10,dropout,0.4,15,1,116,0.001607832993613556,734134272,0.28125
cifar10,dropout,0.4,15,1,117,0.001593374996446073,734134272,0.2578125
cifar10,dropout,0.4,15,1,118,0.0015705420082667843,734134272,0.234375
cifar10,dropout,0.4,15,1,119,0.00157125000259839,734134272,0.265625
cifar10,dropout,0.4,15,1,120,0.0015794169885339215,734134272,0.2734375
cifar10,dropout,0.4,15,1,121,0.00159179100592155,734134272,0.2734375
