dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,6,1,0,0.04164420798770152,716505088,0.0546875
svhn,ssb-v1,0.3,6,1,1,0.027075457997852936,737345536,0.1640625
svhn,ssb-v1,0.3,6,1,2,0.020435292011825368,741720064,0.15625
svhn,ssb-v1,0.3,6,1,3,0.022560375015018508,748093440,0.15625
svhn,ssb-v1,0.3,6,1,4,0.02390895801363513,754679808,0.1015625
svhn,ssb-v1,0.3,6,1,5,0.024329792009666562,760545280,0.140625
svhn,ssb-v1,0.3,6,1,6,0.014444333006395027,765247488,0.1328125
svhn,ssb-v1,0.3,6,1,7,0.02340266600367613,770736128,0.1171875
svhn,ssb-v1,0.3,6,1,8,0.01853108301293105,774832128,0.09375
svhn,ssb-v1,0.3,6,1,9,0.01789575000293553,780812288,0.1484375
svhn,ssb-v1,0.3,6,1,10,0.01852016698103398,786595840,0.1328125
svhn,ssb-v1,0.3,6,1,11,0.018777124991174787,791543808,0.0625
svhn,ssb-v1,0.3,6,1,12,0.018085457995766774,796901376,0.1171875
svhn,ssb-v1,0.3,6,1,13,0.00974454201059416,799686656,0.046875
svhn,ssb-v1,0.3,6,1,14,0.019310042000142857,804044800,0.109375
svhn,ssb-v1,0.3,6,1,15,0.01986995799234137,809254912,0.140625
svhn,ssb-v1,0.3,6,1,16,0.013816915976349264,811597824,0.0859375
svhn,ssb-v1,0.3,6,1,17,0.008980666985735297,813432832,0.109375
svhn,ssb-v1,0.3,6,1,18,0.018462542007910088,817184768,0.0625
svhn,ssb-v1,0.3,6,1,19,0.018250833003548905,821460992,0.1171875
svhn,ssb-v1,0.3,6,1,20,0.010057457984657958,824197120,0.0703125
svhn,ssb-v1,0.3,6,1,21,0.0045345419785007834,825688064,0.046875
svhn,ssb-v1,0.3,6,1,22,0.013983958982862532,827310080,0.078125
svhn,ssb-v1,0.3,6,1,23,0.013866333989426494,830406656,0.1171875
svhn,ssb-v1,0.3,6,1,24,0.014173041010508314,832913408,0.0625
svhn,ssb-v1,0.3,6,1,25,0.013980332994833589,835567616,0.0859375
svhn,ssb-v1,0.3,6,1,26,0.008738874981645495,836370432,0.109375
svhn,ssb-v1,0.3,6,1,27,0.01402512498316355,840450048,0.140625
svhn,ssb-v1,0.3,6,1,28,0.018062374991131946,845119488,0.2265625
svhn,ssb-v1,0.3,6,1,29,0.009231291012838483,847708160,0.1640625
svhn,ssb-v1,0.3,6,1,30,0.01348379100090824,850968576,0.171875
