run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,0,0.010482124984264374,0.04141612502280623,492011520,0.046875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,1,0.0016113329911604524,0.0023795419838279486,507330560,0.3359375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,2,0.001007957966066897,0.0022085410309955478,507887616,0.34375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,3,0.0009515830315649509,0.0021193750435486436,507936768,0.2109375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,4,0.0009305840358138084,0.0021708329441025853,507953152,0.2109375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,5,0.0009811250492930412,0.002000790904276073,507969536,0.3359375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,6,0.000918207922950387,0.002046374953351915,508002304,0.4609375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,7,0.0008853330509737134,0.002043333020992577,508411904,0.5859375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,8,0.0009399999398738146,0.002136375056579709,508428288,0.5703125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,9,0.0009836669778451324,0.0021367500303313136,508444672,0.6015625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,10,0.001011374988593161,0.002350957947783172,508575744,0.140625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,11,0.0009877909906208515,0.002135791932232678,508608512,0.125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,12,0.0008945419685915112,0.002081708051264286,508624896,0.265625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,13,0.0009472500532865524,0.0020394999301061034,508657664,0.234375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,14,0.0009007910266518593,0.0020928330486640334,509018112,0.2421875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,15,0.0009522089967504144,0.0020419160136952996,509034496,0.3828125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,16,0.001010166946798563,0.0020548750180751085,509034496,0.4453125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,17,0.0009773749625310302,0.00214645906817168,509034496,0.4609375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,18,0.0009821659186854959,0.0021383330458775163,509034496,0.4375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,19,0.0009262909879907966,0.0021080420119687915,509034496,0.5078125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,20,0.0009011670481413603,0.002059500082395971,509100032,0.3671875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,21,0.0009741249959915876,0.0020412500016391277,509100032,0.4609375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,22,0.0010693749645724893,0.0020594169618561864,509100032,0.359375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,23,0.0009904589969664812,0.002144042053259909,509100032,0.3359375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,24,0.0009129999671131372,0.00213425001129508,509116416,0.1796875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,25,0.0010117499623447657,0.002084041014313698,509116416,0.2578125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,26,0.0009818340186029673,0.002097582910209894,509116416,0.453125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,27,0.0009589589899405837,0.0021095420233905315,509116416,0.5078125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,28,0.0009728330187499523,0.0021234999876469374,509116416,0.5859375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,29,0.000863624969497323,0.001995875034481287,509116416,0.5625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,30,0.0009274169569835067,0.002062832936644554,509116416,0.4921875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,31,0.0009806250454857945,0.0021612918935716152,509116416,0.4921875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,32,0.000973624992184341,0.002146832994185388,509116416,0.5859375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,33,0.00094895891379565,0.0023471249733120203,509116416,0.6328125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,34,0.0009794170036911964,0.002135000075213611,509181952,0.546875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,35,0.0009208329720422626,0.002088041976094246,509181952,0.546875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,36,0.000940083060413599,0.0020680410088971257,509181952,0.6953125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,37,0.0008911670884117484,0.0020083329873159528,509181952,0.6484375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,38,0.0009669999126344919,0.0021025000605732203,509181952,0.71875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,39,0.0009122500196099281,0.0020560419652611017,509198336,0.609375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,40,0.0009156659943982959,0.0021190840052440763,509198336,0.5625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,41,0.0009782500565052032,0.0021407499443739653,509214720,0.7109375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,42,0.0008979159174486995,0.002052999916486442,509214720,0.6328125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,43,0.000888541922904551,0.0021277080522850156,509214720,0.5703125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,44,0.0009232079610228539,0.002059458987787366,509214720,0.578125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,45,0.0009076670976355672,0.0020984580041840672,509214720,0.609375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,46,0.0009236250771209598,0.0021193750435486436,509214720,0.625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,47,0.0008614170365035534,0.002022499917075038,509214720,0.6171875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,48,0.0009246250847354531,0.002057833014987409,509214720,0.6328125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,49,0.0009123330237343907,0.001990583026781678,509231104,0.7109375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,50,0.0009331670589745045,0.0021418749820441008,509231104,0.5859375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,51,0.0008739170152693987,0.002066332963295281,509231104,0.65625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,52,0.0009843329899013042,0.002123125013895333,509231104,0.65625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,53,0.0009841250721365213,0.002086833002977073,509247488,0.5625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,54,0.0009205419337376952,0.0021672090515494347,509247488,0.6015625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,55,0.0009818749967962503,0.0021365840220823884,509247488,0.5859375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,56,0.0010078330524265766,0.002132458030246198,509247488,0.6171875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,57,0.0009067499777302146,0.0021350421011447906,509247488,0.703125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,58,0.0009272909956052899,0.0021367500303313136,509247488,0.7265625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,59,0.0009773330530151725,0.0020640420261770487,509247488,0.6796875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,60,0.0009844170417636633,0.0021051670191809535,509247488,0.5
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,61,0.0009792500641196966,0.0021417499519884586,509247488,0.625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,62,0.0009101250907406211,0.002055999939329922,509247488,0.6328125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,63,0.0009192500729113817,0.0019909589318558574,509247488,0.625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,64,0.000879166997037828,0.0020216250559315085,509247488,0.6640625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,65,0.0009840410202741623,0.0019930830458179116,509247488,0.6875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,66,0.0009860829450190067,0.002117999945767224,509247488,0.7265625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,67,0.0009104999480769038,0.0021464580204337835,509247488,0.7109375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,68,0.0008753340225666761,0.0020124170696362853,509247488,0.75
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,69,0.000905958004295826,0.002168667037039995,509247488,0.796875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,70,0.0009762500412762165,0.0020760420011356473,509263872,0.5234375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,71,0.0008807909907773137,0.0020170409698039293,509263872,0.671875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,72,0.0009751669131219387,0.0020630420185625553,509263872,0.765625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,73,0.0009715420892462134,0.002037915983237326,509263872,0.6015625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,74,0.0009011670481413603,0.0020670410012826324,509263872,0.609375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,75,0.0009199589258059859,0.0021461250726133585,509263872,0.703125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,76,0.0009694159962236881,0.0020241659367457032,509263872,0.765625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,77,0.0009077090071514249,0.0020058329682797194,509263872,0.7578125
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,78,0.0009590000845491886,0.00212770898360759,509263872,0.7734375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,79,0.0009741249959915876,0.0021216670284047723,509263872,0.7890625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,80,0.0009761250112205744,0.0021318329963833094,509280256,0.5859375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,81,0.000897624995559454,0.0021418340038508177,509280256,0.625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,82,0.0008667079964652658,0.002015082980506122,509313024,0.59375
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,83,0.0009751659817993641,0.002129166037775576,509313024,0.6015625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,84,0.0009487919742241502,0.002039707964286208,509313024,0.71875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,85,0.0009401249699294567,0.0021443329751491547,509313024,0.65625
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,86,0.0009720419766381383,0.002056166995316744,509313024,0.6796875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,87,0.0008965000743046403,0.0021424590377137065,509313024,0.71875
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,88,0.0009357500821352005,0.0021270830184221268,509313024,0.75
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,89,0.0009232079610228539,0.002118166070431471,509313024,0.75
2f2145e072ae2d40,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,90,0.0008874160703271627,0.002079708967357874,509313024,0.609375
